gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
2641344699,Amelanchier alnifolia,47.07349,-122.975271,53,11.7,19.4,4.7,14.8,1306,199,16.6,97.3,65,2587,2511,201,313,92,320,228,25,-14.5,38.7,11.8,850,401,66,54.38,1262
2641344360,Amelanchier alnifolia,49.33535,-123.41542,7,11.6,19.4,4.7,14.7,1337,256,16.2,75.7,65,2566,2519,199,332,53,332,278,24,-12.6,36.1,-9999,644,209,77,78.31,1243
2641326457,Amelanchier alnifolia,48.446694,-123.398169,7,11.4,18.1,5.4,12.7,850,128,25.2,142.1,57,2447,2545,133,333,57,330,273,14,-11.6,35.9,11.5,696,379,74,25.32,1114
2641325228,Amelanchier alnifolia,49.318461,-119.428303,1259,5.9,17.1,-5.1,22.3,613,214,25.9,79.9,578,1542,4463,68,192,140,275,135,189,-33,36.4,11.3,649,323,65,5,715
2641309502,Amelanchier alnifolia,51.831647,-120.036444,663,6.5,18.5,-6.5,25,633,277,26.1,66.8,626,1796,4297,119,193,134,269,135,166,-34.7,37.7,10.8,717,328,60,-1.8,901
2634611540,Amelanchier alnifolia,54.076136,-124.828625,687,4.3,16.4,-10.1,26.5,536,242,26.6,67.9,946,1411,5032,45,171,149,263,114,186,-40,35.3,10.8,580,292,60,1.31,619
2634596327,Amelanchier alnifolia,50.043333,-125.336435,115,9.9,18.5,2.3,16.2,1540,295,12.9,62.5,123,2142,3077,134,294,97,308,211,73,-17.6,36.4,11.1,689,226,73,96.08,1020
2634559380,Amelanchier alnifolia,46.819912,-121.122375,1308,6.5,16.5,-2.4,18.9,1302,165,12.6,100,368,1460,4245,54,201,158,284,125,361,-27.7,35.5,16,679,367,66,73.43,647
2634507634,Amelanchier alnifolia,48.815553,-124.005109,158,10.7,19.5,3.2,16.3,2012,254,10.3,76.6,101,2354,2849,189,306,92,315,223,77,-15.6,38.3,11.8,750,298,71,135.72,1162
2634502954,Amelanchier alnifolia,49.109089,-125.896422,1,10.6,16.1,5.6,10.5,3168,599,6.5,26.9,57,2154,2756,64,331,58,334,276,49,-11.8,32.9,11.5,586,14,78,268.06,868
2634486013,Amelanchier alnifolia,48.917866,-122.237591,667,8.9,17.7,0.5,17.2,2716,553,6.9,32,175,1902,3412,92,263,121,301,180,213,-22.4,35.6,11.6,693,88,70,213.77,868
2634482170,Amelanchier alnifolia,50.131557,-125.238161,23,10.5,18.9,3,15.9,1573,321,13,59,103,2283,2899,164,305,88,313,225,56,-16.2,36.8,11.3,695,211,73,97.83,1104
2634468471,Amelanchier alnifolia,49.240947,-121.150124,676,7.7,18,-1.9,19.9,1210,227,14.6,79.3,319,1781,3835,98,226,131,283,152,235,-27.1,37.3,-9999,715,319,66,59.47,842
2634446438,Amelanchier alnifolia,54.394732,-126.647596,601,4.6,16.1,-8.9,25,413,187,35.3,86.1,828,1385,4904,39,175,146,261,115,133,-38.5,34.5,10.2,607,358,60,-10.96,589
2634429941,Amelanchier alnifolia,47.586936,-117.352474,697,10.2,22.6,-1.7,24.2,475,133,42.5,170,246,2537,3209,368,247,117,289,173,55,-25.9,40.9,13.6,883,602,62,-40.58,1420
2634415549,Amelanchier alnifolia,49.100559,-123.832558,16,11.1,19.3,4.1,15.2,1053,175,20.1,110.4,78,2434,2688,187,317,77,322,246,27,-14.5,36.8,11.6,692,328,74,46.22,1178
2634413011,Amelanchier alnifolia,48.917328,-122.237415,630,9,17.7,0.6,17.1,2644,540,7.2,32.8,168,1932,3369,96,266,119,302,183,195,-22.1,35.7,11.6,697,94,70,206.01,885
2634397118,Amelanchier alnifolia,43.95774,-121.411541,1231,8.6,18.8,-0.2,19,425,92,43.6,204.3,217,1909,3550,123,183,161,259,98,50,-28.5,39.8,15.6,1003,741,49,-56.26,917
2634395482,Amelanchier alnifolia,48.815492,-124.005539,159,10.7,19.5,3.2,16.3,2013,254,10.3,76.5,101,2352,2852,188,306,92,315,223,78,-15.6,38.3,11.8,750,298,71,135.87,1160
2634393433,Amelanchier alnifolia,48.816003,-124.000908,159,10.7,19.5,3.2,16.3,2008,254,10.3,76.8,100,2361,2843,191,306,91,315,224,77,-15.5,38.3,11.8,751,299,71,135.18,1167
2634389623,Amelanchier alnifolia,43.826533,-121.796988,1360,7.3,17,-0.9,17.9,708,119,24.5,142.7,270,1580,3938,61,176,166,256,90,121,-29.3,38.4,15.5,903,567,52,-9.75,698
2634386857,Amelanchier alnifolia,48.615595,-123.444482,244,10.6,18.3,4.1,14.1,997,142,20.6,128.8,81,2250,2826,123,321,73,325,252,28,-13.5,36.1,11.9,677,357,75,42.62,1031
2634366375,Amelanchier alnifolia,49.95772,-119.400802,523,9.6,21.5,-2.2,23.8,374,163,52.6,132,294,2424,3348,318,247,112,290,178,44,-26.3,39.7,11.9,793,529,66,-38.34,1343
2634356848,Amelanchier alnifolia,47.085522,-122.97635,7,11.8,19.6,4.8,14.8,1243,192,17.5,101.8,63,2632,2473,215,314,91,321,230,23,-14.3,39,11.7,861,418,66,46.69,1294
2634349794,Amelanchier alnifolia,50.132229,-125.237002,32,10.4,18.9,2.9,15.9,1579,322,12.9,58.6,105,2272,2912,162,304,88,313,224,57,-16.3,36.8,11.2,694,209,73,98.63,1097
2634329248,Amelanchier alnifolia,48.034466,-122.777959,28,11.2,17.9,5,12.9,569,140,37.3,127.7,60,2397,2595,119,324,70,326,255,9,-13.5,36.1,12.1,723,385,72,-5.16,1077
2634323509,Amelanchier alnifolia,43.790306,-121.520843,1275,7.9,18,-0.7,18.7,494,98,36.3,183.7,248,1754,3748,90,169,166,251,85,73,-29.8,39.5,15.5,985,710,48,-45.08,814
2634299542,Amelanchier alnifolia,49.110456,-121.459572,824,7.9,17.2,-0.8,18,1452,324,12.3,53.3,250,1729,3733,75,243,124,290,166,198,-24.5,35.7,15.2,659,185,70,89.64,778
2634298256,Amelanchier alnifolia,45.255824,-121.429247,839,9.3,19.5,0,19.5,491,77,39.3,252.6,197,2109,3348,174,242,136,292,156,53,-24.2,39,14.8,866,618,62,-28.97,1063
2634288200,Amelanchier alnifolia,48.692945,-122.495993,-1,11.4,18.5,4.5,14,867,199,24.7,92.7,65,2481,2558,153,322,73,324,251,15,-14.6,36.1,11.8,738,324,71,22.01,1156
2634287029,Amelanchier alnifolia,49.895886,-124.554742,152,10.6,18.9,3.5,15.4,1266,269,16.3,70.2,93,2307,2841,162,310,83,317,234,38,-15.4,35.9,11.1,675,225,74,68.67,1107
2634269183,Amelanchier alnifolia,48.933738,-122.12672,521,10,18.7,1.6,17.1,1818,370,11,50.6,131,2192,3059,146,287,107,310,203,94,-19.7,36.8,12.6,726,187,71,118.48,1053
2634268895,Amelanchier alnifolia,44.36797,-121.991212,925,8.9,18.2,0.8,17.4,1956,285,9.7,63.8,177,1927,3423,112,228,149,282,133,181,-23.6,39.3,14.4,916,371,58,114.22,913
2634238139,Amelanchier alnifolia,48.428093,-123.711418,36,11,17.7,5,12.7,1483,186,14.2,95.2,64,2347,2651,114,327,66,327,262,29,-12.4,35.6,10.7,693,302,74,89.57,1054
2634218194,Amelanchier alnifolia,49.858328,-125.15858,72,10.2,18.5,2.7,15.8,1499,259,13.4,71.4,110,2188,2995,140,294,100,307,207,62,-17.6,36.7,11.2,712,262,71,89.24,1038
2634217965,Amelanchier alnifolia,48.428436,-123.71114,36,11,17.7,5,12.7,1486,187,14.2,95,64,2347,2651,114,327,66,327,262,29,-12.4,35.6,10.7,693,302,74,89.86,1054
2634162665,Amelanchier alnifolia,48.815568,-124.005215,158,10.7,19.5,3.2,16.3,2012,254,10.3,76.6,101,2354,2849,189,306,92,315,223,77,-15.6,38.3,11.8,750,298,71,135.72,1162
2634145780,Amelanchier alnifolia,50.498219,-116.025033,804,6.6,19.3,-7.1,26.4,407,178,40.9,108.4,679,1912,4286,160,194,130,269,140,114,-36,39.1,12,738,482,59,-28.52,989
2634134331,Amelanchier alnifolia,51.493889,-120.663889,1224,4.1,15,-7.6,22.7,611,292,23,51.5,827,1226,5075,28,161,156,260,104,203,-38.8,34.6,11.9,586,223,59,9.46,493
2634122667,Amelanchier alnifolia,48.81607,-124.007186,166,10.6,19.4,3.2,16.3,2016,254,10.2,76.4,102,2345,2859,185,305,92,315,222,78,-15.6,38.3,11.8,749,297,71,136.27,1156
2634081386,Amelanchier alnifolia,53.916838,-122.793419,603,5.5,17.4,-8.3,25.7,679,284,22.8,61.1,760,1606,4622,73,189,134,270,136,213,-37.3,35.5,11,620,257,62,13.5,753
2634072450,Amelanchier alnifolia,48.818389,-124.011078,162,10.7,19.5,3.2,16.3,2010,253,10.3,77.1,99,2369,2833,192,307,91,315,224,76,-15.5,38.4,11.7,754,301,71,135.02,1172
2634056189,Amelanchier alnifolia,48.693147,-122.495777,-1,11.4,18.5,4.5,14,866,199,24.7,92.7,65,2481,2558,153,322,73,324,251,15,-14.6,36.1,11.8,738,324,71,21.98,1156
2634051155,Amelanchier alnifolia,48.839478,-123.82653,172,10.2,18.9,2.7,16.3,1520,191,13.3,99.3,114,2234,2979,154,301,94,313,219,73,-16.5,37.1,11.9,715,332,73,91.77,1080
2634018651,Amelanchier alnifolia,47.763939,-122.282861,87,11.8,19.2,4.9,14.3,996,195,21.9,98.6,59,2625,2441,195,327,69,330,261,16,-13.2,37.3,11.8,772,349,71,31.12,1266
2634012178,Amelanchier alnifolia,53.938431,-122.8007,581,5.6,17.4,-8.2,25.7,680,284,22.9,61.4,746,1625,4584,76,191,134,270,136,209,-37.1,35.6,10.9,624,258,62,13.02,765
2633991129,Amelanchier alnifolia,48.622364,-123.437692,179,10.8,18.4,4.3,14.1,990,141,21,129.9,76,2310,2757,134,322,72,325,253,25,-13.4,36.2,11.9,690,366,75,40.46,1067
2633975567,Amelanchier alnifolia,49.518821,-119.626815,483,10,21.6,-1.7,23.3,326,143,61.3,151.4,260,2484,3233,329,259,109,296,187,32,-24.9,39.7,11.3,785,547,68,-41.72,1374
2633975197,Amelanchier alnifolia,54.055708,-123.157806,799,4.4,16.7,-9.5,26.2,691,276,20.9,60.5,909,1440,4966,52,178,137,266,129,261,-38.7,34.8,11.1,557,234,63,19.52,646
2633971259,Amelanchier alnifolia,49.299022,-122.925513,5,11.6,19.7,3.9,15.8,1701,334,12.7,59.1,76,2599,2550,225,324,64,328,264,39,-14.4,37,11.2,691,182,75,109.93,1293
2633969589,Amelanchier alnifolia,49.094536,-122.226303,230,10.6,18.8,2.5,16.3,1917,418,10.7,45,107,2321,2867,162,304,86,318,232,70,-17.7,36.6,12.3,696,142,73,132.11,1120
2633953187,Amelanchier alnifolia,48.427761,-123.711876,36,11,17.7,5,12.7,1479,186,14.2,95.4,64,2347,2650,114,327,66,327,262,29,-12.4,35.6,10.7,693,302,74,89.21,1054
2626680655,Amelanchier alnifolia,48.644701,-123.738566,126,10.6,19,3.5,15.5,1364,171,15.1,111.2,93,2314,2839,160,310,86,318,232,49,-15.4,37.2,11.8,718,349,73,75.46,1110
2626674863,Amelanchier alnifolia,48.018663,-122.703416,5,11.4,18,5.1,12.8,571,145,37.4,123.8,57,2442,2542,126,326,68,327,259,8,-13.3,36,-9999,725,378,72,-5.45,1103
2626674052,Amelanchier alnifolia,49.079425,-123.708175,23,11.2,19.3,4.3,15,1048,174,20.3,110.8,74,2466,2645,189,320,72,324,252,25,-14.2,36.6,-9999,686,318,74,46.1,1192
2626641650,Amelanchier alnifolia,49.079444,-123.708197,23,11.2,19.3,4.3,15,1048,174,20.3,110.8,74,2466,2645,189,320,72,324,252,25,-14.2,36.6,-9999,686,318,74,46.1,1192
2626640530,Amelanchier alnifolia,48.444573,-123.394678,2,11.4,18.1,5.4,12.7,844,127,25.3,142.5,57,2449,2541,133,333,56,330,274,14,-11.5,35.9,11.6,696,379,74,24.78,1114
2626636994,Amelanchier alnifolia,49.326497,-124.270697,3,11,19.1,4.1,14.9,1003,177,20.9,107.7,80,2396,2722,177,316,79,319,241,26,-14.4,36.3,-9999,689,327,74,41.68,1153
2626625265,Amelanchier alnifolia,48.992955,-122.15395,458,9.5,18.3,1.1,17.2,1832,384,10.6,47.7,155,2070,3222,121,284,104,310,205,121,-20.1,36,11.6,680,160,73,126.62,981
2626623830,Amelanchier alnifolia,47.573631,-117.309637,970,9.3,21.7,-2.5,24.3,546,146,35.3,148.4,305,2330,3466,300,237,120,289,169,87,-27.6,39.9,14.1,823,523,64,-24.68,1279
2626602929,Amelanchier alnifolia,49.081208,-123.712158,9,11.3,19.3,4.3,15,1048,174,20.3,110.8,73,2474,2634,190,321,71,325,254,24,-14.1,36.6,-9999,684,318,75,46.24,1196
2626600937,Amelanchier alnifolia,48.706112,-120.122878,720,7.6,20.3,-6.1,26.4,487,100,36.1,202.5,557,2088,3992,216,190,140,270,130,188,-34.4,41.3,11.7,866,662,54,-36.91,1114
2626599565,Amelanchier alnifolia,44.001306,-121.376337,1177,8.9,19,0.2,18.8,343,84,55.1,224.7,195,1971,3449,134,191,159,262,103,33,-27.7,39.9,15.6,1025,773,49,-64.91,952
2626585158,Amelanchier alnifolia,46.83172,-120.71412,612,9.3,20.6,-1.5,22.1,368,72,52.6,287.9,250,2241,3385,240,220,140,280,140,53,-27.8,40.5,14.1,902,705,57,-49.54,1187
2626584730,Amelanchier alnifolia,48.383352,-123.506359,4,11.3,17.8,5.5,12.2,910,130,23.3,136.9,56,2393,2574,114,333,55,331,276,15,-11.4,35.5,-9999,678,356,75,33.42,1063
2626577685,Amelanchier alnifolia,48.141115,-122.764822,71,11.1,17.6,4.9,12.7,534,146,39.5,120.2,62,2353,2631,108,325,70,325,255,8,-13.4,35.9,-9999,717,378,72,-8.25,1043
2626577105,Amelanchier alnifolia,49.048101,-122.816131,107,10.9,18.6,3.6,14.9,1341,272,15.6,68.2,84,2371,2737,154,314,77,321,244,35,-15.6,36.1,11.7,690,222,74,74.94,1122
2626575865,Amelanchier alnifolia,48.400807,-119.740095,1024,7.8,20.1,-4.3,24.4,422,137,42.2,147,446,2018,3895,195,211,129,282,153,98,-31.6,38.9,13.2,772,524,61,-30.5,1060
2626564509,Amelanchier alnifolia,49.840815,-125.914388,349,8.4,17.6,0.8,16.8,2645,380,6.9,46.3,201,1793,3589,89,262,122,299,177,278,-20.4,35.2,9.1,660,170,73,211.72,836
2626563445,Amelanchier alnifolia,48.936295,-123.575303,3,11.3,19.1,4.4,14.8,1031,170,20.7,112.8,72,2477,2616,183,321,72,324,253,23,-14.1,36.9,-9999,706,343,73,42.23,1190
2626553799,Amelanchier alnifolia,49.212257,-123.041586,72,11.4,19.4,4,15.5,1352,273,15.9,71.2,76,2542,2588,206,323,65,327,262,30,-14.4,36.6,11.6,680,216,75,76.29,1248
2626542278,Amelanchier alnifolia,46.918469,-122.5858,117,11.4,19.1,4.5,14.6,1109,196,19.3,97.7,67,2513,2568,178,312,92,319,226,22,-15,38.1,12,829,386,67,37.45,1205
2626533421,Amelanchier alnifolia,53.870571,-122.775652,646,5.2,17.1,-8.5,25.7,677,286,22.5,60,785,1561,4696,66,186,136,268,132,217,-37.5,35.3,11.1,615,249,62,14.14,722
2626533184,Amelanchier alnifolia,52.125125,-122.158761,641,6.6,18.7,-7.5,26.2,458,235,36.2,79.5,663,1852,4280,129,194,133,272,139,107,-36.3,37.9,11.4,705,394,59,-20.18,931
2626494493,Amelanchier alnifolia,47.414911,-117.537514,685,10.1,22.3,-1.6,23.9,446,119,45.1,187.4,241,2503,3212,346,242,122,287,166,53,-26.2,41.4,13.8,910,649,60,-47.31,1388
2626486324,Amelanchier alnifolia,48.720906,-122.509453,1,11.3,18.4,4.4,14,882,202,24.2,90.9,66,2456,2583,148,320,76,323,247,16,-14.8,36.1,11.8,738,320,71,23.64,1140
2626474455,Amelanchier alnifolia,48.644701,-123.738566,126,10.6,19,3.5,15.5,1364,171,15.1,111.2,93,2314,2839,160,310,86,318,232,49,-15.4,37.2,11.8,718,349,73,75.46,1110
2626470899,Amelanchier alnifolia,48.917125,-122.242562,455,9.6,18.2,1.3,16.9,2303,487,8.5,37.4,143,2086,3169,120,280,109,307,198,129,-20.7,36.2,11.3,709,125,71,170.1,981
2626447756,Amelanchier alnifolia,49.261194,-123.063591,38,11.6,19.5,4.1,15.4,1413,283,15.3,69,73,2579,2548,214,326,62,328,266,30,-14,36.6,11.5,678,208,76,82.47,1271
2626438434,Amelanchier alnifolia,48.938621,-125.568475,4,10.5,16,5.6,10.4,3240,604,6.3,26.5,58,2116,2790,57,332,56,335,279,51,-11.5,32.5,11,560,3,79,277.98,838
2626429495,Amelanchier alnifolia,48.64375,-123.738067,131,10.6,18.9,3.5,15.5,1379,172,14.9,110.2,94,2305,2849,158,309,87,318,231,50,-15.5,37.1,11.8,717,348,73,77.09,1105
2626419908,Amelanchier alnifolia,50.291251,-127.855689,10,9.9,15.9,5,10.9,3000,655,6.6,24.2,71,1947,2991,51,323,74,326,252,63,-12.3,33,-9999,561,11,78,254.12,752
2626388239,Amelanchier alnifolia,48.50002,-122.693947,7,11.2,17.5,5.1,12.4,656,147,32.4,118.9,58,2395,2577,112,329,64,329,266,10,-13.1,35.3,11.7,698,356,73,5.75,1062
2626387476,Amelanchier alnifolia,45.196317,-118.396168,1105,8.6,19.8,-2,21.9,487,156,38.2,127.4,286,2046,3603,184,206,143,276,133,63,-28.9,40.8,14.3,913,582,55,-39.35,1047
2626362927,Amelanchier alnifolia,49.242178,-123.1109,110,11.2,19.2,3.8,15.4,1372,270,15.5,71.2,80,2473,2652,188,320,69,325,257,33,-14.9,36.4,11.5,672,215,75,79.22,1201
2626360465,Amelanchier alnifolia,48.41805,-123.407152,8,11.3,18,5.5,12.5,858,127,24.9,141.2,57,2424,2557,124,333,56,330,275,14,-11.5,35.7,-9999,687,371,75,27.14,1092
2626360274,Amelanchier alnifolia,54.076119,-124.828269,687,4.3,16.4,-10.1,26.5,536,242,26.6,68,946,1411,5032,45,171,149,263,114,186,-40,35.3,10.8,580,292,60,1.31,619
2626360125,Amelanchier alnifolia,49.309616,-117.645321,419,10.2,22,-1.4,23.5,704,236,28.8,93.3,243,2547,3172,355,265,107,296,188,73,-23.8,40.7,10.8,822,423,67,-8.87,1422
2626353066,Amelanchier alnifolia,50.050954,-125.218703,43,10.4,18.8,3,15.8,1499,293,13.6,64.1,103,2255,2919,155,302,91,311,220,54,-16.7,36.7,11.1,700,231,72,89.99,1080
2626341532,Amelanchier alnifolia,48.325261,-123.637202,16,11,17.3,5.5,11.8,1081,146,19.5,118.1,57,2315,2637,94,332,58,330,272,18,-11.6,35.1,11.4,666,315,75,52.13,1000
2626325570,Amelanchier alnifolia,47.011034,-122.776444,54,11.6,19.3,4.7,14.7,1185,191,18.3,101.4,64,2576,2513,195,313,91,320,229,23,-14.5,38.4,11.9,844,404,66,43.17,1250
2626307111,Amelanchier alnifolia,48.506728,-123.403328,67,11.2,18.3,5,13.3,921,134,23.1,136.8,63,2419,2602,140,328,64,328,264,18,-12.4,36.1,11.8,703,380,74,31.7,1114
2626299940,Amelanchier alnifolia,49.927981,-123.163992,288,9.2,18.6,0,18.6,1979,350,9.7,53.3,204,2069,3360,142,264,114,298,183,201,-22.3,37.5,11.6,728,219,69,135.74,1019
2626296453,Amelanchier alnifolia,44.328522,-122.975703,255,12.4,20.5,5.1,15.4,1217,185,18.4,110.8,54,2836,2308,274,320,86,326,240,18,-14.6,40.5,13.2,944,471,64,34.85,1437
2626285336,Amelanchier alnifolia,46.902511,-123.048464,73,11.6,19.3,4.6,14.7,1346,202,16,95.3,66,2552,2538,189,311,96,319,223,27,-14.8,38.7,11.9,856,400,66,58.02,1235
2626282708,Amelanchier alnifolia,49.707357,-124.963802,83,10.3,18.7,2.9,15.7,1396,217,14.6,86.1,104,2239,2936,150,299,96,309,214,55,-16.9,36.6,11.3,709,298,71,79.01,1070
2626267983,Amelanchier alnifolia,51.553353,-121.188972,1196,4.3,15.3,-7.1,22.4,520,240,27.4,64,802,1261,5012,31,163,152,259,106,175,-38.2,34.6,12,591,286,59,-0.54,516
2626266949,Amelanchier alnifolia,48.142433,-122.774865,21,11.2,17.6,5.1,12.5,524,137,40.4,128.8,59,2371,2605,110,326,68,326,258,8,-13.1,35.9,-9999,717,389,72,-9.02,1051
2626264527,Amelanchier alnifolia,49.613281,-124.029687,15,11.2,19.4,4.3,15.1,1035,212,20.5,91.1,77,2474,2648,199,322,69,324,256,23,-13.3,36.4,11.2,668,267,76,46.11,1208
2626248781,Amelanchier alnifolia,48.932991,-123.479253,65,11.2,18.9,4.2,14.7,1001,176,21.1,107.3,74,2431,2656,169,320,73,323,250,23,-14.3,36.7,-9999,704,336,73,39.26,1155
2626236624,Amelanchier alnifolia,48.643989,-123.738364,126,10.6,19,3.5,15.5,1369,171,15.1,110.9,93,2311,2841,159,310,86,318,232,49,-15.4,37.2,11.8,718,349,73,76.01,1109
2626226321,Amelanchier alnifolia,45.694247,-121.343082,128,12.1,22,2.1,19.8,566,74,39,296.1,100,2858,2546,377,292,103,307,204,24,-19.7,41,14.4,964,689,62,-33.35,1552
2626224752,Amelanchier alnifolia,48.393455,-123.598533,86,11,18,4.9,13,1082,146,19.4,123.3,66,2336,2674,118,327,66,327,261,22,-12.5,35.9,11.5,692,345,74,49.6,1051
2626213645,Amelanchier alnifolia,48.477002,-123.404473,15,11.4,18.3,5.4,12.9,864,130,24.8,140.9,58,2460,2541,140,332,58,330,272,14,-11.7,36.1,11.6,702,384,74,26.03,1128
2626209565,Amelanchier alnifolia,49.109767,-125.896995,1,10.6,16.1,5.6,10.5,3167,599,6.5,26.9,57,2155,2755,64,331,58,334,276,49,-11.8,32.9,-9999,586,14,78,267.97,869
2626197272,Amelanchier alnifolia,55.281147,-128.074172,348,5.9,17.3,-6.7,24,630,249,25.3,69.5,635,1597,4448,71,206,131,278,147,164,-33.6,34.4,9.8,579,274,68,13.33,738
2626188619,Amelanchier alnifolia,48.051389,-123.054575,119,10.6,17.6,4.3,13.3,630,128,32.8,138,74,2241,2785,102,313,84,320,237,14,-15,35.5,11.9,706,390,72,3.59,993
2626185082,Amelanchier alnifolia,48.49795,-122.701245,1,11.2,17.4,5.1,12.3,647,145,32.8,119.9,58,2386,2581,109,329,63,329,266,10,-13.1,35.2,11.7,695,355,73,5.14,1053
2626166809,Amelanchier alnifolia,47.639931,-117.344682,666,10.3,22.6,-1.5,24.1,475,135,42.7,167.5,236,2560,3173,374,249,116,290,173,52,-25.5,41,13.4,899,606,62,-41.6,1434
2626161256,Amelanchier alnifolia,49.646846,-125.102366,136,9.9,18.4,2.4,16,1772,241,11.3,76.5,120,2142,3067,132,292,102,307,205,89,-17.7,36.5,11.4,703,272,71,117.96,1016
2626149281,Amelanchier alnifolia,48.142481,-122.769186,61,11.1,17.6,4.9,12.6,533,145,39.6,121.4,61,2358,2626,108,325,70,325,256,8,-13.4,35.9,-9999,717,378,72,-8.18,1045
2626140938,Amelanchier alnifolia,43.79188,-122.726245,1223,10.8,19.8,3.3,16.5,1631,253,12.7,78.3,94,2376,2843,207,283,127,315,188,57,-18.4,39,15.6,888,370,65,80.94,1193
2626129497,Amelanchier alnifolia,49.142502,-123.974167,119,10.4,18.8,3.2,15.6,1201,190,17,98.9,99,2262,2901,151,307,87,317,230,44,-15.7,36.4,12,680,300,74,63.28,1081
2626127911,Amelanchier alnifolia,48.560458,-120.340662,675,8.3,20.9,-4.9,25.8,522,101,35,206.7,470,2203,3792,258,203,135,275,140,178,-32.6,41.4,13.4,863,656,56,-33.23,1202
2626116071,Amelanchier alnifolia,48.438392,-123.294542,11,11.4,18.1,5.5,12.7,770,126,27.8,144.4,57,2446,2544,133,333,56,331,275,12,-11.5,35.9,11.7,693,383,74,17.6,1111
2620204466,Amelanchier alnifolia,47.086393,-122.84833,46,11.7,19.5,4.7,14.8,1244,198,17.5,98.6,64,2604,2494,206,314,91,321,230,23,-14.4,38.6,12,850,403,66,48.13,1273
2620190731,Amelanchier alnifolia,48.478028,-123.03214,64,11.3,18,5.2,12.8,713,131,29.9,137.9,59,2423,2573,130,332,59,331,273,12,-11.9,35.6,11.9,693,380,75,11.92,1100
2620189496,Amelanchier alnifolia,43.992737,-122.956238,172,12.6,20.5,5.4,15.1,1134,160,19.9,128.4,51,2875,2259,277,320,88,323,235,15,-14,41.2,14.2,990,528,62,21.25,1455
2620179110,Amelanchier alnifolia,48.406114,-123.32235,8,11.3,18,5.5,12.5,781,125,27.3,143.3,56,2428,2551,124,334,54,331,276,12,-11.3,35.7,11.6,686,375,75,19.62,1093
2620177381,Amelanchier alnifolia,48.622353,-123.406511,8,11.4,18.5,5.1,13.4,888,136,24.1,135.8,61,2467,2558,153,329,62,329,266,16,-12.4,36.2,11.9,709,388,74,27.61,1146
2620177357,Amelanchier alnifolia,49.2466,-122.928925,18,11.6,19.7,4,15.6,1519,304,14.2,64.7,74,2601,2539,223,324,64,327,263,33,-14.4,36.9,11.8,693,203,75,91.36,1291
2620176866,Amelanchier alnifolia,48.051633,-123.055669,124,10.6,17.6,4.3,13.3,633,128,32.6,137.6,75,2238,2790,102,313,84,320,236,15,-15,35.5,11.9,706,390,72,3.9,992
2620169381,Amelanchier alnifolia,48.501275,-123.343548,66,11.2,18.4,5,13.4,887,132,23.9,139.6,64,2415,2607,140,328,64,328,264,17,-12.5,36.1,11.8,703,384,74,28.38,1112
2620161168,Amelanchier alnifolia,48.669178,-122.617767,27,11.2,18.2,4.4,13.8,903,202,23.5,89.7,66,2425,2606,139,322,73,326,253,16,-14.4,35.7,11.5,717,300,72,28.35,1116
2620154866,Amelanchier alnifolia,49.296228,-122.688655,27,11.4,19.6,3.5,16.1,1689,349,12.6,56.1,83,2539,2625,214,315,76,321,246,43,-15.7,37.6,11.8,721,186,73,105.53,1259
2620144042,Amelanchier alnifolia,49.079489,-121.883294,81,10.9,19.4,2.8,16.6,1554,349,13.5,55.5,100,2438,2762,197,307,84,317,233,51,-17.3,37.3,10.5,724,195,72,92.72,1205
2620141433,Amelanchier alnifolia,48.574634,-123.368387,5,11.5,18.5,5.2,13.3,873,132,24.6,140,59,2485,2533,154,332,59,330,271,15,-11.9,36.1,11.6,708,389,74,26.2,1153
2620137220,Amelanchier alnifolia,49.507438,-123.879158,161,10.5,18.6,3.4,15.2,1260,249,16.3,74.8,94,2277,2860,148,312,80,320,240,40,-15.2,35.8,11.4,655,227,76,70.84,1078
2620126237,Amelanchier alnifolia,48.906236,-123.369752,30,11.2,18.7,4.5,14.3,950,174,22.3,107.9,70,2437,2625,159,325,67,326,260,20,-13.6,36.6,12,696,332,74,35.29,1146
2620125651,Amelanchier alnifolia,49.627667,-125.084217,140,9.8,18.2,2.3,16,1758,248,11.2,73.5,127,2096,3124,124,290,103,306,203,94,-17.9,36.3,11.4,696,264,72,117.8,989
2620124576,Amelanchier alnifolia,47.648587,-117.482783,643,10.4,22.9,-1.5,24.4,438,123,46.6,185.6,235,2606,3144,396,250,115,290,175,48,-25.5,41.2,13.5,904,629,62,-46.08,1472
2620123358,Amelanchier alnifolia,51.85642,-121.63814,810,5.9,17.6,-7.4,25,442,214,35.9,82.4,695,1663,4483,82,184,140,266,126,118,-37.1,36.8,11.6,691,397,58,-19.06,792
2620122961,Amelanchier alnifolia,48.521595,-123.388442,75,11.2,18.4,4.9,13.5,928,134,22.8,136.7,65,2410,2619,141,327,65,328,263,18,-12.6,36.1,11.7,702,381,74,32.48,1111
2620120500,Amelanchier alnifolia,49.302017,-122.697106,7,11.5,19.7,3.6,16.1,1623,336,13.3,58.8,80,2582,2582,225,318,73,323,250,39,-15.4,37.7,11.9,723,199,73,98.53,1287
