gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
2611133115,Amelanchier alnifolia,49.625452,-125.031771,168,11.4,20.2,3.8,16.4,1829,245,11.7,82.3,81,2563,2625,246,316,81,321,240,50,-14.4,38.2,11.3,741,297,72,115.76,1294
2611128646,Amelanchier alnifolia,49.768233,-119.596262,647,10.4,22.4,-1.3,23.7,407,158,50.2,141.4,238,2601,3132,383,265,105,299,194,40,-24.1,40.2,11.4,778,509,69,-35.29,1466
2611118762,Amelanchier alnifolia,49.056483,-122.879831,3,12.9,20.8,5.5,15.3,1249,242,18.3,86,49,2971,2180,323,340,44,337,293,15,-11,38,11.8,737,281,74,56.75,1529
2611101326,Amelanchier alnifolia,48.70152,-122.502592,39,12.8,20.4,5.7,14.7,979,213,23.3,95.9,45,2940,2161,288,338,52,337,285,10,-11.8,37.7,11.9,782,337,71,24.42,1481
2611085385,Amelanchier alnifolia,48.791242,-123.758016,78,12.5,21,5.3,15.7,1359,172,16.6,122.1,56,2856,2316,311,333,58,333,275,22,-11.9,38.8,11.8,762,378,73,65.75,1467
2611084932,Amelanchier alnifolia,44.002872,-123.125287,314,13.8,22,6.5,15.5,1241,159,19.2,138.4,38,3263,1961,410,335,66,338,272,11,-11.9,42,13.9,1004,534,64,25.66,1748
2611084466,Amelanchier alnifolia,50.69324,-121.919973,262,11.8,24.5,-1.3,25.8,366,119,59.6,205.6,219,3049,2844,597,272,101,301,201,36,-24.2,42.4,11,853,630,66,-51.83,1827
2611067210,Amelanchier alnifolia,48.523173,-120.337399,869,9.3,21.8,-2.9,24.7,611,106,31.6,205.2,333,2377,3475,319,225,129,287,158,144,-29.2,41.5,12.6,872,621,59,-26.77,1324
2611056676,Amelanchier alnifolia,48.492737,-123.343362,197,12.2,20,5.6,14.5,1062,137,20.9,146,53,2723,2364,240,335,56,335,279,16,-11.1,37.8,11.8,738,400,73,39.07,1340
2611049873,Amelanchier alnifolia,45.555472,-122.847969,71,14,22.4,6.4,16,1066,161,22.5,139.1,38,3341,1928,458,339,56,338,282,10,-10.7,42.1,12.8,971,541,65,11.18,1817
2611044660,Amelanchier alnifolia,48.009788,-122.577095,30,13,20,6.6,13.4,620,146,37.1,136.9,38,2963,2088,266,343,43,341,298,5,-10.1,37.7,-9999,772,412,72,-9.94,1470
2610992274,Amelanchier alnifolia,48.435668,-122.991928,-49,13,19.4,7.1,12.3,559,124,41.1,156.4,34,2929,2069,231,350,29,345,316,4,-8.4,37,-9999,737,416,74,-11.95,1422
2610979279,Amelanchier alnifolia,47.620759,-117.379408,724,11.8,24.7,0.1,24.6,494,132,44.2,187.3,164,2957,2799,561,273,107,300,193,33,-22.3,42.5,13.6,949,640,63,-49.74,1728
2610976371,Amelanchier alnifolia,50.006301,-117.383196,539,11.1,23,-0.5,23.5,847,275,24.9,83.4,192,2759,2944,448,281,100,303,203,68,-21.8,41.2,10.7,817,375,69,3.18,1574
2610975514,Amelanchier alnifolia,44.42105,-123.316008,77,14,22.1,6.6,15.5,1111,129,21.6,172.1,36,3320,1915,428,337,61,336,276,9,-11.1,42.1,13.4,1013,595,63,12.45,1789
2610974039,Amelanchier alnifolia,47.673153,-122.392631,32,13.8,21.4,6.9,14.5,994,168,23.9,127.2,34,3237,1923,386,347,38,345,307,7,-8.9,38.9,11.7,822,416,71,20.68,1702
2610973389,Amelanchier alnifolia,45.701107,-121.085377,805,11.4,22.4,1.4,21,583,79,36.7,284.9,131,2722,2790,387,279,115,305,190,37,-20.4,41.7,14.4,950,670,63,-35.31,1508
2610968483,Amelanchier alnifolia,47.403545,-120.332514,315,13,25.9,0.4,25.5,289,56,79.6,462.5,148,3325,2561,731,278,103,303,200,22,-22.5,44.2,13.9,1008,827,61,-76.49,2019
2610962830,Amelanchier alnifolia,48.547888,-123.111419,157,12.6,20,6,14,801,137,28.2,146.5,45,2839,2236,257,344,39,342,303,9,-9.7,37.2,11.9,721,396,75,14.17,1405
2610962313,Amelanchier alnifolia,44.406997,-121.754128,1141,9.7,19.8,1.5,18.2,1165,173,16.9,114.2,146,2166,3187,188,238,145,288,144,82,-22.7,39.6,15,950,504,58,26.56,1090
2610954026,Amelanchier alnifolia,47.683087,-122.250038,13,14,21.8,7.1,14.7,971,172,24.7,126.3,32,3323,1865,418,350,33,347,314,6,-8.2,39.3,12,830,419,71,17.06,1768
2610947348,Amelanchier alnifolia,47.154448,-121.092762,1079,8.3,18.6,-0.6,19.3,1821,246,10.1,75.7,240,1873,3643,128,234,142,293,151,276,-24.2,37.7,14.4,768,330,66,114.13,917
2609339729,Amelanchier alnifolia,44.006444,-123.033305,179,14,22.2,6.7,15.6,1157,149,20.7,149.4,36,3330,1911,434,336,64,336,273,9,-11.3,42.5,14,1034,576,63,13.65,1797
2609336921,Amelanchier alnifolia,48.866825,-123.317189,36,12.8,20.5,6,14.5,943,163,24.1,126,45,2910,2191,288,343,41,340,299,10,-10,38.2,12.2,737,378,74,26.43,1464
2609336701,Amelanchier alnifolia,44.423065,-123.311568,78,14,22.1,6.6,15.5,1108,129,21.6,172,36,3322,1913,429,337,61,336,276,9,-11.1,42.1,13.4,1013,596,63,12.07,1791
2609300385,Amelanchier alnifolia,48.435695,-123.406923,64,12.7,19.8,6.5,13.3,947,130,24,152.7,41,2863,2182,244,345,37,341,304,10,-8.9,37.4,11.6,732,403,74,27.81,1407
2609299000,Amelanchier alnifolia,50.126233,-125.227225,12,12.2,20.7,4.7,16,1617,319,13.7,65,64,2771,2408,300,330,61,328,267,27,-12.3,38.5,11.1,738,242,73,93.74,1423
2609296063,Amelanchier alnifolia,49.301,-122.702033,18,13.1,21.6,5.2,16.4,1725,338,13.4,64,53,3064,2162,381,338,49,336,287,22,-11.7,39.3,11.9,764,226,73,100.23,1622
2609291905,Amelanchier alnifolia,49.301056,-122.70205,18,13.1,21.6,5.2,16.4,1724,338,13.4,64,53,3065,2162,381,338,48,336,287,22,-11.7,39.3,11.9,764,226,73,100.21,1622
2609280677,Amelanchier alnifolia,49.904458,-119.46887,499,11.6,23.8,-0.4,24.1,372,148,58,160.4,187,2910,2845,519,279,99,302,203,25,-22.3,41.7,12.1,844,583,67,-48.69,1696
2609269543,Amelanchier alnifolia,48.412483,-123.346175,33,12.8,19.8,6.7,13,842,125,27,158.3,39,2884,2149,241,348,33,343,310,8,-8.4,37.4,11.7,728,409,75,17.76,1411
2609254201,Amelanchier alnifolia,50.667121,-120.231226,450,10.5,23,-2.9,25.9,343,144,59.6,160.2,300,2716,3180,448,253,106,293,187,45,-27.5,41.7,9.6,827,592,65,-49.36,1568
2609248032,Amelanchier alnifolia,48.482238,-123.345162,57,12.8,20.1,6.5,13.6,903,129,25.2,155.5,41,2891,2170,260,346,37,341,305,9,-8.9,37.6,11.8,741,416,74,22.27,1430
2609240983,Amelanchier alnifolia,48.441192,-120.253113,930,9.4,21.8,-2.4,24.2,564,105,34.4,206.9,310,2380,3432,316,229,128,289,161,118,-28.2,41.3,13,871,627,60,-31.95,1321
2609217294,Amelanchier alnifolia,44.026004,-123.058105,202,13.9,22.2,6.6,15.6,1171,150,20.5,148.2,36,3317,1921,429,336,64,337,273,9,-11.3,42.4,13.8,1028,569,63,15.75,1787
2609189755,Amelanchier alnifolia,48.427953,-123.299644,5,12.9,19.8,7,12.9,797,124,28.7,159.4,37,2919,2111,248,349,29,344,315,7,-7.9,37.4,11.8,729,411,75,12.95,1432
2609175147,Amelanchier alnifolia,50.026503,-125.35515,167,11.3,20.1,3.5,16.6,1620,299,13.1,67.1,88,2522,2680,240,316,79,321,242,46,-14.7,37.9,11.2,724,251,73,96.78,1274
2609145122,Amelanchier alnifolia,46.62764,-120.657641,466,12.5,24.6,0.9,23.7,308,63,73.2,387.1,133,3133,2584,598,267,113,299,186,19,-23.2,43.5,14.9,1052,841,57,-80.23,1835
2609141834,Amelanchier alnifolia,48.977368,-123.566528,7,12.8,20.9,5.9,15,1076,174,21.2,120,47,2944,2195,317,341,45,338,293,12,-10.5,38.4,11.8,740,363,74,39.43,1505
2609097934,Amelanchier alnifolia,49.864413,-119.540046,453,11.8,23.9,-0.2,24.1,362,138,60.2,173.1,177,2954,2797,536,283,97,304,207,24,-21.8,41.7,12.2,837,592,68,-48.5,1727
2603416564,Amelanchier alnifolia,45.022408,-123.145111,83,13.8,22.2,6.3,15.9,1192,179,19.9,124.4,40,3267,1981,427,334,66,334,268,11,-11.4,42.6,13.3,1008,540,63,19.84,1760
2603406332,Amelanchier alnifolia,49.28328,-123.037917,33,13.2,21.5,5.7,15.8,1551,296,15,72.7,47,3093,2106,376,344,37,341,304,17,-10.3,38.3,11.6,723,231,76,87.53,1628
2603282544,Amelanchier alnifolia,47.361105,-120.323473,474,12.4,25.1,0.2,25,325,65,68.8,385.5,161,3134,2691,641,274,105,303,198,27,-22.8,43.2,14,966,768,63,-66.05,1865
2597889762,Amelanchier alnifolia,55.245553,-127.670301,220,8.1,19.5,-5.1,24.6,634,281,28.6,69.4,453,2101,3766,185,232,116,289,173,113,-30.8,37.1,10,656,305,67,1.29,1089
2597888772,Amelanchier alnifolia,54.768786,-121.177538,863,5.1,17.2,-7.9,25.1,918,374,16.5,46.1,787,1533,4730,71,185,144,272,128,285,-36.8,35.4,11.3,570,150,63,38.35,711
2597888746,Amelanchier alnifolia,51.85717,-121.634704,833,7.5,19.5,-5.8,25.3,473,220,37,88.8,530,2009,3983,171,206,128,276,148,102,-34.2,38.5,11.7,741,426,59,-25.04,1040
2597886772,Amelanchier alnifolia,50.910278,-119.445384,362,11.1,23.5,-1.6,25.1,579,211,36.3,111.3,235,2819,3010,493,270,104,299,194,59,-24,41.6,11,829,487,67,-26.58,1645
2597885746,Amelanchier alnifolia,50.534413,-127.467474,28,11.2,18.1,5.4,12.6,2437,440,8.7,41,57,2386,2587,126,335,56,336,280,35,-11,35.5,10.6,628,107,77,188.54,1068
2597882787,Amelanchier alnifolia,55.357678,-121.357675,785,5.3,18.1,-8,26.1,656,304,23.4,59.4,836,1651,4696,98,185,143,275,131,205,-37.6,36.1,10.4,582,228,61,9.74,804
2597882732,Amelanchier alnifolia,49.295086,-119.522256,427,12.3,24.8,-0.1,24.9,319,124,69.8,200,171,3132,2695,619,287,95,306,210,19,-21.3,42.9,10.2,884,647,67,-59.68,1868
2597880779,Amelanchier alnifolia,49.326405,-124.269975,2,12.6,20.9,5.7,15.2,1053,177,21.4,118.2,52,2863,2288,311,336,53,333,280,14,-10.9,37.9,-9999,726,357,74,39.02,1463
2597880771,Amelanchier alnifolia,50.901322,-119.572795,356,11.2,23.8,-1.6,25.3,536,195,39.6,121.9,233,2873,2978,519,270,105,298,193,54,-23.9,42.2,10.9,850,528,66,-34.42,1690
2597880759,Amelanchier alnifolia,55.246439,-127.670253,220,8.1,19.5,-5.1,24.6,634,282,28.6,69.4,453,2101,3766,185,232,116,289,173,113,-30.8,37.1,10,656,305,67,1.3,1089
2597876413,Amelanchier alnifolia,45.68356,-121.389166,78,13.7,23.9,3.8,20,685,81,34.6,295.8,64,3330,2155,572,316,82,320,237,15,-16.3,42.5,14.7,1009,698,63,-31.36,1889
2597875745,Amelanchier alnifolia,55.196742,-127.688894,302,7.7,19,-5.2,24.2,666,289,26.6,65.5,475,1978,3898,151,227,119,286,168,127,-31.3,36.4,9,639,282,67,7.13,1000
2597874756,Amelanchier alnifolia,50.906806,-119.438983,358,11,23.5,-1.6,25.1,578,211,36.4,111.2,236,2812,3015,490,269,104,299,194,59,-24,41.6,11,828,486,67,-26.44,1640
2597869764,Amelanchier alnifolia,49.707681,-121.412506,133,12.8,24.2,1.5,22.7,1167,158,19.5,152.9,120,3177,2491,595,309,80,319,239,62,-17.8,42.6,10.9,853,500,70,32.1,1860
2597867743,Amelanchier alnifolia,49.026092,-119.607728,1010,9.1,21.4,-2.9,24.3,448,150,42.7,142.2,343,2317,3525,293,233,116,291,175,75,-28.8,40,13.5,784,501,64,-30.91,1278
2597866781,Amelanchier alnifolia,50.034825,-115.6034,1374,6.2,18.9,-6.6,25.5,672,267,24.1,70.7,670,1770,4406,133,191,135,272,137,205,-35.6,38.2,11.5,694,305,61,1.62,894
2597863786,Amelanchier alnifolia,59.370325,-129.068192,705,2.5,17.7,-14.1,31.8,492,225,25.5,78.4,1520,1484,5674,72,166,146,262,116,214,-44.7,35.1,9.6,524,269,60,-0.62,715
2597863778,Amelanchier alnifolia,55.245269,-127.671463,217,8.1,19.5,-5.1,24.6,634,281,28.6,69.5,452,2103,3763,186,232,115,289,173,113,-30.8,37.1,10,656,305,67,1.24,1091
2597863748,Amelanchier alnifolia,49.015311,-119.683814,571,11.7,24.4,-0.9,25.2,347,119,62.7,204.5,205,2998,2847,575,271,101,300,199,29,-23.8,42.7,12.6,878,645,65,-56.98,1776
2597863742,Amelanchier alnifolia,48.872086,-123.312294,13,12.9,20.5,6.1,14.4,944,164,24.2,125.5,44,2938,2162,293,344,38,341,302,10,-9.8,38.2,11.6,740,378,74,26.13,1481
2597857764,Amelanchier alnifolia,49.608195,-117.126628,561,11.2,22.9,-0.3,23.2,860,245,24.6,93.6,185,2764,2917,444,282,100,305,205,67,-21.3,41.2,10.2,818,403,69,4.86,1572
2597857753,Amelanchier alnifolia,49.08787,-121.453668,643,9.6,19.2,1,18.2,1622,324,12.1,59.3,160,2128,3215,159,277,113,303,190,118,-20.2,37.6,12.8,725,227,70,98.38,1040
2597855756,Amelanchier alnifolia,51.792872,-122.443703,907,7.4,19.5,-6.3,25.9,423,203,41.1,96.3,571,2016,4036,177,204,127,278,150,89,-35,39.1,11.8,736,443,60,-29.5,1052
2597853745,Amelanchier alnifolia,50.037053,-123.12165,471,10.1,20,0.7,19.3,1780,318,11.3,62.9,169,2324,3102,228,278,108,305,197,136,-20.7,38.5,12.4,755,263,69,108.89,1208
2597851704,Amelanchier alnifolia,48.89695,-123.406677,9,12.9,20.7,6,14.6,993,170,23,121.8,45,2943,2171,302,343,40,340,299,11,-10.1,38.3,11.9,741,372,74,30.94,1491
2597850785,Amelanchier alnifolia,59.372525,-129.067017,704,2.5,17.7,-14.1,31.8,492,225,25.5,78.5,1521,1484,5675,72,166,146,262,116,214,-44.7,35.1,9.6,525,269,60,-0.66,715
2597849793,Amelanchier alnifolia,49.918327,-115.648956,885,8.5,21.5,-4.9,26.5,430,201,43.1,107.1,464,2290,3732,297,214,123,276,154,73,-32.6,41.4,11.7,817,513,59,-40.29,1266
2597849765,Amelanchier alnifolia,54.059705,-124.618753,684,5.9,18.3,-8.3,26.6,582,260,27.4,70.3,741,1735,4493,104,191,135,272,138,169,-37.3,37.2,10.8,648,307,60,-1.93,854
2597848753,Amelanchier alnifolia,52.878788,-122.35658,905,6.7,18.7,-6.1,24.8,652,301,25.6,61.9,588,1801,4244,124,202,129,278,149,157,-34.3,36.5,11.5,653,248,64,5.42,902
2597846756,Amelanchier alnifolia,49.099713,-121.447214,899,8.8,18.6,0.3,18.3,1591,327,11.8,56.7,199,1948,3458,124,260,120,298,178,157,-22,36.8,13.6,698,203,70,98.75,932
2597841746,Amelanchier alnifolia,51.856931,-121.639288,815,7.6,19.6,-5.8,25.4,468,217,37.6,90,527,2029,3962,177,207,127,276,149,100,-34.1,38.6,11.6,744,432,59,-25.99,1054
2597840753,Amelanchier alnifolia,49.100132,-121.448903,845,9.1,18.8,0.5,18.3,1575,324,12.1,57.9,187,2005,3385,136,265,118,299,182,143,-21.6,37.1,13.7,706,211,70,95.92,967
2597836760,Amelanchier alnifolia,59.370982,-129.069008,701,2.5,17.7,-14.1,31.8,492,225,25.5,78.6,1523,1487,5674,73,166,146,262,116,213,-44.7,35.2,9.6,525,271,60,-0.79,718
2597836759,Amelanchier alnifolia,59.375703,-129.061722,698,2.5,17.7,-14.2,31.9,491,225,25.6,78.9,1526,1489,5677,73,166,146,262,116,213,-44.7,35.2,9.6,526,272,60,-0.95,720
2597830786,Amelanchier alnifolia,59.372807,-129.083091,698,2.6,17.7,-14.1,31.9,492,226,25.5,78.4,1524,1490,5672,73,166,146,262,116,212,-44.7,35.2,9.6,525,269,60,-0.78,720
2597828755,Amelanchier alnifolia,50.040655,-125.328941,111,11.6,20.2,3.9,16.4,1622,300,13.3,67.6,79,2601,2588,258,321,74,323,250,39,-14,38.1,11.1,730,252,73,96,1319
2597825759,Amelanchier alnifolia,54.870289,-128.36257,258,8.8,19.7,-3,22.7,1056,252,17.8,78,319,2151,3522,198,254,114,297,183,145,-26.7,36.7,9.9,655,325,70,44.43,1113
2597821757,Amelanchier alnifolia,55.196649,-127.689065,302,7.7,19,-5.2,24.2,666,289,26.6,65.5,475,1978,3898,151,227,119,286,168,127,-31.3,36.4,9,639,282,67,7.13,1000
2597821754,Amelanchier alnifolia,53.732958,-122.850826,696,6.7,18.8,-6.7,25.5,689,296,24.2,63.4,619,1833,4252,129,201,128,275,147,175,-35,37,11.2,662,273,62,7.67,925
2597818769,Amelanchier alnifolia,54.045586,-123.160561,781,6.2,18.6,-7.5,26.1,746,290,21.7,64.3,688,1773,4404,120,199,126,276,150,227,-35.5,36.6,11,622,253,64,17.54,892
2597816748,Amelanchier alnifolia,51.011047,-121.781466,1153,6.3,18.2,-6,24.2,493,199,33.1,91.3,617,1719,4355,105,196,133,275,142,142,-33.8,36.9,11.7,661,375,64,-11.31,846
2597816744,Amelanchier alnifolia,49.294757,-119.521865,457,12.1,24.6,-0.2,24.8,329,127,67.3,193.8,177,3086,2730,603,285,96,305,208,20,-21.6,42.7,10.2,878,637,67,-57.88,1834
2597814756,Amelanchier alnifolia,49.952133,-125.003218,11,12.2,20.7,5,15.7,1412,254,15.7,81.5,60,2772,2384,293,329,64,326,262,22,-12.6,38.3,-9999,750,290,72,71.79,1411
2597745737,Amelanchier alnifolia,55.196742,-127.688894,302,7.7,19,-5.2,24.2,666,289,26.6,65.5,475,1978,3898,151,227,119,286,168,127,-31.3,36.4,9,639,282,67,7.13,1000
2597743775,Amelanchier alnifolia,50.421825,-115.969733,833,8.3,21.2,-5.6,26.9,455,186,40.1,114.3,518,2264,3821,286,213,121,278,157,106,-33.4,41,12,797,510,60,-34.52,1249
2597739774,Amelanchier alnifolia,49.129665,-118.244787,534,11.6,24,-0.7,24.8,561,195,38.4,123.3,201,2936,2877,546,274,104,300,196,46,-22.7,43.6,11,909,553,65,-39.25,1726
2597739756,Amelanchier alnifolia,54.870116,-128.365038,248,8.9,19.7,-2.9,22.7,1052,251,17.9,78.7,316,2161,3510,201,254,114,297,183,143,-26.6,36.8,9.9,657,328,70,43.75,1120
2597737756,Amelanchier alnifolia,49.027021,-119.607976,1010,9.1,21.4,-2.9,24.3,448,150,42.6,142,343,2315,3528,292,233,116,291,175,75,-28.8,40,13.5,784,500,64,-30.78,1276
2597734769,Amelanchier alnifolia,50.250431,-121.512078,361,11.1,23.1,-1.3,24.4,523,116,40.3,198.7,228,2800,2974,461,269,103,301,198,69,-24.4,41.6,9.5,817,576,67,-29.22,1612
2597733735,Amelanchier alnifolia,49.370564,-120.136628,539,10.6,22.9,-2.1,25,356,148,58,155,266,2714,3110,435,253,113,292,179,39,-26.3,42.8,9.6,890,639,62,-56.75,1555
2597729789,Amelanchier alnifolia,59.373372,-129.106139,703,2.5,17.6,-14.1,31.7,494,227,25.4,77.8,1517,1480,5674,71,166,146,262,116,214,-44.7,35.1,9.7,523,266,60,-0.24,711
2597724776,Amelanchier alnifolia,49.854173,-125.81559,285,10.7,19.9,2.6,17.4,2020,260,10.3,76.5,111,2400,2867,224,305,95,316,221,88,-16,37.9,11.4,734,298,72,136.12,1221
2597722763,Amelanchier alnifolia,49.916139,-115.6484,903,8.4,21.4,-5,26.4,440,205,41.9,104.7,470,2267,3756,290,213,123,276,153,76,-32.7,41.2,11.6,812,502,59,-38.42,1249
2597722752,Amelanchier alnifolia,56.152076,-120.002313,594,4.4,19,-11.1,30,527,307,27.4,61.7,1197,1763,5059,131,179,131,267,137,155,-41.8,37.4,11.5,589,233,58,-3.58,907
2597717745,Amelanchier alnifolia,48.760633,-123.823734,62,12.3,20.9,5,15.9,1463,179,15.3,117.1,59,2816,2363,305,331,62,331,269,26,-12.2,38.9,11.6,766,374,72,76.2,1447
2597714773,Amelanchier alnifolia,55.129267,-128.98431,162,9.2,19.6,-2.3,21.9,1242,356,15.4,55.1,282,2209,3399,206,262,110,299,189,172,-25.6,36.3,9.5,650,250,71,63.1,1142
2597709740,Amelanchier alnifolia,50.832933,-121.691889,817,8,20.5,-5.6,26.1,399,163,45,126,521,2155,3882,236,217,120,281,160,96,-32.5,39.3,10.2,733,485,64,-30.18,1163
2597707775,Amelanchier alnifolia,55.357816,-121.357291,785,5.3,18.1,-8,26.1,656,305,23.3,59.4,836,1651,4695,98,185,143,275,131,206,-37.6,36.1,10.4,581,228,61,9.79,804
2597706771,Amelanchier alnifolia,49.096271,-119.610456,888,9.9,22.1,-2,24,440,153,45.1,143.8,283,2482,3308,348,247,112,294,181,56,-26.6,40.5,13.3,795,509,66,-34.16,1392
2597705789,Amelanchier alnifolia,50.421128,-115.974983,891,8,20.9,-5.8,26.7,474,196,37.9,106.8,540,2194,3902,262,210,123,277,154,114,-33.7,40.7,12,786,485,60,-30.7,1197
2597705786,Amelanchier alnifolia,49.239472,-115.257294,765,9.8,22.6,-3.4,25.9,480,199,41.1,113.5,339,2537,3371,381,234,117,283,165,68,-29.5,42.8,12.4,881,554,60,-43.37,1436
2597705771,Amelanchier alnifolia,55.215558,-129.13565,35,9.8,19.7,-1.2,20.9,1166,311,17,63.3,227,2321,3200,231,273,105,304,200,124,-23.9,37.2,9.4,640,269,72,56.3,1211
2597705748,Amelanchier alnifolia,49.417559,-120.258058,570,10.1,22.1,-2.4,24.5,379,134,53.1,164.8,286,2565,3226,362,244,118,289,171,55,-27.4,42.3,10.5,880,644,61,-52.34,1439
2597702762,Amelanchier alnifolia,54.87026,-128.357817,325,8.5,19.3,-3.2,22.5,1096,266,16.9,72.7,335,2070,3614,174,249,116,295,179,163,-27.1,36.3,10,644,305,71,50.12,1054
2597697767,Amelanchier alnifolia,50.122783,-115.543031,1156,6.7,19.5,-6.5,26,536,217,31.1,90,645,1884,4280,163,193,133,271,138,155,-35.5,39.1,11.2,729,401,60,-16.91,972
2597693758,Amelanchier alnifolia,51.781058,-122.444375,822,7.7,19.9,-6.2,26.1,411,200,43.1,99.5,550,2100,3943,203,208,125,279,154,81,-34.6,39.4,11.7,749,459,60,-32.71,1114
2597691753,Amelanchier alnifolia,49.258531,-117.940087,1268,8.2,20.4,-3.1,23.5,955,273,19,74.9,378,2061,3785,221,233,116,291,175,196,-27.7,38,12.3,673,258,70,33.06,1098
2597686749,Amelanchier alnifolia,54.060331,-124.617882,684,5.9,18.3,-8.3,26.6,582,260,27.4,70.3,741,1735,4493,104,191,135,272,138,169,-37.3,37.2,10.8,648,307,60,-1.94,855
2597685766,Amelanchier alnifolia,55.245482,-127.669369,220,8.1,19.5,-5.1,24.6,634,281,28.6,69.4,453,2101,3766,185,232,116,289,173,113,-30.8,37.1,10,656,305,67,1.26,1089
2597682781,Amelanchier alnifolia,59.370431,-129.068069,705,2.5,17.7,-14.1,31.8,492,225,25.5,78.4,1520,1484,5675,72,166,146,262,116,214,-44.7,35.1,9.6,524,269,60,-0.62,715
2597681781,Amelanchier alnifolia,50.421433,-115.976294,880,8,21,-5.8,26.7,471,194,38.2,108,537,2205,3889,265,211,122,277,155,113,-33.6,40.7,11.9,788,488,60,-31.23,1205
2596455358,Amelanchier alnifolia,45.680501,-121.408796,75,13.5,23.7,3.8,19.9,739,83,31.8,284.4,66,3281,2187,550,314,85,319,234,17,-16.5,42.2,14.6,1005,685,63,-24.96,1852
2596320680,Amelanchier alnifolia,45.685735,-121.411709,64,13.6,23.8,3.9,19.9,736,83,32.1,287.1,64,3304,2164,557,316,83,319,236,16,-16.4,42.2,14.8,1004,683,63,-25.29,1866
2596317981,Amelanchier alnifolia,51.857167,-121.634657,833,7.5,19.5,-5.8,25.3,473,220,37,88.8,530,2009,3983,171,206,128,276,148,102,-34.2,38.5,11.7,741,426,59,-25.04,1040
2596285119,Amelanchier alnifolia,48.921135,-122.240195,558,10.9,19.9,2.4,17.5,2603,513,8,38.8,104,2434,2807,217,300,98,317,219,92,-18.2,37.6,11.6,743,140,71,192.54,1218
2596267439,Amelanchier alnifolia,47.476285,-122.312086,91,13.7,21.6,6.8,14.8,984,162,24.1,133,36,3227,1955,395,345,42,344,302,8,-9.2,39.3,12,843,444,70,17.15,1703
2596257884,Amelanchier alnifolia,49.016322,-119.680411,493,12.2,24.8,-0.6,25.4,329,114,67.3,217.1,189,3117,2750,627,277,99,302,203,24,-23.1,43.2,12.5,904,673,65,-61.62,1867
2596250921,Amelanchier alnifolia,49.430263,-119.563964,494,11.7,23.8,-0.3,24.1,348,140,62.5,170.5,180,2949,2803,531,282,99,304,205,21,-21.8,42.1,11,860,603,67,-52.91,1715
2596237942,Amelanchier alnifolia,50.182119,-119.340539,409,11.6,24.1,-0.8,24.9,435,173,49.5,139.8,205,2944,2883,551,277,99,301,202,34,-22.8,42.3,11.3,850,554,67,-43.21,1739
2596236890,Amelanchier alnifolia,49.007872,-119.671531,455,12.3,25,-0.5,25.5,326,113,68.5,220.6,183,3161,2715,644,279,98,303,205,23,-22.8,43.3,12.3,909,681,65,-62.77,1901
2596234890,Amelanchier alnifolia,49.435565,-119.567942,538,11.5,23.5,-0.5,24,362,144,59.3,163.8,192,2874,2870,499,277,101,303,201,25,-22.4,41.9,11.1,852,588,67,-50.09,1661
2596227929,Amelanchier alnifolia,55.032159,-128.279014,273,8.4,19.4,-3.8,23.2,952,262,19.3,74.2,372,2070,3676,178,243,117,292,176,150,-28.3,36.4,9.1,650,310,69,35.31,1061
2596220884,Amelanchier alnifolia,50.779651,-121.080398,324,11.6,24.7,-2.6,27.4,266,124,81.1,199.4,275,3054,2953,611,260,105,296,191,29,-26.5,43.2,10.9,894,700,63,-68.96,1845
2596099803,Amelanchier alnifolia,50.200469,-119.292406,405,11.5,24.1,-0.9,25,439,173,49,139.4,210,2940,2896,551,276,99,300,201,36,-22.9,42.3,11.3,850,554,67,-42.91,1738
2596098802,Amelanchier alnifolia,51.01228,-121.784366,1358,5.5,17.1,-6.2,23.2,514,210,30.2,81.3,664,1520,4596,66,187,139,273,134,160,-34.2,35.7,12,626,328,65,-4.23,703
2596092811,Amelanchier alnifolia,50.201706,-119.289711,401,11.6,24.1,-0.9,25,437,172,49.3,139.9,209,2947,2890,554,276,99,300,201,35,-22.9,42.3,11.3,851,555,67,-43.25,1743
2596091793,Amelanchier alnifolia,49.292861,-119.57875,514,11.9,24.3,-0.4,24.7,342,130,64,186.6,186,3011,2794,571,282,98,303,205,23,-22,42.5,11,867,621,67,-54.91,1777
2596082768,Amelanchier alnifolia,49.289483,-119.580239,480,12.1,24.5,-0.3,24.8,334,126,66.1,194.7,180,3066,2751,595,284,97,304,207,22,-21.7,42.7,10.9,876,634,67,-57.15,1820
2596081785,Amelanchier alnifolia,49.431325,-119.56646,494,11.7,23.8,-0.3,24.1,349,140,62.3,170.2,181,2948,2804,531,282,99,304,205,22,-21.9,42.1,11,860,603,67,-52.8,1714
2596078792,Amelanchier alnifolia,50.750949,-120.555734,724,9.7,22.1,-3.6,25.7,346,145,57,152.4,354,2540,3370,369,242,109,291,181,58,-29.1,40.6,12.4,805,573,64,-46.68,1443
2596075797,Amelanchier alnifolia,49.045091,-119.556568,843,9.8,22.2,-2.4,24.6,418,147,47.4,150.8,304,2492,3343,355,241,113,293,179,58,-27.7,40.9,12.2,816,547,64,-38.98,1405
