gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
2597869764,Amelanchier alnifolia,49.707681,-121.412506,133,12,23.2,0.9,22.3,1139,159,19.4,145.9,144,2969,2656,493,299,87,315,228,80,-19.4,41.8,10.9,832,482,70,33.81,1698
2597867743,Amelanchier alnifolia,49.026092,-119.607728,1010,8.4,20.2,-3.5,23.8,442,152,41.6,133.3,400,2144,3720,224,224,120,288,169,88,-30.2,39.2,13.5,747,483,64,-26.99,1146
2597866781,Amelanchier alnifolia,50.034825,-115.6034,1374,5.5,17.8,-7.2,25,663,268,23.3,66.5,753,1613,4629,87,183,140,268,128,222,-37,37.3,11.4,674,289,61,4.84,774
2597863786,Amelanchier alnifolia,59.370325,-129.068192,705,1.7,16.8,-15,31.8,474,220,24.7,76.2,1659,1358,5952,48,159,150,259,108,209,-46.4,34.3,9.6,510,261,60,0.52,617
2597863778,Amelanchier alnifolia,55.245269,-127.671463,217,7.3,18.5,-6,24.5,615,274,28.2,67.6,538,1934,4013,135,221,120,285,166,130,-32.6,36.3,10.1,638,293,66,3.24,969
2597863748,Amelanchier alnifolia,49.015311,-119.683814,571,11,23.2,-1.5,24.7,342,120,61.4,193.2,243,2810,3012,476,261,105,297,192,36,-25.3,41.9,12.6,857,629,65,-52.68,1629
2597863742,Amelanchier alnifolia,48.872086,-123.312294,13,12.2,19.7,5.6,14.1,927,165,24,119.2,52,2733,2332,225,338,49,336,288,13,-11,37.5,11.6,722,361,74,28.08,1337
2597857764,Amelanchier alnifolia,49.608195,-117.126628,561,10.4,21.8,-0.9,22.7,845,244,24.2,89.2,221,2566,3101,352,270,105,301,196,85,-22.8,40.3,10.2,790,384,69,7.91,1425
2597857753,Amelanchier alnifolia,49.08787,-121.453668,643,8.9,18.2,0.3,17.9,1593,326,11.8,55.7,192,1942,3427,109,264,119,298,180,151,-21.7,36.7,12.8,705,208,70,99.48,908
2597855756,Amelanchier alnifolia,51.792872,-122.443703,907,6.6,18.5,-7,25.4,413,202,40.3,91.6,643,1856,4250,124,195,132,274,142,95,-36.4,38.1,11.8,717,427,59,-26.26,928
2597853745,Amelanchier alnifolia,50.037053,-123.12165,471,9.4,19.1,0.1,18.9,1743,319,11.1,59.8,200,2142,3302,167,267,114,300,187,170,-22,37.8,12.4,735,248,69,109.26,1079
2597851704,Amelanchier alnifolia,48.89695,-123.406677,9,12.2,19.8,5.5,14.3,976,171,22.8,115.7,53,2739,2340,233,336,51,335,284,14,-11.3,37.6,11.8,723,354,74,32.78,1348
2597850785,Amelanchier alnifolia,59.372525,-129.067017,704,1.7,16.8,-15.1,31.8,474,220,24.7,76.3,1661,1359,5953,48,159,150,259,108,209,-46.4,34.3,9.6,510,261,60,0.49,618
2597849793,Amelanchier alnifolia,49.918327,-115.648956,885,7.8,20.5,-5.5,25.9,426,202,41.8,101.5,532,2115,3936,227,205,126,272,146,83,-34.1,40.4,11.6,795,495,58,-35.62,1129
2597849765,Amelanchier alnifolia,54.059705,-124.618753,684,5.2,17.3,-9.1,26.4,560,254,27.1,67.9,838,1589,4733,70,182,140,268,129,177,-38.9,36.2,10.8,632,298,60,-0.72,743
2597848753,Amelanchier alnifolia,52.878788,-122.35658,905,5.9,17.6,-6.8,24.5,630,297,25.3,59.4,668,1651,4465,84,193,133,274,141,168,-35.8,35.6,11.5,627,239,63,6.77,788
2597846756,Amelanchier alnifolia,49.099713,-121.447214,899,8.1,17.6,-0.4,18,1564,330,11.6,53.2,237,1769,3676,83,247,125,294,169,199,-23.5,36,13.6,661,186,70,99.82,803
2597841746,Amelanchier alnifolia,51.856931,-121.639288,815,6.8,18.5,-6.4,25,456,216,36.9,85.8,599,1865,4179,123,197,132,273,141,108,-35.6,37.7,11.6,725,417,59,-22.92,931
2597840753,Amelanchier alnifolia,49.100132,-121.448903,845,8.3,17.8,-0.3,18,1547,327,11.9,54.3,224,1824,3600,90,252,123,295,172,181,-23,36.2,13.7,668,192,70,97.07,839
2597836760,Amelanchier alnifolia,59.370982,-129.069008,701,1.7,16.8,-15.1,31.9,473,220,24.8,76.4,1662,1362,5951,48,159,150,259,108,209,-46.5,34.4,9.6,511,263,60,0.35,620
2597836759,Amelanchier alnifolia,59.375703,-129.061722,698,1.7,16.8,-15.1,31.9,473,220,24.8,76.6,1666,1364,5954,49,159,150,259,108,208,-46.5,34.4,9.6,511,263,60,0.19,622
2597830786,Amelanchier alnifolia,59.372807,-129.083091,698,1.7,16.8,-15.1,31.9,473,221,24.8,76.2,1663,1364,5950,49,160,150,259,109,208,-46.5,34.4,9.6,511,262,60,0.36,622
2597828755,Amelanchier alnifolia,50.040655,-125.328941,111,10.9,19.3,3.3,16,1587,301,13.2,64.2,95,2403,2779,194,311,84,318,234,50,-15.4,37.4,11.1,712,237,73,96.13,1186
2597825759,Amelanchier alnifolia,54.870289,-128.36257,258,8,18.7,-3.8,22.5,1019,247,17.7,75.7,388,1979,3762,146,241,119,293,174,180,-28.5,35.9,9.9,637,311,70,44.53,989
2597821757,Amelanchier alnifolia,55.196649,-127.689065,302,6.9,17.9,-6.1,24.1,645,282,26.1,63.5,564,1813,4153,107,215,123,283,160,146,-33.1,35.6,9.1,622,271,66,8.89,884
2597821754,Amelanchier alnifolia,53.732958,-122.850826,696,5.9,17.8,-7.5,25.3,663,291,24,61,705,1686,4478,89,192,133,272,139,187,-36.6,36.1,11.2,637,262,62,8.57,813
2597818769,Amelanchier alnifolia,54.045586,-123.160561,781,5.5,17.6,-8.3,25.9,717,284,21.6,62,780,1632,4635,82,191,130,272,142,240,-37.2,35.7,11,607,242,64,17.85,782
2597816748,Amelanchier alnifolia,51.011047,-121.781466,1153,5.6,17.1,-6.6,23.8,483,199,32.2,85.9,696,1567,4579,70,186,138,272,134,153,-35.3,36.1,11.7,643,358,63,-8.64,732
2597816744,Amelanchier alnifolia,49.294757,-119.521865,457,11.4,23.4,-0.8,24.3,325,128,65.9,183.1,210,2891,2893,503,275,101,301,200,25,-23.1,41.9,10.2,851,618,67,-53.66,1679
2597814756,Amelanchier alnifolia,49.952133,-125.003218,11,11.5,19.7,4.4,15.3,1383,255,15.6,77.2,72,2565,2566,224,319,75,321,246,29,-14,37.6,-9999,731,275,72,72.56,1271
2597745737,Amelanchier alnifolia,55.196742,-127.688894,302,6.9,17.9,-6.1,24.1,645,282,26.1,63.5,564,1813,4153,107,215,123,283,160,146,-33.1,35.6,9.1,622,271,66,8.89,884
2597743775,Amelanchier alnifolia,50.421825,-115.969733,833,7.5,20.1,-6.2,26.3,448,185,39.1,108.7,588,2092,4023,216,205,125,274,150,117,-34.7,40.2,11.9,776,491,59,-30.28,1114
2597739774,Amelanchier alnifolia,49.129665,-118.244787,534,10.8,22.9,-1.4,24.3,554,196,37.6,116.8,241,2742,3053,445,262,108,296,187,58,-24.2,42.8,11,879,534,64,-34.81,1576
2597739756,Amelanchier alnifolia,54.870116,-128.365038,248,8.1,18.8,-3.8,22.6,1014,246,17.8,76.4,385,1989,3750,148,241,119,293,174,177,-28.4,35.9,9.9,639,315,70,43.88,997
2597737756,Amelanchier alnifolia,49.027021,-119.607976,1010,8.4,20.2,-3.5,23.8,442,152,41.5,133.1,401,2142,3722,223,224,120,288,168,89,-30.2,39.2,13.5,746,483,64,-26.87,1144
2597734769,Amelanchier alnifolia,50.250431,-121.512078,361,10.3,22,-1.9,23.9,511,117,39.8,188,269,2614,3147,370,259,107,298,191,83,-26,40.9,9.5,796,559,66,-26.04,1472
2597733735,Amelanchier alnifolia,49.370564,-120.136628,539,9.9,21.8,-2.7,24.5,352,149,56.6,145.8,312,2528,3286,347,242,117,288,172,47,-27.7,41.9,9.6,868,619,61,-52.17,1413
2597729789,Amelanchier alnifolia,59.373372,-129.106139,703,1.7,16.7,-15,31.7,475,221,24.7,75.6,1656,1354,5952,47,159,150,259,108,210,-46.5,34.3,9.7,508,258,60,0.9,614
2597724776,Amelanchier alnifolia,49.854173,-125.81559,285,10.1,19.1,2,17,1969,261,10.2,72.9,133,2221,3057,167,293,103,311,208,113,-17.3,37.2,11.4,717,283,72,134.57,1099
2597722763,Amelanchier alnifolia,49.916139,-115.6484,903,7.7,20.4,-5.5,25.9,435,205,40.7,99.1,538,2093,3961,220,204,127,272,145,86,-34.1,40.3,11.6,790,483,59,-33.82,1113
2597722752,Amelanchier alnifolia,56.152076,-120.002313,594,3.7,18,-12.1,30.1,514,305,26.6,59.2,1319,1637,5291,92,174,134,264,130,155,-43.5,36.5,11.5,577,226,58,-2.2,806
2597717745,Amelanchier alnifolia,48.760633,-123.823734,62,11.7,20.1,4.5,15.5,1435,180,15.1,111.6,71,2623,2528,241,323,72,326,255,33,-13.4,38.3,11.6,748,358,72,76.98,1314
2597714773,Amelanchier alnifolia,55.129267,-128.98431,162,8.4,18.7,-3.1,21.8,1201,348,15.3,53.6,346,2028,3644,152,248,116,295,179,215,-27.5,35.5,9.5,632,236,71,62.97,1015
2597709740,Amelanchier alnifolia,50.832933,-121.691889,817,7.2,19.5,-6.2,25.6,392,164,44,118.9,591,1991,4087,173,208,124,278,154,104,-34.1,38.5,10.2,713,467,63,-26.75,1036
2597707775,Amelanchier alnifolia,55.357816,-121.357291,785,4.5,17.1,-9,26.1,634,298,23,57.5,944,1521,4937,67,178,147,271,124,216,-39.4,35.2,10.4,568,223,61,10.5,703
2597706771,Amelanchier alnifolia,49.096271,-119.610456,888,9.1,20.9,-2.6,23.5,435,155,44,135.1,333,2303,3497,275,237,116,291,175,68,-28.1,39.7,13.3,776,492,65,-30.14,1257
2597705789,Amelanchier alnifolia,50.421128,-115.974983,891,7.2,19.8,-6.4,26.2,467,195,36.9,101.5,612,2024,4107,193,202,127,273,146,125,-35.1,39.8,11.9,764,467,59,-26.6,1063
2597705786,Amelanchier alnifolia,49.239472,-115.257294,765,9,21.5,-3.9,25.4,476,201,39.9,107.2,395,2352,3568,303,224,121,278,158,80,-31,41.9,12.3,839,531,59,-38.28,1295
2597705771,Amelanchier alnifolia,55.215558,-129.13565,35,9,18.7,-2.1,20.8,1128,304,16.8,61.5,282,2131,3445,173,259,111,300,189,161,-25.9,36.3,9.5,622,256,71,56.42,1080
2597705748,Amelanchier alnifolia,49.417559,-120.258058,570,9.4,21,-3,24,374,136,51.9,154.5,334,2381,3412,288,234,122,285,163,65,-28.8,41.4,10.5,857,622,60,-47.73,1299
2597702762,Amelanchier alnifolia,54.87026,-128.357817,325,7.7,18.3,-4,22.4,1057,260,16.8,70.5,407,1900,3857,127,236,121,291,170,200,-28.9,35.5,10,615,291,70,50.03,935
2597697767,Amelanchier alnifolia,50.122783,-115.543031,1156,5.9,18.4,-7.1,25.5,528,217,30.1,85,725,1721,4500,110,185,137,267,130,168,-37,38.2,11.2,708,384,59,-13.27,851
2597693758,Amelanchier alnifolia,51.781058,-122.444375,822,7,18.9,-6.9,25.7,402,199,42.3,94.7,621,1937,4153,145,199,130,276,146,87,-36,38.4,11.7,730,444,59,-29.32,986
2597691753,Amelanchier alnifolia,49.258531,-117.940087,1268,7.4,19.3,-3.7,23,940,274,18.5,70.7,443,1890,3996,157,223,120,288,168,233,-29.2,37.2,12.3,654,241,70,35.61,966
2597686749,Amelanchier alnifolia,54.060331,-124.617882,684,5.2,17.3,-9.1,26.4,560,254,27.1,67.9,838,1590,4733,70,182,140,268,129,177,-38.9,36.2,10.8,632,298,60,-0.73,743
2597685766,Amelanchier alnifolia,55.245482,-127.669369,220,7.3,18.5,-6,24.5,615,274,28.2,67.4,539,1932,4016,134,221,120,285,165,130,-32.6,36.3,10.1,638,293,66,3.26,967
2597682781,Amelanchier alnifolia,59.370431,-129.068069,705,1.7,16.8,-15,31.8,474,220,24.7,76.2,1660,1358,5952,48,159,150,259,108,209,-46.4,34.3,9.6,510,261,60,0.52,617
2597681781,Amelanchier alnifolia,50.421433,-115.976294,880,7.3,19.9,-6.3,26.2,464,194,37.2,102.6,608,2035,4094,197,202,126,273,147,124,-35,39.9,11.9,766,471,59,-27.11,1070
2596455358,Amelanchier alnifolia,45.680501,-121.408796,75,12.9,22.7,3.2,19.5,729,83,31.4,275.1,78,3080,2337,457,305,93,314,221,22,-17.7,41.6,14.6,984,670,63,-21.19,1706
2596320680,Amelanchier alnifolia,45.685735,-121.411709,64,12.9,22.8,3.3,19.5,726,82,31.6,277.7,76,3102,2314,463,307,91,315,224,21,-17.6,41.6,14.8,984,669,63,-21.51,1719
2596317981,Amelanchier alnifolia,51.857167,-121.634657,833,6.8,18.4,-6.4,24.9,461,218,36.4,84.6,603,1847,4200,119,196,133,272,140,110,-35.7,37.6,11.7,722,411,59,-22,918
2596285119,Amelanchier alnifolia,48.921135,-122.240195,558,10.2,19,1.9,17.1,2556,515,7.9,36.8,124,2247,2996,158,289,105,313,208,118,-19.4,36.9,11.5,723,121,71,191.84,1089
2596267439,Amelanchier alnifolia,47.476285,-122.312086,91,13.1,20.7,6.2,14.5,974,165,23.7,125.8,43,3016,2114,318,339,52,339,287,10,-10.5,38.8,11.9,825,425,70,20.04,1548
2596257884,Amelanchier alnifolia,49.016322,-119.680411,493,11.4,23.7,-1.2,24.9,325,115,65.9,205.3,224,2923,2912,526,266,103,298,196,31,-24.5,42.4,12.4,875,653,65,-57.17,1712
2596250921,Amelanchier alnifolia,49.430263,-119.563964,494,11,22.7,-0.9,23.5,344,141,61.1,160.7,214,2755,2970,432,271,104,300,197,27,-23.3,41.3,11,833,586,67,-48.8,1570
2596237942,Amelanchier alnifolia,50.182119,-119.340539,409,10.8,23,-1.4,24.4,429,174,48.6,132.5,244,2753,3054,453,266,103,297,194,42,-24.4,41.4,11.2,822,536,67,-39.26,1587
2596236890,Amelanchier alnifolia,49.007872,-119.671531,455,11.6,23.9,-1.1,25,322,114,67.1,208.8,217,2964,2875,545,269,102,299,197,29,-24.2,42.6,12.3,880,662,65,-58.29,1748
2596234890,Amelanchier alnifolia,49.435565,-119.567942,538,10.7,22.4,-1.1,23.4,357,145,58,154.3,227,2682,3041,401,267,106,299,193,31,-23.9,41,11.1,824,571,66,-46.07,1517
2596227929,Amelanchier alnifolia,55.032159,-128.279014,273,7.6,18.5,-4.6,23.1,919,256,19.1,72.1,450,1901,3922,129,230,121,289,167,182,-30.1,35.6,9.2,620,297,69,35.8,942
2596220884,Amelanchier alnifolia,50.779651,-121.080398,324,10.8,23.7,-3.3,26.9,262,125,79.6,189.6,321,2867,3116,516,250,108,293,185,34,-28.1,42.4,10.9,874,680,62,-64.51,1695
2596099803,Amelanchier alnifolia,50.200469,-119.292406,405,10.8,23,-1.5,24.5,432,174,48.1,132.2,249,2749,3068,453,265,103,296,193,44,-24.5,41.5,11.3,823,535,67,-38.97,1586
2596098802,Amelanchier alnifolia,51.01228,-121.784366,1358,4.8,16,-6.8,22.8,504,210,29.4,76.2,748,1375,4833,43,178,145,270,125,172,-35.8,34.8,12,608,311,64,-1.53,597
2596092811,Amelanchier alnifolia,50.201706,-119.289711,401,10.8,23,-1.5,24.5,430,173,48.4,132.8,248,2756,3062,456,265,103,297,193,44,-24.5,41.5,11.2,824,536,67,-39.3,1591
2596091793,Amelanchier alnifolia,49.292861,-119.57875,514,11.1,23.1,-1,24.2,338,131,62.6,176.2,221,2819,2958,471,271,103,300,197,29,-23.5,41.7,11,840,601,67,-50.76,1626
2596082768,Amelanchier alnifolia,49.289483,-119.580239,480,11.3,23.4,-0.9,24.3,329,127,64.8,183.9,215,2872,2914,495,273,102,300,199,27,-23.2,41.9,10.9,849,617,67,-52.93,1665
2596081785,Amelanchier alnifolia,49.431325,-119.56646,494,11,22.7,-0.9,23.5,345,141,60.9,160.4,215,2754,2971,432,271,104,300,197,27,-23.3,41.3,11,833,585,67,-48.69,1569
2596078792,Amelanchier alnifolia,50.750949,-120.555734,724,9,21,-4.2,25.2,340,146,55.9,143.8,410,2363,3558,295,232,113,288,174,66,-30.6,39.8,12.3,769,553,64,-42.6,1308
2596075797,Amelanchier alnifolia,49.045091,-119.556568,843,9,21,-3,24.1,412,149,46.2,141.7,357,2314,3530,281,231,117,290,173,70,-29.2,40.1,12.2,796,529,64,-34.79,1270
2596067799,Amelanchier alnifolia,50.750644,-120.556236,705,9.1,21.1,-4.2,25.3,337,145,56.6,145.8,404,2389,3531,305,233,113,288,175,64,-30.5,39.9,12.3,773,560,64,-43.53,1327
2596066806,Amelanchier alnifolia,49.292503,-119.580069,514,11.1,23.2,-1,24.2,337,131,62.7,176.3,221,2820,2957,472,271,103,300,197,29,-23.5,41.7,11,840,601,67,-50.82,1627
2596059788,Amelanchier alnifolia,51.081911,-121.928616,1216,6,17.2,-5.6,22.8,464,201,34.5,85.6,606,1596,4432,74,194,137,277,140,126,-33.7,36.1,10.9,643,356,64,-11.57,748
2596058820,Amelanchier alnifolia,55.242859,-127.668884,219,7.3,18.5,-6,24.5,616,274,28.1,67.4,539,1929,4019,133,221,120,285,165,131,-32.6,36.2,10,637,293,66,3.45,965
2596056828,Amelanchier alnifolia,50.14546,-124.672513,9,11.9,20.1,4.7,15.4,1495,315,14.7,63.7,67,2680,2467,260,328,63,328,265,27,-12.6,37.5,-9999,714,222,74,84.92,1353
2596051803,Amelanchier alnifolia,49.0946,-119.522911,371,12,24.4,-0.6,25,321,123,68.7,198.2,196,3085,2765,593,276,100,301,201,24,-23.1,42.9,11.4,894,666,65,-60.65,1839
2596050913,Amelanchier alnifolia,47.257359,-122.04322,201,12.4,20.3,5.3,14.9,1262,264,17.7,76.6,53,2815,2306,265,326,74,330,255,16,-12.8,39.2,11.8,848,334,68,46.98,1416
2596050796,Amelanchier alnifolia,49.015999,-119.452306,276,12.5,25,-0.4,25.4,310,114,72.8,219.3,177,3230,2650,665,279,99,302,203,21,-22.7,43.5,11.5,944,720,63,-68.6,1953
2596038826,Amelanchier alnifolia,54.707606,-127.040134,534,5.9,16.9,-7.1,24,510,219,31.2,77.4,659,1605,4463,67,199,131,273,142,137,-35.6,35,10.3,612,323,63,-3.9,733
2580080223,Amelanchier alnifolia,42.390189,-122.427136,1050,11,21.2,2.4,18.8,851,147,24.7,144.4,116,2543,2846,300,253,135,299,164,37,-21.9,41.6,15.1,1047,601,57,-15.73,1356
2579306550,Amelanchier alnifolia,46.780589,-121.78007,1127,8,17.1,0.2,16.9,2787,414,6.5,41.3,212,1695,3703,71,236,144,295,151,344,-23.5,35.7,14.7,735,191,67,217.96,758
2578991335,Amelanchier alnifolia,50.731003,-119.027503,424,9.7,21.6,-2.7,24.3,662,245,29.8,88.3,315,2488,3335,342,250,110,292,182,97,-26.5,40.5,10.4,790,402,66,-10.12,1393
2576503053,Amelanchier alnifolia,55.97796,-122.19372,667,4.5,17.7,-10.4,28.1,633,295,22.9,59.9,1054,1617,4982,83,182,136,271,135,222,-39.7,35.7,10.7,563,216,62,10.55,778
2576489149,Amelanchier alnifolia,56.009015,-121.95097,472,4.8,18.4,-11.1,29.5,510,280,29.1,65.7,1091,1771,4889,115,183,134,270,136,150,-41.2,37.3,10.9,611,285,59,-8.54,890
2576443562,Amelanchier alnifolia,55.979883,-122.311122,674,4.5,17.5,-10.3,27.8,637,295,22.7,59.5,1042,1600,4981,80,183,136,271,135,225,-39.4,35.5,10.9,558,212,62,11.63,765
2576415048,Amelanchier alnifolia,49.268477,-119.509572,531,11,23,-1.2,24.2,347,134,60.6,171.7,230,2791,2990,460,268,104,299,195,31,-24,41.7,10,840,596,66,-49.71,1607
2576408155,Amelanchier alnifolia,42.122199,-122.464321,1375,10.5,21.2,1.9,19.3,731,121,28.1,175.7,139,2437,3010,291,254,135,304,169,45,-21.7,40.5,17.4,979,603,61,-18.69,1310
2576340701,Amelanchier alnifolia,47.854763,-121.677355,73,12.5,20.5,5,15.5,1855,392,12.1,52.4,57,2867,2293,293,328,70,332,262,27,-12.7,39.2,11.7,836,229,69,107.67,1470
2574312083,Amelanchier alnifolia,43.84098,-121.461433,1273,9,19.2,0.4,18.8,496,95,38.4,202.9,193,2025,3405,146,185,158,257,99,50,-28,40.7,15.5,1065,760,47,-58.27,995
2574293805,Amelanchier alnifolia,50.313916,-118.802595,464,9.7,21.6,-2.7,24.3,563,248,34.9,86.8,317,2464,3348,329,248,112,292,180,69,-27.1,40.5,10.3,800,413,65,-21.01,1372
2574283914,Amelanchier alnifolia,55.113665,-120.979663,841,4.3,16.9,-9.4,26.2,647,317,22.1,53.2,987,1488,5012,61,176,145,269,123,212,-39.9,35,11.1,564,194,61,12.6,679
2574249329,Amelanchier alnifolia,49.938805,-119.393664,436,11,22.9,-0.9,23.8,362,154,58.1,148.9,218,2766,2983,446,269,103,298,195,29,-23.7,41.2,11.8,830,575,66,-47.07,1584
2574225326,Amelanchier alnifolia,54.760811,-127.093583,592,5.7,16.7,-7,23.7,534,229,29.5,72.8,661,1561,4507,61,197,131,273,141,144,-35.6,34.8,10.3,602,301,64,-0.22,703
2574222331,Amelanchier alnifolia,54.760811,-127.093583,592,5.7,16.7,-7,23.7,534,229,29.5,72.8,661,1561,4507,61,197,131,273,141,144,-35.6,34.8,10.3,602,301,64,-0.22,703
2574220345,Amelanchier alnifolia,54.760803,-127.093375,603,5.7,16.6,-7,23.7,534,229,29.4,72.5,663,1552,4519,60,197,132,272,141,145,-35.6,34.7,10.3,601,299,64,-0.01,697
2574217455,Amelanchier alnifolia,54.062692,-124.616836,683,5.2,17.3,-9.1,26.4,559,254,27.1,68,838,1591,4731,70,182,140,268,129,176,-38.9,36.2,10.8,632,298,60,-0.82,744
2574199916,Amelanchier alnifolia,48.407488,-123.322425,12,12.2,18.9,6.4,12.5,804,125,27.6,150.6,44,2699,2294,182,344,39,339,300,9,-9,36.7,11.7,707,390,75,17.71,1275
2574198452,Amelanchier alnifolia,53.075961,-122.448106,718,6.4,18.2,-7.1,25.3,650,287,25.3,63.6,648,1784,4312,108,200,130,276,146,180,-35.5,36.4,11.5,654,279,63,4.87,878
2574137439,Amelanchier alnifolia,53.0752,-122.448486,720,6.4,18.2,-7.1,25.3,650,287,25.3,63.5,648,1782,4313,107,200,130,276,146,179,-35.5,36.4,11.5,654,279,63,4.91,877
2574133992,Amelanchier alnifolia,50.7788,-121.080257,317,10.8,23.7,-3.2,26.9,261,124,79.8,190.2,320,2873,3112,518,251,108,293,185,34,-28.1,42.4,10.9,874,682,62,-64.66,1699
2574128418,Amelanchier alnifolia,53.035411,-119.229661,821,4.7,16.8,-8.2,25,546,265,26.9,63.4,861,1469,4888,56,179,139,269,130,186,-38.2,34.6,10.2,576,269,62,3.55,668
2574127929,Amelanchier alnifolia,48.871937,-123.311342,9,12.2,19.7,5.6,14,927,165,24,119.2,52,2738,2328,225,338,48,337,288,12,-11,37.5,11.6,723,361,74,27.96,1339
2574121327,Amelanchier alnifolia,54.764892,-127.094336,598,5.7,16.6,-7,23.7,536,230,29.3,72.4,662,1557,4513,60,197,132,273,141,145,-35.6,34.8,10.2,602,297,64,0.09,700
2574094462,Amelanchier alnifolia,49.854781,-119.383168,493,10.5,22.3,-1.3,23.6,379,160,54.1,139.3,240,2634,3104,387,262,106,295,190,36,-24.7,40.7,11.6,812,549,66,-42.13,1487
2574075917,Amelanchier alnifolia,48.837406,-124.197114,172,11.2,19.9,3.9,16,2220,278,9.5,71.6,84,2486,2687,214,316,82,323,240,65,-13.9,39,11.5,759,286,71,154.24,1237
2574068986,Amelanchier alnifolia,49.417328,-120.258583,568,9.4,21,-3,24,373,136,51.9,154.5,334,2381,3413,288,234,122,285,163,65,-28.8,41.4,10.5,857,622,60,-47.72,1298
2574065246,Amelanchier alnifolia,55.258069,-127.5158,406,6.6,17.6,-6.4,24,613,279,27.1,63,588,1745,4243,93,211,125,280,155,137,-33.8,35.3,9.9,616,266,66,6.09,835
2574061979,Amelanchier alnifolia,49.292847,-119.578986,514,11.1,23.1,-1,24.2,338,131,62.6,176.2,221,2819,2958,471,271,103,300,197,29,-23.5,41.7,11,840,601,67,-50.77,1626
2574060994,Amelanchier alnifolia,48.871781,-123.312294,13,12.2,19.7,5.6,14.1,927,165,24,119.2,52,2733,2332,225,338,49,336,288,13,-11,37.5,11.6,722,361,74,28.06,1337
2574058894,Amelanchier alnifolia,49.046611,-119.55745,851,9,21,-3.1,24.1,413,149,46,141.2,359,2304,3541,278,231,117,290,173,71,-29.2,40,12.2,794,527,64,-34.41,1262
2574058892,Amelanchier alnifolia,49.007247,-119.673539,478,11.5,23.7,-1.2,24.9,326,116,65.8,205.2,223,2931,2904,530,267,103,299,196,31,-24.4,42.4,12.3,875,654,65,-57.03,1719
2574058861,Amelanchier alnifolia,48.871764,-123.312058,13,12.2,19.7,5.6,14.1,927,165,24,119.2,52,2733,2332,225,338,49,336,288,13,-11,37.5,11.6,722,361,74,28.05,1337
2574048333,Amelanchier alnifolia,54.062661,-124.617111,683,5.2,17.3,-9.1,26.4,559,254,27.1,68,837,1591,4731,70,182,140,268,129,176,-38.9,36.2,10.8,632,298,60,-0.82,744
2574047881,Amelanchier alnifolia,49.026992,-119.605858,1035,8.2,20.1,-3.6,23.7,447,153,40.8,130.8,410,2111,3760,213,222,120,288,167,92,-30.5,39.1,13.5,742,477,64,-25.58,1121
2574044872,Amelanchier alnifolia,49.026644,-119.607431,1003,8.4,20.3,-3.5,23.8,441,151,41.8,133.7,398,2151,3712,226,224,120,288,169,88,-30.2,39.2,13.5,748,484,64,-27.3,1151
2573974320,Amelanchier alnifolia,47.609812,-117.245431,618,11.4,23.6,0.1,23.5,498,138,42.9,170.9,172,2809,2874,467,266,112,297,185,35,-22.7,42.2,13.4,952,639,61,-47.63,1605
2573974186,Amelanchier alnifolia,56.041053,-121.893617,528,4.7,18.2,-11.1,29.3,504,285,29.2,63.9,1100,1735,4932,106,182,135,270,135,143,-41.1,36.9,11,600,270,59,-7.74,863
2573970065,Amelanchier alnifolia,48.815978,-124.002036,155,11.6,20.4,4.1,16.3,2067,255,10.4,80.2,79,2611,2586,257,320,77,324,248,55,-13.4,39.2,11.9,773,313,71,136.59,1332
2573966400,Amelanchier alnifolia,49.019786,-119.583656,882,9,21,-3.1,24.1,418,147,45.5,143,358,2314,3533,281,231,116,290,174,72,-29.3,40.1,12.9,797,529,63,-34.55,1269
2573966290,Amelanchier alnifolia,53.919347,-121.943328,772,5.6,17.3,-7.8,25.1,1071,405,14.5,42.6,741,1618,4587,77,191,136,272,137,352,-36.6,35.7,10.8,623,154,63,51.04,762
2573940305,Amelanchier alnifolia,48.736391,-122.481186,173,11.8,19.6,4.1,15.5,1313,288,16.6,67.9,69,2640,2490,226,319,78,325,247,25,-15.2,37.3,-9999,763,250,70,61.8,1307
2573920343,Amelanchier alnifolia,53.0752,-122.448486,720,6.4,18.2,-7.1,25.3,650,287,25.3,63.5,648,1782,4313,107,200,130,276,146,179,-35.5,36.4,11.5,654,279,63,4.91,877
2573920088,Amelanchier alnifolia,48.815353,-124.004953,158,11.5,20.4,4.1,16.3,2072,255,10.4,79.8,80,2597,2598,253,320,77,324,247,56,-13.5,39.2,11.9,771,312,71,137.4,1322
2573919897,Amelanchier alnifolia,49.212811,-121.080894,624,9.1,19.6,-1,20.6,1198,223,16,88,244,2145,3409,184,250,123,292,170,166,-24.2,39.3,12.5,774,369,66,47.67,1092
2573910882,Amelanchier alnifolia,50.294051,-122.817643,230,9.4,20.3,-1.9,22.2,1085,212,17.9,95.8,291,2324,3357,248,256,110,293,184,179,-25.2,39.2,10.6,777,407,67,36.78,1246
2573903053,Amelanchier alnifolia,51.61985,-120.088325,413,8.9,21.3,-4.8,26.2,481,213,39.3,100.1,445,2375,3615,311,225,119,281,162,92,-31,41,9.9,803,497,61,-32.64,1326
