gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
2597836759,Amelanchier alnifolia,59.375703,-129.061722,698,-1,14.2,-18,32.2,417,193,21.7,73.7,2123,941,6893,13,129,171,243,73,209,-50.3,32.3,9.8,468,250,58,4.25,337
2597830786,Amelanchier alnifolia,59.372807,-129.083091,698,-0.9,14.2,-17.9,32.2,418,194,21.7,73.2,2119,941,6889,13,129,171,244,73,209,-50.4,32.2,9.8,468,249,58,4.4,337
2597828755,Amelanchier alnifolia,50.040655,-125.328941,111,8.5,16.7,1.2,15.5,1518,305,12.2,54.8,170,1768,3507,65,270,113,296,183,116,-20,34.9,11.1,652,190,72,100.82,771
2597825759,Amelanchier alnifolia,54.870289,-128.36257,258,5.4,16,-6.2,22.2,943,228,16.3,70.2,628,1416,4607,46,199,140,275,136,294,-33,33.8,10.1,563,281,69,48.44,608
2597821757,Amelanchier alnifolia,55.196649,-127.689065,302,4.2,15.2,-8.5,23.7,593,258,24,59,841,1277,5017,32,178,144,266,122,195,-37.3,33.4,9.2,559,244,65,14.78,515
2597821754,Amelanchier alnifolia,53.732958,-122.850826,696,3.4,15,-9.9,24.9,605,271,22.2,55.4,1001,1203,5306,25,160,151,255,103,227,-40.6,33.5,11.3,555,235,60,13.83,473
2597818769,Amelanchier alnifolia,54.045586,-123.160561,781,3,14.9,-10.7,25.6,651,263,19.9,56.5,1099,1158,5473,23,160,148,256,108,281,-41.2,33.1,11,530,221,62,21.69,451
2597816748,Amelanchier alnifolia,51.011047,-121.781466,1153,3.1,14.3,-8.8,23.1,455,196,28.8,73,969,1080,5423,19,152,159,255,96,189,-39.2,33.1,11.7,553,303,62,0.87,399
2597816744,Amelanchier alnifolia,49.294757,-119.521865,457,8.8,20.4,-3.2,23.6,312,132,60.3,154.8,355,2224,3572,239,236,117,286,169,47,-27.8,38.7,10,775,549,66,-38.42,1190
2597814756,Amelanchier alnifolia,49.952133,-125.003218,11,9.2,17.1,2.3,14.7,1321,259,14.5,65.8,130,1899,3282,78,281,107,298,191,69,-18.7,35.1,-9999,671,228,71,78.43,837
2597745737,Amelanchier alnifolia,55.196742,-127.688894,302,4.2,15.2,-8.5,23.7,593,258,24,59,841,1277,5017,32,178,144,266,122,195,-37.3,33.4,9.2,559,244,65,14.79,514
2597743775,Amelanchier alnifolia,50.421825,-115.969733,833,4.9,17.2,-8.6,25.8,421,179,35.3,96,851,1526,4826,66,170,145,257,112,151,-38.6,36.9,11.9,695,438,58,-18.02,706
2597739774,Amelanchier alnifolia,49.129665,-118.244787,534,8.2,19.9,-3.7,23.6,527,199,34.5,99.8,407,2084,3768,197,221,125,279,154,104,-28.9,39.5,10.8,785,468,63,-19.91,1096
2597739756,Amelanchier alnifolia,54.870116,-128.365038,248,5.5,16.1,-6.1,22.2,939,227,16.5,70.9,624,1424,4593,47,200,140,276,136,291,-33,33.8,10.1,564,282,69,47.85,613
2597737756,Amelanchier alnifolia,49.027021,-119.607976,1010,5.8,17.2,-5.9,23.1,427,159,36.9,108.4,633,1560,4509,68,189,136,273,137,138,-34.6,35.9,13.4,661,414,63,-13.2,725
2597734769,Amelanchier alnifolia,50.250431,-121.512078,361,7.9,19.1,-4.1,23.2,484,118,36.9,162.3,433,1994,3847,157,222,123,282,160,136,-30.5,37.8,9.4,712,499,65,-14.02,1017
2597733735,Amelanchier alnifolia,49.370564,-120.136628,539,7.3,18.8,-5,23.8,343,156,50.4,120.6,498,1901,4019,138,204,134,271,137,74,-32.1,38.7,9.4,772,544,60,-35.41,954
2597729789,Amelanchier alnifolia,59.373372,-129.106139,703,-1,14.1,-17.9,32,419,194,21.6,72.7,2113,932,6893,13,129,171,244,73,211,-50.3,32.1,9.9,465,246,58,4.87,330
2597724776,Amelanchier alnifolia,49.854173,-125.81559,285,7.8,16.5,0,16.6,1874,266,9.5,62.2,229,1653,3755,59,252,127,291,163,240,-21.7,34.9,11.3,653,237,71,136.01,725
2597722763,Amelanchier alnifolia,49.916139,-115.6484,903,5,17.3,-8,25.3,410,199,36.6,87.1,797,1518,4766,67,167,147,255,108,120,-38.2,36.9,11.5,705,426,57,-20.57,703
2597722752,Amelanchier alnifolia,56.152076,-120.002313,594,1,15.3,-15.1,30.4,469,281,23.4,54.5,1746,1188,6189,25,147,151,248,97,156,-47.7,33.8,11.5,532,209,55,2.9,478
2597717745,Amelanchier alnifolia,48.760633,-123.823734,62,9.5,17.4,2.5,15,1381,191,14.1,91.1,124,1986,3189,88,289,104,305,201,74,-17.9,35.7,11.3,690,307,72,82.94,891
2597714773,Amelanchier alnifolia,55.129267,-128.98431,162,5.8,16,-5.5,21.4,1112,321,14.2,49.7,569,1454,4477,52,206,137,278,142,347,-32.1,33.5,9.7,559,210,69,65.5,624
2597709740,Amelanchier alnifolia,50.832933,-121.691889,817,4.8,16.6,-8.3,24.9,372,163,39.7,102.1,833,1456,4861,51,175,143,262,119,130,-37.9,35.5,10.2,640,413,62,-15.93,652
2597707775,Amelanchier alnifolia,55.357816,-121.357291,785,2,14.4,-11.7,26.2,581,276,20.6,52.3,1321,1069,5837,21,147,166,253,87,238,-43.9,32.5,10.4,521,202,59,15.86,393
2597706771,Amelanchier alnifolia,49.096271,-119.610456,888,6.5,17.9,-5,22.8,418,160,39.5,111.6,540,1697,4265,94,200,132,276,144,112,-32.6,36.4,13.1,685,425,64,-16.01,821
2597705789,Amelanchier alnifolia,50.421128,-115.974983,891,4.6,16.9,-8.8,25.7,439,189,33.3,89.3,880,1466,4921,56,166,147,255,108,160,-38.9,36.5,11.9,684,415,58,-14.74,664
2597705786,Amelanchier alnifolia,49.239472,-115.257294,765,6.3,18.4,-6.4,24.8,452,196,36.1,93.8,623,1731,4355,108,184,139,261,121,123,-35.1,38.4,12.3,750,469,58,-22.94,850
2597705771,Amelanchier alnifolia,55.215558,-129.13565,35,6.4,16,-4.4,20.4,1045,280,15.7,57.1,479,1534,4276,61,217,131,283,152,286,-30.6,34.2,9.7,555,230,70,59.42,673
2597705748,Amelanchier alnifolia,49.417559,-120.258058,570,6.8,18,-5.3,23.3,364,142,46.2,126.6,529,1768,4166,101,194,140,267,127,100,-33.1,38.3,10.3,761,549,59,-31.29,856
2597702762,Amelanchier alnifolia,54.87026,-128.357817,325,5.1,15.7,-6.3,22,979,240,15.4,65.2,656,1348,4709,40,194,142,274,132,322,-33.5,33.4,10.2,552,262,69,53.51,562
2597697767,Amelanchier alnifolia,50.122783,-115.543031,1156,3.3,15.4,-9.5,25,497,210,26.7,73.4,1027,1193,5376,27,149,159,249,90,208,-40.8,34.9,11.1,609,332,58,-1.96,484
2597693758,Amelanchier alnifolia,51.781058,-122.444375,822,4.5,16,-9,25,374,191,38.8,84.1,863,1408,4934,42,166,149,259,110,108,-39.6,35.6,11.7,656,398,58,-18.92,607
2597691753,Amelanchier alnifolia,49.258531,-117.940087,1268,4.8,16.2,-6.1,22.3,891,277,16.6,58.4,702,1336,4831,43,185,138,273,134,355,-33.7,34,12.2,548,188,69,43.82,581
2597686749,Amelanchier alnifolia,54.060331,-124.617882,684,2.7,14.6,-11.5,26,512,236,24.7,61.7,1157,1119,5586,19,149,161,251,90,203,-42.6,33.6,10.9,552,272,58,5.48,419
2597685766,Amelanchier alnifolia,55.245482,-127.669369,220,4.7,15.8,-8.3,24.1,564,250,26,63.1,806,1384,4861,41,184,141,269,129,174,-36.9,34,10.2,574,265,65,9.52,584
2597682781,Amelanchier alnifolia,59.370431,-129.068069,705,-1,14.2,-17.9,32.1,418,193,21.6,73.3,2116,936,6892,13,129,171,243,73,210,-50.3,32.2,9.8,467,250,58,4.55,333
2597681781,Amelanchier alnifolia,50.421433,-115.976294,880,4.6,16.9,-8.8,25.7,436,187,33.5,90.3,876,1475,4906,58,167,147,256,109,159,-38.9,36.6,11.9,686,417,58,-15.19,671
2596455358,Amelanchier alnifolia,45.680501,-121.408796,75,10.5,19.8,1.1,18.8,718,91,28.6,218.4,135,2397,2926,208,271,114,294,180,48,-21.8,38.5,14.2,901,596,63,-5.85,1211
2596320680,Amelanchier alnifolia,45.685735,-121.411709,64,10.6,19.9,1.1,18.8,715,90,28.8,220.7,132,2417,2901,212,273,113,295,182,46,-21.6,38.5,14.4,901,596,63,-6.19,1222
2596317981,Amelanchier alnifolia,51.857167,-121.634657,833,4.3,15.6,-8.6,24.2,430,211,33.3,73.8,847,1323,4997,33,161,154,254,100,137,-39.3,34.7,11.7,650,366,57,-11.97,548
2596285119,Amelanchier alnifolia,48.921135,-122.240195,558,7.8,16.1,-0.3,16.4,2480,542,7.2,29.7,220,1621,3749,48,247,127,293,166,271,-24,34.1,11.3,647,56,70,197.02,679
2596267439,Amelanchier alnifolia,47.476285,-122.312086,91,10.8,17.9,4,14,956,179,21.7,100.4,78,2307,2753,119,311,88,318,230,23,-15.4,36,11.5,758,362,70,31.74,1055
2596257884,Amelanchier alnifolia,49.016322,-119.680411,493,8.8,20.7,-3.6,24.3,315,121,59.8,171.2,378,2261,3585,255,229,117,284,167,56,-29.2,39.2,12.3,796,581,64,-41.03,1223
2596250921,Amelanchier alnifolia,49.430263,-119.563964,494,8.4,19.7,-3.2,22.8,330,145,55.7,135.7,362,2094,3674,191,231,120,284,164,50,-28,38.1,10.9,758,517,66,-33.81,1089
2596237942,Amelanchier alnifolia,50.182119,-119.340539,409,8.3,20,-3.7,23.7,406,174,45,115,402,2105,3746,208,227,118,281,163,73,-28.9,38.3,11.2,736,476,66,-25.77,1114
2596236890,Amelanchier alnifolia,49.007872,-119.671531,455,9,20.9,-3.5,24.3,312,120,60.9,174.1,368,2300,3541,269,232,116,284,168,54,-28.9,39.3,12.1,802,587,64,-42.14,1251
2596234890,Amelanchier alnifolia,49.435565,-119.567942,538,8.1,19.4,-3.4,22.7,343,149,52.8,130,382,2027,3757,171,227,122,283,161,56,-28.5,37.8,10.9,733,502,65,-31.16,1042
2596227929,Amelanchier alnifolia,55.032159,-128.279014,273,4.9,15.8,-7,22.7,848,235,17.6,67,708,1351,4778,40,190,142,272,130,280,-34.6,33.5,9.3,558,268,67,40.02,567
2596220884,Amelanchier alnifolia,50.779651,-121.080398,324,8.3,20.8,-5.4,26.2,249,124,73.6,167.2,495,2246,3763,259,217,123,279,156,50,-32.2,39.4,10.9,788,615,61,-49.84,1220
2596099803,Amelanchier alnifolia,50.200469,-119.292406,405,8.2,20,-3.8,23.8,409,174,44.5,114.8,410,2102,3761,208,227,118,281,162,76,-29,38.3,11.2,737,476,66,-25.5,1113
2596098802,Amelanchier alnifolia,51.01228,-121.784366,1358,2.3,13.2,-8.9,22.1,474,206,26,63.8,1037,916,5700,12,142,166,252,86,211,-39.6,31.9,11.9,521,262,63,7.35,295
2596092811,Amelanchier alnifolia,50.201706,-119.289711,401,8.2,20,-3.7,23.8,407,174,44.8,115.3,408,2108,3753,210,227,118,281,163,75,-29,38.4,11.2,738,476,66,-25.82,1118
2596091793,Amelanchier alnifolia,49.292861,-119.57875,514,8.5,20.1,-3.3,23.5,325,136,57.1,148.6,373,2158,3650,217,233,118,284,166,53,-28.2,38.4,10.9,748,533,66,-35.62,1143
2596082768,Amelanchier alnifolia,49.289483,-119.580239,480,8.7,20.4,-3.2,23.6,317,131,59.1,155.2,362,2207,3596,234,235,117,285,168,50,-27.9,38.7,10.7,773,546,66,-37.68,1179
2596081785,Amelanchier alnifolia,49.431325,-119.56646,494,8.4,19.7,-3.2,22.8,331,145,55.5,135.4,362,2093,3675,190,231,120,284,164,50,-28.1,38.1,10.9,758,515,66,-33.7,1089
2596078792,Amelanchier alnifolia,50.750949,-120.555734,724,6.5,18.1,-6.4,24.5,321,146,51.3,124.4,620,1773,4294,107,198,129,273,144,90,-34.6,36.8,12.3,692,494,62,-29.55,878
2596075797,Amelanchier alnifolia,49.045091,-119.556568,843,6.4,18,-5.4,23.4,399,156,41.2,115.7,572,1711,4298,97,196,133,275,142,112,-33.6,36.8,12.1,691,456,63,-19.95,830
2596067799,Amelanchier alnifolia,50.750644,-120.556236,705,6.6,18.2,-6.3,24.6,319,144,52,126.3,612,1796,4262,112,199,128,273,145,88,-34.5,37,12.2,696,500,62,-30.34,894
2596066806,Amelanchier alnifolia,49.292503,-119.580069,514,8.5,20.1,-3.3,23.5,325,135,57.1,148.8,373,2159,3649,217,233,118,284,166,53,-28.2,38.4,10.9,749,533,66,-35.67,1144
2596059788,Amelanchier alnifolia,51.081911,-121.928616,1216,3.5,14.4,-7.7,22.1,436,197,31,73.1,874,1102,5272,20,158,158,259,102,164,-37.7,33.1,10.8,553,302,63,-2.01,410
2596058820,Amelanchier alnifolia,55.242859,-127.668884,219,4.7,15.8,-8.3,24.1,565,250,26,63.1,807,1382,4864,41,184,141,269,129,175,-36.9,34,10.2,574,263,65,9.7,582
2596056828,Amelanchier alnifolia,50.14546,-124.672513,9,9.5,17.4,2.6,14.8,1427,317,13.7,54.8,121,1987,3179,92,292,99,306,207,64,-17.5,35,-9999,653,175,73,89.96,891
2596051803,Amelanchier alnifolia,49.0946,-119.522911,371,9.4,21.3,-3,24.4,310,128,62.6,166.7,334,2405,3414,305,238,115,286,171,45,-27.9,39.6,11.3,815,593,64,-44.58,1326
2596050913,Amelanchier alnifolia,47.257359,-122.04322,201,10.1,17.4,3.1,14.2,1248,288,16.1,60.2,97,2118,2978,91,292,107,307,199,40,-17.6,36.3,11.5,776,261,68,59.8,940
2596050796,Amelanchier alnifolia,49.015999,-119.452306,276,9.9,22,-2.7,24.7,300,119,66.5,184.3,306,2535,3280,352,242,114,286,172,41,-27.4,40.3,11.3,855,643,62,-51.62,1420
2596038826,Amelanchier alnifolia,54.707606,-127.040134,534,3.3,14.2,-9.5,23.7,470,201,28.3,71,960,1104,5352,20,160,153,255,102,177,-39.8,32.7,10.4,529,287,62,3.59,401
2580080223,Amelanchier alnifolia,42.390189,-122.427136,1050,8.6,18.4,0.2,18.2,855,164,21.8,112.4,203,1905,3517,116,212,150,280,130,89,-26.1,38.8,15,956,515,56,3.11,908
2579306550,Amelanchier alnifolia,46.780589,-121.78007,1127,5.7,14.2,-1.9,16.1,2743,452,5.7,31.3,359,1164,4492,20,195,159,277,118,711,-27.6,32.8,14.3,623,126,67,226.86,423
2578991335,Amelanchier alnifolia,50.731003,-119.027503,424,7.2,18.7,-4.9,23.6,620,240,27.7,77.9,503,1866,4073,133,212,127,275,149,155,-30.8,37.4,10.4,707,354,65,0.75,942
2576503053,Amelanchier alnifolia,55.97796,-122.19372,667,1.9,15,-13.3,28.2,574,270,20.7,55.6,1434,1153,5866,22,153,154,253,99,235,-43.9,33,10.8,518,203,60,14.68,450
2576489149,Amelanchier alnifolia,56.009015,-121.95097,472,2.2,15.7,-14,29.7,463,256,26.4,61.4,1473,1298,5755,33,155,152,253,101,156,-45.4,34.6,11,563,268,57,-2.88,543
2576443562,Amelanchier alnifolia,55.979883,-122.311122,674,1.9,14.9,-13.1,28,577,270,20.5,55.2,1420,1139,5869,22,154,154,254,99,239,-43.5,32.9,11,514,198,61,15.66,440
2576415048,Amelanchier alnifolia,49.268477,-119.509572,531,8.4,20,-3.5,23.5,333,138,55.2,144.9,385,2132,3688,209,229,119,283,164,56,-28.7,38.4,9.9,748,528,65,-34.52,1125
2576408155,Amelanchier alnifolia,42.122199,-122.464321,1375,8.2,18.4,-0.3,18.7,735,136,24.7,135.1,242,1826,3689,113,216,150,286,137,104,-25.9,37.7,17.3,875,513,61,-1.23,876
2576340701,Amelanchier alnifolia,47.854763,-121.677355,73,10.1,17.6,2.7,14.9,1818,420,11.1,41.9,105,2151,2979,101,293,105,309,205,66,-17.8,36.3,11.3,763,164,69,118.28,976
2574312083,Amelanchier alnifolia,43.84098,-121.461433,1273,6.6,16.3,-1.9,18.2,489,101,33.8,161.6,337,1430,4195,41,137,174,236,61,108,-32,37.9,15.3,930,666,47,-35.94,602
2574293805,Amelanchier alnifolia,50.313916,-118.802595,464,7.1,18.6,-5,23.6,531,245,32.2,75.9,507,1836,4096,124,210,129,275,147,111,-31.4,37.4,10.3,714,360,64,-8.65,919
2574283914,Amelanchier alnifolia,55.113665,-120.979663,841,1.7,14.2,-12.1,26.3,598,297,19.6,47.7,1358,1040,5915,18,145,164,251,87,236,-44.1,32.4,11.2,517,172,59,18.32,374
2574249329,Amelanchier alnifolia,49.938805,-119.393664,436,8.4,19.9,-3.2,23.1,345,156,53.4,127.7,365,2108,3678,202,230,119,282,163,53,-28.3,38,11.7,741,509,65,-32.63,1107
2574225326,Amelanchier alnifolia,54.760811,-127.093583,592,3.2,14,-9.4,23.4,492,210,26.7,66.6,965,1067,5404,18,158,154,255,100,187,-39.8,32.5,10.4,520,266,62,7.04,378
2574222331,Amelanchier alnifolia,54.760811,-127.093583,592,3.2,14,-9.4,23.4,492,210,26.7,66.6,965,1067,5404,18,158,154,255,100,187,-39.8,32.5,10.4,520,266,62,7.04,378
2574220345,Amelanchier alnifolia,54.760803,-127.093375,603,3.1,13.9,-9.4,23.3,493,210,26.6,66.3,968,1059,5417,18,158,155,255,100,188,-39.8,32.4,10.4,519,265,62,7.27,373
2574217455,Amelanchier alnifolia,54.062692,-124.616836,683,2.7,14.6,-11.5,26.1,511,236,24.8,61.7,1157,1121,5584,19,149,161,251,91,202,-42.6,33.6,10.9,552,272,58,5.4,420
2574199916,Amelanchier alnifolia,48.407488,-123.322425,12,10,16.2,4.4,11.9,781,135,25.6,120.2,79,2011,2984,59,317,78,318,240,21,-13.8,34.1,11.4,650,339,75,26.21,819
2574198452,Amelanchier alnifolia,53.075961,-122.448106,718,4,15.5,-9.3,24.7,595,269,23.5,57.6,917,1280,5120,30,167,149,259,111,218,-39.3,33.7,11.5,568,249,61,10.88,523
2574137439,Amelanchier alnifolia,53.0752,-122.448486,720,4,15.5,-9.3,24.7,595,269,23.5,57.5,917,1279,5121,30,166,149,259,111,218,-39.3,33.7,11.5,568,249,61,10.92,523
2574133992,Amelanchier alnifolia,50.7788,-121.080257,317,8.4,20.8,-5.4,26.2,249,124,73.8,167.8,494,2251,3758,260,217,123,279,156,50,-32.2,39.5,10.8,789,616,61,-49.99,1224
2574128418,Amelanchier alnifolia,53.035411,-119.229661,821,2.1,14,-10.5,24.5,511,250,23.8,56,1179,999,5777,16,146,159,252,93,215,-41.9,31.7,10.2,522,236,61,11.36,351
2574127929,Amelanchier alnifolia,48.871937,-123.311342,9,9.9,16.9,3.5,13.4,898,175,22.2,96.5,93,2044,3017,75,308,86,315,229,29,-15.7,34.9,11.3,663,306,74,36.45,877
2574121327,Amelanchier alnifolia,54.764892,-127.094336,598,3.1,14,-9.4,23.3,494,211,26.6,66.2,966,1063,5411,18,158,155,255,100,188,-39.8,32.5,10.4,519,265,62,7.34,376
2574094462,Amelanchier alnifolia,49.854781,-119.383168,493,7.9,19.3,-3.6,22.9,362,163,49.5,118.9,399,1987,3824,163,222,122,279,158,63,-29.2,37.5,11.5,724,485,65,-27.83,1018
2574075917,Amelanchier alnifolia,48.837406,-124.197114,172,9,17.4,1.9,15.4,2128,294,8.9,59,146,1881,3348,78,279,113,301,188,143,-18.4,36.5,11.2,701,230,71,156.39,836
2574068986,Amelanchier alnifolia,49.417328,-120.258583,568,6.8,18,-5.3,23.3,363,142,46.3,126.6,529,1767,4167,101,194,140,267,127,100,-33.1,38.3,10.3,761,549,59,-31.29,855
2574065246,Amelanchier alnifolia,55.258069,-127.5158,406,4,14.9,-8.8,23.7,562,255,24.8,58.5,869,1214,5113,27,173,147,263,116,182,-38,33,10,553,241,64,12.2,473
2574061979,Amelanchier alnifolia,49.292847,-119.578986,514,8.5,20.1,-3.3,23.5,325,136,57.1,148.6,373,2158,3650,217,233,118,284,166,53,-28.2,38.4,10.9,748,533,66,-35.62,1143
2574060994,Amelanchier alnifolia,48.871781,-123.312294,13,9.9,16.9,3.5,13.4,898,175,22.2,96.5,93,2040,3023,75,308,86,314,228,29,-15.8,34.9,11.3,663,306,74,36.54,875
2574058894,Amelanchier alnifolia,49.046611,-119.55745,851,6.4,18,-5.4,23.4,400,156,41,115.3,575,1702,4310,95,195,133,275,142,113,-33.6,36.7,12.1,689,455,63,-19.63,824
2574058892,Amelanchier alnifolia,49.007247,-119.673539,478,8.9,20.7,-3.5,24.3,316,121,59.7,171,376,2269,3576,258,230,117,284,167,56,-29.1,39.2,12.2,797,581,64,-40.93,1229
2574058861,Amelanchier alnifolia,48.871764,-123.312058,13,9.9,16.9,3.5,13.4,898,175,22.2,96.5,93,2040,3023,75,308,86,314,228,29,-15.8,34.9,11.3,663,306,74,36.53,875
2574048333,Amelanchier alnifolia,54.062661,-124.617111,683,2.7,14.6,-11.5,26.1,511,236,24.8,61.7,1157,1121,5585,19,149,161,251,91,202,-42.6,33.6,10.9,552,272,58,5.4,420
2574047881,Amelanchier alnifolia,49.026992,-119.605858,1035,5.6,17,-6,23,432,160,36.2,106.3,647,1533,4559,64,187,137,273,136,143,-34.8,35.8,13.4,657,407,63,-12.04,706
2574044872,Amelanchier alnifolia,49.026644,-119.607431,1003,5.8,17.2,-5.9,23.1,425,158,37.1,108.9,630,1568,4498,69,189,136,273,137,137,-34.5,36,13.3,663,416,63,-13.56,731
2573974320,Amelanchier alnifolia,47.609812,-117.245431,618,8.8,20.5,-2.5,23,481,144,39,142.3,309,2148,3572,215,224,127,279,152,76,-27.7,39.1,13.2,850,565,60,-30.9,1126
2573974186,Amelanchier alnifolia,56.041053,-121.893617,528,2.1,15.6,-14,29.5,457,261,26.4,59.7,1483,1266,5803,30,154,153,253,100,150,-45.4,34.2,11.1,553,253,58,-2.08,522
2573970065,Amelanchier alnifolia,48.815978,-124.002036,155,9.4,17.8,2.1,15.7,1984,269,9.8,66.1,138,1991,3237,99,285,108,303,194,123,-17.9,36.7,11.6,714,256,71,140.02,917
2573966400,Amelanchier alnifolia,49.019786,-119.583656,882,6.4,18,-5.4,23.5,405,154,40.6,116.8,575,1711,4302,97,196,132,275,143,116,-33.7,36.8,12.8,691,455,63,-19.68,830
2573966290,Amelanchier alnifolia,53.919347,-121.943328,772,3.1,14.6,-10.2,24.8,982,378,13.3,38.6,1051,1140,5436,22,158,155,255,99,424,-40.6,33,10.9,543,134,61,53.28,432
2573940305,Amelanchier alnifolia,48.736391,-122.481186,173,9.4,16.9,2,14.9,1281,306,15.2,55.1,124,1958,3201,74,282,108,304,195,59,-19.9,34.6,-9999,697,192,70,71.58,851
2573920343,Amelanchier alnifolia,53.0752,-122.448486,720,4,15.5,-9.3,24.7,595,269,23.5,57.5,917,1279,5121,30,166,149,259,111,218,-39.3,33.7,11.5,568,249,61,10.92,523
2573920088,Amelanchier alnifolia,48.815353,-124.004953,158,9.3,17.7,2.1,15.7,1989,270,9.7,65.7,139,1979,3251,97,284,109,302,193,125,-18,36.6,11.6,713,256,71,140.79,909
2573919897,Amelanchier alnifolia,49.212811,-121.080894,624,6.6,16.7,-3.1,19.8,1150,231,14.4,72.1,413,1545,4192,55,206,141,273,133,311,-29,36.3,12.3,683,306,65,57.91,684
2573910882,Amelanchier alnifolia,50.294051,-122.817643,230,7,17.5,-4.1,21.6,1029,212,16.5,82.7,466,1735,4095,85,217,127,276,149,297,-29.7,36.4,10.5,696,354,66,44.9,825
2573903053,Amelanchier alnifolia,51.61985,-120.088325,413,6.4,18.5,-7,25.5,449,207,36.5,89.3,660,1795,4342,118,189,137,265,128,124,-34.8,38,9.9,727,445,60,-20.75,900
2573900168,Amelanchier alnifolia,56.306133,-120.986289,701,1,14.9,-15.1,30,469,282,23.5,53,1683,1129,6179,21,151,151,250,99,155,-46.7,32.5,11,504,182,59,5.98,437
2573899891,Amelanchier alnifolia,50.205078,-119.249642,701,6.9,18.3,-4.7,23,491,215,34.4,85,508,1774,4157,112,208,127,276,150,116,-31.5,36.7,10,683,371,65,-9.5,877
2573899875,Amelanchier alnifolia,49.430583,-119.564522,495,8.4,19.7,-3.2,22.8,331,145,55.6,135.5,362,2092,3676,190,231,120,284,164,50,-28.1,38.1,10.9,741,516,66,-33.72,1088
2573834904,Amelanchier alnifolia,49.045581,-119.560653,875,6.3,17.8,-5.5,23.4,404,157,40.2,113.5,587,1672,4349,89,194,134,275,141,118,-33.9,36.6,12.2,685,447,63,-18.54,805
2573831853,Amelanchier alnifolia,49.026072,-119.607697,1010,5.8,17.2,-5.9,23.1,426,159,37,108.5,633,1562,4507,68,189,136,273,137,138,-34.6,35.9,13.4,661,415,63,-13.31,726
2573831037,Amelanchier alnifolia,50.834831,-121.692422,865,4.6,16.3,-8.3,24.7,385,166,37.8,98.4,846,1407,4924,45,172,144,261,117,139,-38,35.2,10.4,631,397,62,-13.37,618
2573830913,Amelanchier alnifolia,49.292847,-119.578986,514,8.5,20.1,-3.3,23.5,325,136,57.1,148.6,373,2158,3650,217,233,118,284,166,53,-28.2,38.4,10.9,748,533,66,-35.62,1143
2573829890,Amelanchier alnifolia,49.322049,-124.266725,5,9.6,17.3,3,14.3,992,187,19.8,92.5,113,1989,3151,86,294,98,307,209,43,-17,34.7,-9999,652,287,74,47.54,884
2573827038,Amelanchier alnifolia,50.835117,-121.693056,865,4.6,16.3,-8.3,24.7,386,166,37.7,98.2,846,1406,4925,45,172,145,261,117,140,-38,35.2,10.4,631,396,62,-13.17,617
2573825039,Amelanchier alnifolia,51.857178,-121.638931,815,4.4,15.7,-8.5,24.2,426,209,33.8,74.9,841,1340,4972,35,162,153,255,101,134,-39.2,34.8,11.6,652,371,57,-12.84,559
2573824863,Amelanchier alnifolia,48.872139,-123.312606,13,9.9,16.9,3.5,13.4,899,176,22.2,96.4,93,2040,3023,75,308,86,314,228,29,-15.8,34.9,11.3,663,306,74,36.57,875
2573817849,Amelanchier alnifolia,48.872089,-123.312317,13,9.9,16.9,3.5,13.4,899,175,22.2,96.4,93,2040,3023,75,308,86,314,228,29,-15.8,34.9,11.3,663,306,74,36.56,875
2573816898,Amelanchier alnifolia,50.201705,-119.289712,401,8.2,20,-3.7,23.8,407,174,44.8,115.3,408,2108,3753,210,227,118,281,163,75,-29,38.4,11.2,738,476,66,-25.81,1118
2573815058,Amelanchier alnifolia,51.8573,-121.639244,815,4.4,15.7,-8.5,24.2,426,209,33.8,75,841,1341,4972,35,162,153,255,101,134,-39.2,34.8,11.6,652,372,57,-12.85,559
2573812875,Amelanchier alnifolia,48.872394,-123.312767,15,9.9,16.9,3.5,13.4,899,176,22.1,96.4,93,2038,3025,75,308,86,314,228,29,-15.8,34.9,11.3,662,306,74,36.62,874
2573807081,Amelanchier alnifolia,48.816108,-124.001381,169,9.3,17.7,2,15.7,1989,270,9.7,65.7,140,1973,3259,96,284,109,302,193,126,-18,36.6,11.6,711,254,71,140.9,906
2573800855,Amelanchier alnifolia,48.871953,-123.312408,13,9.9,16.9,3.5,13.4,898,175,22.2,96.5,93,2040,3023,75,308,86,314,228,29,-15.8,34.9,11.3,663,306,74,36.55,875
2573798959,Amelanchier alnifolia,49.016564,-119.450783,276,9.9,22,-2.7,24.7,300,119,66.5,184.3,305,2538,3278,353,242,114,286,172,40,-27.4,40.3,11.3,856,644,62,-51.69,1423
2573793127,Amelanchier alnifolia,51.685167,-128.125167,15,8.1,13.6,3.3,10.3,2842,736,6.4,18.5,113,1441,3607,22,303,93,314,221,121,-15.2,29.7,-9999,454,0,82,250.05,463
2573792621,Amelanchier alnifolia,50.209542,-119.247322,673,7,18.4,-4.6,23,483,211,35.1,87.6,501,1798,4126,118,210,126,277,151,113,-31.3,36.9,10.2,687,381,65,-10.82,895
