gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
2803149671,Amelanchier alnifolia,43.57822,-123.958358,258,11.7,18,5.9,12,2081,256,10.4,70.2,49,2516,2452,124,329,73,336,263,27,-12,36.4,14.6,819,291,70,139.72,1140
2803144604,Amelanchier alnifolia,48.784,-123.972136,135,10.2,18.9,3,15.9,1824,235,11.1,80.4,110,2223,2976,150,300,97,313,216,82,-16.1,37.4,11.4,723,295,72,121.54,1070
2803142128,Amelanchier alnifolia,50.043025,-125.336494,115,9.9,18.3,2.4,15.9,1528,295,13,62.1,125,2124,3093,129,294,98,308,209,73,-17.2,36.4,11.1,687,226,73,95.21,1006
2803104427,Amelanchier alnifolia,49.682707,-123.170136,1,10.7,19,2.8,16.2,2153,396,9.6,48,106,2352,2841,174,306,84,317,234,80,-16.7,36.6,11.7,684,156,74,157.5,1147
2803103085,Amelanchier alnifolia,49.289135,-124.92411,44,10.6,19.5,2.9,16.5,2189,291,9.4,66.9,106,2356,2863,191,300,98,313,214,88,-16.2,38.3,11.7,755,277,70,153.11,1170
2803086568,Amelanchier alnifolia,50.132058,-125.238716,15,10.4,18.8,3.1,15.6,1557,320,13.1,58.7,103,2272,2905,160,305,88,313,224,55,-15.7,36.9,11.3,694,212,73,96.47,1095
2803082546,Amelanchier alnifolia,48.785314,-123.970689,141,10.2,18.9,3,15.9,1811,233,11.2,81,110,2223,2977,150,300,96,313,216,81,-16.1,37.4,11.4,722,295,72,120.26,1070
2803078075,Amelanchier alnifolia,49.006231,-119.675369,504,10.3,22.4,-2.2,24.7,322,117,62.9,191.5,286,2623,3206,395,249,110,292,182,42,-26.6,41.2,12.4,840,622,64,-50.02,1493
2803062506,Amelanchier alnifolia,49.370031,-120.134331,549,8.8,20.6,-3.6,24.2,344,150,54.8,137.8,383,2265,3585,257,226,125,281,156,57,-29.6,40.8,9.6,837,592,61,-45.72,1223
2803051455,Amelanchier alnifolia,49.417953,-120.257736,565,8.4,19.9,-3.9,23.8,363,135,50.6,147,407,2135,3706,206,217,130,277,147,78,-30.6,40.4,10.5,811,601,60,-41.91,1122
2803040930,Amelanchier alnifolia,48.398323,-123.305006,11,11.3,17.8,5.6,12.2,772,126,27.5,141.6,57,2398,2574,117,334,56,330,274,12,-10.8,35.7,11.7,682,372,75,19.25,1071
2803029811,Amelanchier alnifolia,49.014897,-119.688278,666,9.4,21.5,-2.9,24.3,353,126,55.1,170.7,332,2410,3424,316,238,114,289,174,56,-28.1,40.3,12.8,808,574,64,-41.76,1338
2803020465,Amelanchier alnifolia,49.418414,-120.257539,565,8.4,19.9,-3.9,23.8,362,135,50.7,147.2,406,2137,3704,207,217,130,277,147,78,-30.6,40.4,10.5,811,601,60,-42.02,1123
2803018705,Amelanchier alnifolia,49.448192,-119.563317,607,9.2,20.7,-2.4,23,365,150,52.6,138.1,313,2290,3461,263,242,117,289,173,48,-26.6,39.5,11.3,781,524,66,-36.3,1237
2803011819,Amelanchier alnifolia,49.879992,-119.624975,1008,7.7,18.9,-3.4,22.3,505,168,35.1,112.9,403,1925,3877,149,224,122,287,165,110,-29.1,37.1,13.3,674,396,68,-9.91,977
2802981299,Amelanchier alnifolia,48.787269,-123.973122,139,10.2,18.9,3,15.9,1823,235,11.1,80.4,111,2219,2981,149,300,97,313,216,82,-16.1,37.4,11.5,722,294,72,121.46,1067
2802974443,Amelanchier alnifolia,49.129069,-120.622842,1037,6.1,16.9,-4.6,21.5,722,178,22.3,95.2,524,1528,4386,61,187,150,268,118,241,-32.1,36.8,9.8,705,397,61,11.09,695
2802974066,Amelanchier alnifolia,49.042511,-119.558722,836,8,19.9,-4,23.9,401,149,44.9,134.1,436,2074,3827,202,216,123,283,160,86,-31,39,12.2,752,507,63,-29.61,1097
2802963478,Amelanchier alnifolia,45.945004,-118.015182,1480,7.2,18.3,-2,20.4,1328,245,12.9,74.8,343,1676,4031,103,215,143,287,145,308,-27.1,36.8,14,716,299,67,72.3,803
2802957833,Amelanchier alnifolia,49.040714,-119.559036,835,8,20,-4,23.9,401,149,44.9,134.1,436,2076,3826,202,216,123,283,160,86,-31,39.1,12.2,752,507,63,-29.64,1098
2802957491,Amelanchier alnifolia,50.584308,-119.095258,609,8.1,19.8,-4,23.8,547,215,33.1,92.5,430,2100,3793,210,223,121,281,160,112,-29.6,39.4,11.5,741,412,65,-14.33,1116
2802957202,Amelanchier alnifolia,49.0425,-119.558722,836,8,19.9,-4,23.9,401,149,44.9,134.1,436,2074,3827,202,216,123,283,160,86,-31,39,12.2,752,507,63,-29.61,1097
2802954195,Amelanchier alnifolia,49.041122,-119.556733,860,7.9,19.8,-4.1,23.9,405,150,44.2,131.8,447,2042,3868,192,214,124,283,159,89,-31.3,38.9,12.3,747,500,63,-28.43,1073
2802939986,Amelanchier alnifolia,50.834175,-121.689644,896,5.9,18,-7,25,391,164,40.7,109.3,708,1688,4491,96,190,134,270,136,123,-35.9,37,10.6,665,430,63,-19.65,824
2802939355,Amelanchier alnifolia,44.367683,-121.668584,1021,8.6,18.2,0.6,17.6,606,95,30.7,192.3,191,1874,3510,107,192,158,262,104,63,-26.7,39.8,15.1,987,662,51,-31.56,881
2802932760,Amelanchier alnifolia,53.913875,-122.792678,605,5.4,17.2,-8.1,25.3,672,283,22.9,60.7,769,1586,4647,69,188,135,269,134,212,-37.5,35.5,11,618,256,62,13.12,738
2802916050,Amelanchier alnifolia,50.833814,-121.690558,867,6,18.1,-7,25.1,386,163,41.4,111,701,1715,4458,103,191,134,270,137,120,-35.8,37.1,10.5,670,435,63,-20.76,844
2802894876,Amelanchier alnifolia,50.833125,-121.690758,825,6.2,18.4,-7,25.4,378,161,42.8,113.9,691,1760,4409,113,193,132,271,138,114,-35.8,37.4,10.3,677,448,63,-22.68,875
2802893287,Amelanchier alnifolia,49.417733,-120.257958,570,8.3,19.9,-3.9,23.8,364,136,50.4,146.4,408,2129,3714,204,217,130,277,147,79,-30.6,40.3,10.5,809,598,60,-41.55,1117
2802889370,Amelanchier alnifolia,49.857802,-119.387762,424,9.8,21.6,-1.9,23.5,348,151,57,143,276,2460,3288,328,251,110,290,180,39,-25.7,39.9,11.7,795,550,66,-40.61,1364
2802855738,Amelanchier alnifolia,52.851306,-118.577239,1109,2.8,14.9,-9.8,24.8,559,282,22.9,52.8,1114,1144,5534,24,154,151,260,109,208,-41.6,32.8,11.6,529,197,61,12.98,449
2802839852,Amelanchier alnifolia,49.041467,-119.557053,843,8,19.9,-4,23.9,402,149,44.7,133.3,439,2064,3839,199,216,124,283,160,87,-31.1,39,12.2,750,506,63,-29.26,1089
2802837815,Amelanchier alnifolia,49.239014,-119.585878,441,10.5,22.6,-1.8,24.5,311,126,65.9,179.8,266,2678,3132,416,259,107,294,186,33,-25.1,41.2,10.9,833,608,66,-50.3,1530
2802811883,Amelanchier alnifolia,43.791358,-122.725063,1315,10.6,19.7,3.3,16.3,1667,252,12.3,78.1,100,2328,2899,196,279,130,315,184,65,-18.4,38.9,15.9,880,365,65,85.38,1167
2802807072,Amelanchier alnifolia,49.039836,-119.555406,891,7.7,19.6,-4.2,23.8,410,152,43.2,129,462,1997,3921,179,212,125,282,157,94,-31.6,38.7,12.3,741,493,63,-26.91,1043
2802805974,Amelanchier alnifolia,49.370389,-120.136453,539,8.8,20.7,-3.6,24.3,343,149,55,138.5,383,2270,3580,259,226,125,281,156,57,-29.6,40.8,9.5,838,594,61,-46.01,1227
2802800770,Amelanchier alnifolia,49.010794,-119.602617,920,7.9,19.8,-4.1,23.9,407,146,43.9,135.5,446,2038,3868,190,215,124,283,159,91,-31.2,38.8,13.4,744,498,63,-28.19,1070
2802799880,Amelanchier alnifolia,50.089383,-117.468881,542,8.9,20.4,-2.5,22.9,842,272,22.5,75.3,318,2221,3531,244,245,116,288,172,136,-25.8,39,10.4,758,337,68,14.71,1191
2802795443,Amelanchier alnifolia,49.44995,-119.565269,596,9.2,20.7,-2.3,23.1,362,149,53.1,139.1,309,2305,3445,268,243,116,289,173,47,-26.5,39.6,11.3,783,527,66,-36.87,1248
2802794104,Amelanchier alnifolia,49.040906,-119.556747,860,7.9,19.8,-4.1,23.9,405,150,44.2,131.8,447,2042,3868,192,214,124,283,159,89,-31.3,38.9,12.3,747,500,63,-28.43,1073
2802787786,Amelanchier alnifolia,49.01575,-119.683281,553,10,22.2,-2.4,24.6,329,119,61,186.4,298,2567,3260,373,246,111,291,180,45,-27,41,12.6,832,611,64,-48.26,1452
2802786541,Amelanchier alnifolia,50.918238,-119.647963,466,8.6,20.7,-3.9,24.6,527,199,35.3,104.1,407,2230,3672,260,228,122,283,161,106,-29.1,39.5,10.6,761,458,64,-19.56,1217
2802767754,Amelanchier alnifolia,50.5794,-119.093728,641,8,19.7,-4,23.8,550,216,32.8,91.4,437,2081,3817,204,222,122,281,159,114,-29.8,39.4,11.7,738,407,65,-13.75,1102
2802766306,Amelanchier alnifolia,49.253144,-122.959258,18,11.6,19.6,4.3,15.3,1473,298,14.7,65.7,73,2591,2542,217,325,63,328,265,31,-13.6,36.8,11.7,686,203,75,87.64,1282
2802760695,Amelanchier alnifolia,51.894736,-122.867011,1022,4.9,16.6,-8,24.6,440,208,33.9,80,814,1484,4797,54,167,149,262,113,133,-39.3,36.7,11.8,676,392,56,-17.21,667
2802755362,Amelanchier alnifolia,49.129108,-120.622864,1037,6.1,16.9,-4.6,21.5,722,178,22.3,95.2,524,1528,4386,62,187,150,268,118,241,-32.1,36.8,9.8,705,397,61,11.09,695
2802747450,Amelanchier alnifolia,49.015933,-119.681258,510,10.3,22.4,-2.2,24.7,320,116,63.4,192.8,285,2627,3201,397,249,110,291,182,41,-26.6,41.3,12.5,842,624,64,-50.59,1495
2802745484,Amelanchier alnifolia,49.371331,-120.1363,557,8.8,20.6,-3.6,24.2,346,150,54.3,137.3,386,2251,3599,252,225,125,281,156,58,-29.6,40.7,9.6,834,589,61,-45.12,1212
2802732988,Amelanchier alnifolia,58.071207,-130.813846,521,3,15.9,-11.9,27.8,488,194,26.7,81.8,1204,1290,5459,35,162,154,260,106,210,-42.2,33.6,9.7,530,312,59,1.16,546
2802732978,Amelanchier alnifolia,49.013864,-119.689567,679,9.4,21.4,-2.9,24.3,356,127,54.4,168.9,337,2390,3445,309,237,115,288,174,57,-28.2,40.2,12.8,805,568,64,-40.9,1324
2802727339,Amelanchier alnifolia,49.326269,-124.269731,2,10.9,19,4.3,14.7,992,177,21.1,106.9,81,2376,2738,171,315,79,319,240,26,-14.1,36.2,-9999,686,325,74,41.06,1140
2802726260,Amelanchier alnifolia,49.060031,-120.761261,1166,5.1,15.9,-5.4,21.3,938,178,16.1,89.4,614,1325,4712,37,170,160,262,102,395,-33.5,35.5,12.8,667,358,61,37.43,558
2802720120,Amelanchier alnifolia,49.081925,-122.6548,50,11,18.7,3.8,14.9,1442,302,14.6,61.9,83,2407,2702,162,314,79,320,241,37,-15.3,36.7,11.9,712,216,72,82.61,1148
2802714457,Amelanchier alnifolia,49.088989,-120.683083,1079,5.9,16.8,-4.9,21.7,811,175,19.6,96.1,547,1495,4450,57,183,152,266,114,291,-32.4,36.6,11.5,704,386,61,20.22,673
2802706591,Amelanchier alnifolia,51.792839,-122.443664,907,5.6,17.4,-7.8,25.1,396,196,39.5,88.7,747,1636,4575,78,181,140,267,127,104,-38,37.2,11.9,680,411,58,-22.44,776
2802700374,Amelanchier alnifolia,49.089214,-120.683686,1084,5.9,16.8,-4.9,21.7,813,175,19.6,95.9,548,1491,4455,56,183,152,266,114,292,-32.4,36.5,11.5,703,385,61,20.52,670
2802694359,Amelanchier alnifolia,49.040783,-119.556708,860,7.9,19.8,-4.1,23.9,405,150,44.2,131.8,447,2042,3868,192,214,124,283,159,89,-31.3,38.9,12.3,747,500,63,-28.43,1073
2802669749,Amelanchier alnifolia,49.300282,-119.517296,672,9.2,20.9,-2.5,23.5,381,150,50.5,139.3,322,2324,3459,280,242,116,289,173,53,-27,39.9,10.3,784,519,66,-35.61,1268
2802664689,Amelanchier alnifolia,49.371872,-120.137322,544,8.8,20.6,-3.6,24.2,344,149,54.7,138.2,385,2263,3588,256,225,125,281,156,58,-29.6,40.8,9.6,837,592,61,-45.69,1221
2802651630,Amelanchier alnifolia,48.566958,-123.455637,77,11.1,18.3,5,13.4,981,141,21.5,129.7,67,2380,2653,136,326,68,327,259,21,-12.3,36.1,11.4,700,370,74,38.25,1095
2802642315,Amelanchier alnifolia,49.040189,-119.554619,888,7.7,19.6,-4.2,23.8,409,152,43.3,129.3,460,2004,3917,180,212,125,282,157,93,-31.6,38.7,12.3,741,493,63,-27.05,1045
2802641147,Amelanchier alnifolia,49.183159,-122.984152,8,11.5,19.4,4.1,15.3,1261,255,17,76,76,2547,2581,205,323,65,326,261,28,-13.9,36.7,11.3,688,234,75,66.68,1252
2802639446,Amelanchier alnifolia,49.371692,-120.1382,539,8.8,20.6,-3.6,24.3,343,149,54.8,138.5,384,2266,3585,257,226,125,281,156,58,-29.6,40.8,9.5,838,594,61,-45.85,1224
2802635134,Amelanchier alnifolia,49.039444,-122.850278,105,10.8,18.4,3.9,14.6,1262,262,16.5,70.3,84,2348,2750,146,315,77,321,244,33,-14.9,36,11.8,686,226,74,67.65,1104
2802633758,Amelanchier alnifolia,51.855835,-121.635086,815,5.8,17.4,-7.2,24.6,439,212,36,82,700,1640,4508,77,182,142,265,123,119,-37.2,36.7,11.7,688,400,58,-18.96,775
2802632285,Amelanchier alnifolia,49.015847,-119.682158,532,10.2,22.3,-2.3,24.6,324,118,62.2,189.5,291,2596,3231,384,248,110,291,181,43,-26.8,41.1,12.5,837,617,64,-49.4,1473
2802625689,Amelanchier alnifolia,49.001831,-119.618361,730,9.1,21.1,-3.2,24.4,361,131,52.7,161,361,2326,3529,288,231,117,286,169,61,-29.1,40.2,13.5,806,566,63,-40.39,1279
2802621564,Amelanchier alnifolia,49.26073,-123.062184,36,11.5,19.4,4.3,15.1,1400,283,15.4,68.7,73,2563,2556,207,326,62,328,266,29,-13.5,36.5,11.6,676,207,76,81.41,1259
2802621057,Amelanchier alnifolia,50.834264,-121.689383,896,5.9,18,-7,25,391,164,40.7,109.4,708,1688,4491,96,190,134,270,136,123,-35.9,37,10.6,665,431,63,-19.69,824
2802607227,Amelanchier alnifolia,49.089306,-120.683319,1079,5.9,16.8,-4.9,21.7,810,175,19.6,96.2,547,1496,4449,57,183,152,266,114,290,-32.4,36.6,11.5,704,386,61,20.11,673
2802606904,Amelanchier alnifolia,50.833417,-121.68975,842,6.1,18.3,-7,25.3,380,162,42.4,113,695,1742,4427,109,192,133,271,138,116,-35.8,37.3,10.4,675,442,63,-22.13,864
2802592492,Amelanchier alnifolia,45.360788,-122.6158,82,12.8,21,5.3,15.6,1174,189,19.5,110.6,52,2970,2213,324,327,72,330,258,16,-12.9,40.7,12.6,930,466,66,31.22,1544
2802589840,Amelanchier alnifolia,48.702357,-122.498011,1,11.3,18.3,4.6,13.7,855,198,25,92.8,65,2460,2573,147,321,74,324,249,15,-14.2,36.1,11.8,738,326,71,20.96,1141
2802563152,Amelanchier alnifolia,49.089189,-120.684114,1084,5.9,16.8,-4.9,21.7,812,175,19.6,96,548,1491,4454,56,183,152,266,114,292,-32.4,36.6,11.5,703,385,61,20.46,670
2802558617,Amelanchier alnifolia,44.695879,-123.213304,71,12.4,20.2,5.2,15,1119,144,20,140.2,55,2810,2321,261,317,87,320,233,18,-14,40.6,13,960,540,63,23.94,1417
2802558014,Amelanchier alnifolia,50.833478,-121.690375,825,6.2,18.4,-7,25.4,378,161,42.8,113.9,692,1760,4408,113,193,132,271,138,114,-35.8,37.4,10.3,677,448,63,-22.69,875
2802553247,Amelanchier alnifolia,49.43636,-119.567415,561,9.5,21.1,-2.1,23.2,352,146,55.4,144.4,293,2376,3366,292,247,114,291,177,42,-26,39.8,11.1,792,541,66,-39.55,1298
2802552605,Amelanchier alnifolia,50.614655,-120.421172,898,6.5,18.3,-5.8,24.1,358,161,46.3,113.5,598,1770,4277,112,198,129,273,144,93,-34.5,37.5,12.3,687,459,62,-26.46,879
2802550907,Amelanchier alnifolia,50.833497,-121.689872,842,6.1,18.3,-7,25.3,380,162,42.4,113,695,1742,4427,109,192,133,271,138,116,-35.8,37.3,10.4,674,442,63,-22.08,863
2802548866,Amelanchier alnifolia,47.495104,-117.484106,700,10,22.2,-1.5,23.7,446,118,44.8,188.3,247,2472,3248,337,241,121,287,165,55,-26,41.2,13.8,898,640,60,-45.4,1368
2802548620,Amelanchier alnifolia,49.227518,-122.783865,14,11.3,19.4,3.8,15.6,1649,328,12.9,59.2,82,2525,2623,204,317,73,323,250,42,-14.9,37.2,11.8,710,195,73,103.09,1246
2802543242,Amelanchier alnifolia,45.703861,-121.484924,125,11.8,21.4,2.3,19.1,770,84,28.3,255.8,101,2758,2605,337,293,102,308,206,34,-19.1,40.4,13.3,929,620,64,-7.41,1476
2802538142,Amelanchier alnifolia,49.430982,-119.566652,487,10,21.6,-1.8,23.4,332,140,60.1,154.1,267,2492,3240,333,254,111,293,182,35,-25.2,40.3,11,806,565,66,-44.03,1381
2641627352,Amelanchier alnifolia,50.132785,-125.236393,32,10.4,18.7,3.1,15.6,1567,322,13,58.1,106,2252,2929,156,304,89,312,223,57,-15.9,36.8,11.3,692,208,73,97.77,1083
2641620702,Amelanchier alnifolia,49.016192,-119.679798,494,10.4,22.5,-2.2,24.7,316,115,64.4,195.3,281,2650,3179,407,250,109,292,182,40,-26.5,41.4,12.5,845,630,64,-51.49,1512
2641617545,Amelanchier alnifolia,49.022637,-122.481228,91,10.9,18.7,3.5,15.2,1544,334,13.6,56.2,87,2392,2732,162,311,82,319,237,41,-15.7,37,11.9,723,199,72,91.56,1144
2641615767,Amelanchier alnifolia,48.454208,-123.481828,88,11,18.1,5,13.1,987,137,21.3,132.2,66,2354,2663,124,326,68,327,259,20,-12.2,36.1,11.5,696,363,74,39.55,1070
2641613680,Amelanchier alnifolia,48.371035,-122.488512,1,11.3,17.9,5.1,12.8,707,173,30.2,103.3,59,2431,2562,126,324,72,324,253,11,-13.3,36.3,-9999,742,360,71,5.97,1102
2641586640,Amelanchier alnifolia,45.050966,-118.013732,1089,9.2,20.7,-1.7,22.4,398,129,48.1,160.1,272,2226,3456,244,216,135,279,145,51,-28.3,41.4,14.6,930,660,56,-51.36,1182
2641577542,Amelanchier alnifolia,50.748817,-120.111289,856,6.8,18.5,-5.4,23.9,438,202,38.5,91.7,555,1823,4180,127,204,128,275,148,100,-33.2,37.8,10.4,698,403,63,-18.77,919
2641544749,Amelanchier alnifolia,50.049603,-120.905053,1161,5.3,16,-5.3,21.3,494,140,31,113.9,620,1390,4644,42,178,148,266,118,185,-35,35.5,13.4,643,406,61,-5.58,597
2641543138,Amelanchier alnifolia,49.3827,-123.23425,1029,6.6,15.3,-0.4,15.7,2888,603,5.7,25.3,277,1316,4187,29,239,125,294,169,471,-23.1,32.7,12,536,19,76,248.1,513
2641527533,Amelanchier alnifolia,47.504345,-122.404175,-9999,12.5,19.8,5.7,14.1,1018,167,22.1,118.8,49,2819,2263,247,333,60,334,274,13,-11.6,37.6,-9999,794,396,71,30.25,1400
2641526899,Amelanchier alnifolia,54.059008,-124.698625,772,3.9,15.8,-9.5,25.4,550,246,25.3,64.3,956,1317,5141,36,168,150,262,112,200,-40,34.6,10.7,562,271,60,5.6,555
2641524433,Amelanchier alnifolia,49.725987,-123.164392,11,10.7,19.2,2.6,16.6,2205,393,9.4,48.9,109,2389,2825,187,304,85,316,231,87,-17,36.9,12,700,166,73,160.71,1179
2641516943,Amelanchier alnifolia,48.141106,-122.764763,71,11,17.5,5,12.4,532,146,39.5,119.4,62,2334,2646,103,324,71,325,254,8,-13,35.9,-9999,715,375,72,-8.09,1028
2641495454,Amelanchier alnifolia,49.761952,-123.133428,58,10.4,19,2.3,16.7,2213,390,9.2,48.7,120,2318,2917,173,298,91,313,221,100,-17.9,36.9,11.8,702,168,72,161.52,1138
2641445764,Amelanchier alnifolia,50.871534,-121.100204,1396,4.5,15.5,-7,22.6,429,200,33.8,77.7,785,1323,4935,36,173,144,266,122,139,-36.8,34.4,14.1,577,317,63,-8.33,560
2641433792,Amelanchier alnifolia,49.300492,-122.703419,31,11.4,19.5,3.7,15.8,1665,347,12.8,56.3,82,2537,2619,211,317,74,322,247,42,-15,37.4,11.9,718,187,73,103.55,1257
2641420473,Amelanchier alnifolia,49.473672,-123.233153,260,10.4,18.5,3.3,15.1,1955,384,10.4,48.1,98,2225,2914,135,312,78,321,243,64,-15.3,35.5,11.5,630,126,77,142.74,1041
2641420441,Amelanchier alnifolia,48.48857,-123.342422,73,11.1,18.2,5.1,13.1,880,132,24,138.1,65,2382,2637,131,327,67,327,260,17,-12.1,36.1,11.7,701,382,74,28.12,1089
2641413607,Amelanchier alnifolia,44.950375,-120.79437,1036,9.9,20.5,0.6,19.9,344,100,57.9,204.7,171,2274,3180,232,233,143,286,143,24,-24.5,40.4,15.4,971,709,57,-59.28,1182
2641404464,Amelanchier alnifolia,49.338055,-123.428785,13,11.5,19.2,4.8,14.4,1365,262,15.7,73.2,67,2523,2553,186,331,54,331,277,25,-12.2,36,-9999,638,199,78,81.85,1213
2641404422,Amelanchier alnifolia,48.49335,-123.332139,31,11.3,18.3,5.4,12.9,836,130,25.5,140.6,60,2428,2579,136,330,62,329,267,15,-11.4,36.1,11.8,702,386,74,23.34,1112
2641363466,Amelanchier alnifolia,49.132765,-123.933727,58,10.8,19,3.9,15.1,1092,183,19,104,87,2341,2794,165,313,81,319,238,33,-14.6,36.5,11.8,684,314,74,51.45,1123
2641352458,Amelanchier alnifolia,47.239978,-123.366871,145,11.2,18.8,4.3,14.5,2555,363,8.3,51.9,75,2439,2654,161,305,103,316,213,61,-15.1,38.5,11.7,842,265,66,180.26,1167
2641344699,Amelanchier alnifolia,47.07349,-122.975271,53,11.6,19.3,4.8,14.6,1307,199,16.5,96.9,65,2571,2521,195,313,93,320,227,26,-14.3,38.6,11.8,848,399,66,54.86,1251
2641344360,Amelanchier alnifolia,49.33535,-123.41542,7,11.6,19.3,4.8,14.4,1325,256,16.3,75.4,65,2548,2530,192,332,53,331,278,24,-12.1,36.1,-9999,642,207,78,77.44,1230
2641326457,Amelanchier alnifolia,48.446694,-123.398169,7,11.3,18,5.6,12.5,845,128,25.2,140.5,58,2424,2562,126,332,58,330,271,14,-11.1,36,11.5,695,379,74,25.1,1097
2641325228,Amelanchier alnifolia,49.318461,-119.428303,1259,5.8,17.1,-5.1,22.1,604,209,26.2,81.5,582,1527,4481,64,191,141,274,133,190,-33,36.5,11.3,649,329,64,4.19,703
2641309502,Amelanchier alnifolia,51.831647,-120.036444,663,6.4,18.4,-6.3,24.7,624,274,26.3,67,628,1775,4315,115,192,135,268,133,165,-34.7,37.7,10.9,715,332,60,-2.33,888
2634611540,Amelanchier alnifolia,54.076136,-124.828625,687,4.2,16.3,-9.9,26.2,529,240,26.8,68,953,1400,5051,43,171,149,262,113,184,-40.3,35.3,10.9,579,293,60,0.89,611
2634596327,Amelanchier alnifolia,50.043333,-125.336435,115,9.9,18.3,2.4,15.9,1528,295,13,62.1,125,2124,3093,129,294,98,308,209,73,-17.2,36.4,11.1,687,226,73,95.23,1006
2634559380,Amelanchier alnifolia,46.819912,-121.122375,1308,6.4,16.4,-2.2,18.6,1306,165,12.6,99.5,370,1446,4260,52,200,159,283,124,365,-27.5,35.4,16,678,367,66,74.05,637
2634507634,Amelanchier alnifolia,48.815553,-124.005109,158,10.6,19.4,3.3,16.1,1994,255,10.3,76.1,101,2336,2863,180,306,93,314,222,78,-15.2,38.3,11.8,748,296,71,134.33,1149
2634502954,Amelanchier alnifolia,49.109089,-125.896422,1,10.6,16.1,5.7,10.4,3149,602,6.5,26.7,58,2141,2768,62,331,59,334,275,49,-11.3,32.9,11.5,585,11,78,266.32,860
2634486013,Amelanchier alnifolia,48.917866,-122.237591,667,8.8,17.5,0.6,16.9,2695,551,7,31.8,175,1884,3426,87,263,122,301,179,212,-22.1,35.5,11.6,692,85,70,211.95,854
2634482170,Amelanchier alnifolia,50.131557,-125.238161,23,10.4,18.7,3.1,15.6,1560,320,13.1,58.5,104,2262,2916,158,304,89,312,223,56,-15.8,36.8,11.3,693,211,73,96.96,1089
2634468471,Amelanchier alnifolia,49.240947,-121.150124,676,7.7,17.8,-2,19.9,1199,225,14.7,79.1,320,1764,3850,93,226,132,282,150,235,-26.9,37.3,-9999,713,320,66,58.69,829
2634446438,Amelanchier alnifolia,54.394732,-126.647596,601,4.5,15.9,-8.7,24.6,410,187,35.4,85.4,836,1373,4926,38,174,146,261,115,132,-38.8,34.4,10.2,607,359,60,-11.16,581
2634429941,Amelanchier alnifolia,47.586936,-117.352474,697,10.1,22.5,-1.5,24,471,131,42.7,171.5,244,2519,3218,360,246,117,289,172,55,-25.7,41,13.7,881,604,62,-40.59,1407
2634415549,Amelanchier alnifolia,49.100559,-123.832558,16,11.1,19.2,4.3,15,1044,175,20.2,109.7,79,2416,2702,180,317,77,322,245,27,-14.1,36.7,11.6,690,324,74,45.72,1165
2634413011,Amelanchier alnifolia,48.917328,-122.237415,630,9,17.6,0.8,16.8,2623,539,7.2,32.7,169,1915,3383,92,266,120,301,181,194,-21.7,35.6,11.6,695,92,70,204.24,872
2634397118,Amelanchier alnifolia,43.95774,-121.411541,1231,8.5,18.6,0,18.6,429,91,43.2,204.9,217,1896,3560,118,182,161,258,97,51,-28.3,39.9,15.6,1001,743,49,-55.76,908
2634395482,Amelanchier alnifolia,48.815492,-124.005539,159,10.6,19.4,3.3,16.1,1995,255,10.3,76,102,2334,2865,179,305,93,314,222,78,-15.3,38.2,11.8,748,296,71,134.48,1147
2634393433,Amelanchier alnifolia,48.816003,-124.000908,159,10.6,19.4,3.3,16.1,1990,254,10.4,76.3,101,2343,2856,183,306,92,315,222,77,-15.2,38.3,11.8,749,297,71,133.79,1154
2634389623,Amelanchier alnifolia,43.826533,-121.796988,1360,7.3,16.8,-0.7,17.5,715,118,24.2,143.1,270,1569,3949,59,176,166,256,90,124,-29.1,38.5,15.5,885,569,52,-8.87,691
2634386857,Amelanchier alnifolia,48.615595,-123.444482,244,10.5,18.2,4.3,13.9,990,142,20.7,127.5,82,2228,2844,117,320,74,325,250,28,-13,36.1,11.9,675,357,75,42.27,1015
2634366375,Amelanchier alnifolia,49.95772,-119.400802,523,9.6,21.3,-2.1,23.5,368,160,53.3,133.8,296,2402,3364,309,246,113,289,177,45,-26.2,39.8,12,793,535,65,-38.84,1327
2634356848,Amelanchier alnifolia,47.085522,-122.97635,7,11.8,19.5,4.9,14.7,1243,192,17.5,101.4,63,2616,2483,209,314,91,320,229,23,-14.1,38.9,11.8,859,416,66,47.17,1283
2634349794,Amelanchier alnifolia,50.132229,-125.237002,32,10.4,18.7,3.1,15.6,1567,322,13,58.1,106,2252,2929,156,304,89,312,223,57,-15.9,36.8,11.3,692,208,73,97.76,1083
2634329248,Amelanchier alnifolia,48.034466,-122.777959,28,11.2,17.8,5.1,12.6,568,140,37.3,126.9,60,2378,2609,114,324,71,325,254,9,-13.1,36,12.1,721,383,72,-4.96,1063
2634323509,Amelanchier alnifolia,43.790306,-121.520843,1275,7.9,17.8,-0.5,18.3,499,97,35.9,184.2,249,1741,3758,87,168,166,250,84,75,-29.6,39.7,15.5,966,710,48,-44.46,805
2634299542,Amelanchier alnifolia,49.110456,-121.459572,824,7.9,17.1,-0.9,18,1440,322,12.4,53.1,251,1712,3749,71,243,125,289,164,198,-24.2,35.6,15.2,657,184,70,88.74,765
