gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
2244328594,Amelanchier alnifolia,49.016075,-119.680319,510,13.8,27.2,0.7,26.5,337,109,70.6,249.2,135,3598,2420,899,296,91,310,220,16,-20.4,45.9,12.3,973,729,65,-75.16,2255
2244319758,Amelanchier alnifolia,49.026283,-119.607758,1010,10.8,23.9,-1.5,25.4,454,142,45.8,167.8,249,2774,3104,511,254,109,299,190,51,-26.1,42.8,13.3,844,560,65,-43.76,1629
2244307537,Amelanchier alnifolia,49.28802,-125.207662,48,13.3,23.2,5.1,18.1,4687,551,5,42.1,55,3158,2198,489,341,47,340,293,68,-10.4,41.7,-9999,798,205,73,391.46,1740
2244302732,Amelanchier alnifolia,49.046575,-119.559281,868,11.4,24.5,-1.1,25.7,427,140,50.1,175.5,225,2922,2976,579,260,107,301,193,41,-25.2,43.5,12.1,871,598,64,-50.7,1739
2244294517,Amelanchier alnifolia,49.044402,-119.553919,850,11.5,24.6,-1.1,25.7,424,139,50.7,176.8,221,2944,2958,589,261,107,301,194,39,-25.1,43.6,12,875,606,64,-51.64,1756
2244293803,Amelanchier alnifolia,49.882395,-124.539061,215,13.5,22.7,6,16.7,1426,281,16.5,80.8,45,3202,2088,467,344,41,341,300,14,-9.4,39.6,11.3,756,275,74,67.98,1734
2244289954,Amelanchier alnifolia,48.83152,-123.31518,15,14.4,22.8,7.5,15.3,928,148,26.3,154.2,30,3445,1803,489,355,20,350,330,6,-6.8,40.5,-9999,788,433,74,15,1867
2244288508,Amelanchier alnifolia,49.2923,-119.584672,496,13.7,26.9,1,25.9,343,122,69.2,220.4,129,3548,2416,860,303,87,313,227,14,-18.9,45.3,10.9,943,687,67,-69.96,2204
2244285196,Amelanchier alnifolia,49.371834,-120.137551,544,12.3,25.4,-0.7,26.1,358,139,62.4,182.8,192,3186,2740,675,274,104,302,198,26,-23.6,45.6,9.5,960,703,62,-71.04,1925
2244284035,Amelanchier alnifolia,49.371196,-120.137597,537,12.4,25.4,-0.7,26.1,357,139,62.7,183.4,192,3194,2734,679,274,104,302,198,26,-23.6,45.7,9.5,961,705,62,-71.41,1931
2244281711,Amelanchier alnifolia,49.044757,-119.55656,843,11.5,24.7,-1,25.7,423,139,50.9,177.6,219,2956,2947,594,262,106,301,194,39,-25,43.6,12,876,607,64,-51.99,1764
2244272433,Amelanchier alnifolia,47.685013,-123.062164,306,13.4,22.5,5.8,16.7,1848,245,12.6,91.6,45,3137,2123,427,336,60,341,282,20,-12.1,40.8,10.3,820,337,70,104.46,1683
2244271493,Amelanchier alnifolia,47.173711,-121.973133,508,12.7,21.6,5.4,16.2,1857,417,12.2,51.7,52,2929,2280,346,327,75,333,258,23,-12.7,40,12.1,839,223,69,103.7,1529
2244270632,Amelanchier alnifolia,54.390253,-126.655428,625,8,20,-5.4,25.4,471,203,38.3,98.4,473,2096,3821,198,222,121,283,163,90,-32.9,38.2,10,695,409,62,-22.74,1096
2244269377,Amelanchier alnifolia,54.390483,-126.655375,625,8,20,-5.4,25.4,470,203,38.3,98.5,473,2096,3821,198,222,120,283,163,90,-32.9,38.2,10,695,409,62,-22.79,1096
2244268612,Amelanchier alnifolia,49.295911,-119.520515,556,13.4,26.4,0.8,25.7,366,131,63.9,202,138,3446,2488,807,299,90,312,222,16,-19.6,45.1,10.1,931,660,67,-65.53,2122
2244265263,Amelanchier alnifolia,49.371576,-120.137973,544,12.3,25.4,-0.7,26.1,358,139,62.4,182.9,193,3184,2740,678,274,104,302,198,27,-23.6,45.6,9.5,959,703,62,-70.98,1924
2244264547,Amelanchier alnifolia,49.417619,-120.258048,570,11.8,24.6,-1.1,25.7,381,125,57.4,196.5,206,3038,2835,602,266,109,299,190,37,-24.6,45.2,10.4,942,709,61,-66.63,1804
2244245871,Amelanchier alnifolia,50.130316,-122.939501,693,10.5,21.4,0.7,20.7,1502,281,13.7,76.1,166,2478,3029,313,279,108,307,199,110,-20.7,40.1,11.6,770,307,69,75.99,1344
2244245457,Amelanchier alnifolia,50.09877,-125.185387,6,13.8,22.9,6.1,16.8,1597,295,14.9,77.6,43,3272,2026,489,344,41,339,298,15,-9.8,40.8,-9999,790,293,72,81.18,1778
2244238128,Amelanchier alnifolia,48.801363,-123.515083,555,11.6,21,4.2,16.8,1267,164,17.1,128.6,78,2622,2607,283,322,76,330,254,34,-13.1,38.8,12.1,727,365,74,59.45,1348
2244231331,Amelanchier alnifolia,43.928321,-121.548255,1616,10.2,21.2,1.7,19.5,930,131,21.7,161.8,150,2346,3121,282,237,151,296,146,70,-22.4,40.7,15.9,989,605,58,-7.77,1260
2244230387,Amelanchier alnifolia,47.4096,-117.536836,686,13.6,27,1.8,25.2,475,112,49.6,240.7,108,3452,2422,813,292,101,310,208,18,-19.6,45.6,13.7,1049,750,61,-72.6,2106
2244225281,Amelanchier alnifolia,49.225665,-123.950016,0,14.1,23.1,7,16,1090,175,22.1,131.9,35,3359,1922,501,350,28,344,316,8,-8,40.1,11.3,751,369,75,35.8,1823
2244224135,Amelanchier alnifolia,46.810403,-117.223188,751,13.3,25.8,2.2,23.6,581,132,40.1,195.2,97,3329,2407,708,299,96,315,218,18,-19.1,45.1,13.9,1010,665,63,-53.46,1977
2243023323,Amelanchier alnifolia,47.538181,-120.353081,1135,12,24.8,1.1,23.6,620,84,35.4,293.4,145,2961,2791,595,281,110,313,202,45,-20.7,43,14.2,899,628,66,-32.78,1747
2243016494,Amelanchier alnifolia,49.288492,-119.590019,520,13.6,26.7,0.9,25.8,348,125,67.8,214.6,133,3513,2443,843,302,88,313,225,15,-19.1,45.2,10.9,938,680,67,-68.59,2177
2242998084,Amelanchier alnifolia,48.421253,-123.349395,33,14.3,22,8.1,13.9,868,119,28,185,27,3385,1785,425,357,14,352,338,5,-5.3,39.6,11.7,773,448,74,11.37,1798
2242996354,Amelanchier alnifolia,48.430988,-123.30117,0,14.4,22.1,8.3,13.7,805,118,30.3,187,25,3427,1742,434,359,10,353,343,4,-4.7,39.6,11.7,773,452,75,5.08,1826
2242995464,Amelanchier alnifolia,48.396545,-123.30532,17,14.3,21.9,8.2,13.7,830,118,29.2,185.4,26,3386,1770,419,358,11,353,341,4,-4.9,39.4,11.7,765,443,75,8.76,1794
2242995174,Amelanchier alnifolia,49.303028,-119.535553,327,14.5,27.8,1.6,26.2,296,108,82.7,257.1,109,3787,2241,980,313,79,318,239,9,-17.5,45.9,10.1,972,741,67,-79.51,2396
2242991828,Amelanchier alnifolia,48.39705,-123.304992,14,14.3,21.9,8.3,13.6,827,118,29.4,185.4,26,3390,1766,419,358,11,353,342,4,-4.8,39.4,11.7,765,443,75,8.41,1796
2242989343,Amelanchier alnifolia,49.852316,-125.098373,2,13.7,22.8,6.2,16.6,1498,240,15.8,94.7,43,3237,2046,472,342,47,337,290,15,-10.3,40.8,-9999,803,341,71,69.99,1750
2242968102,Amelanchier alnifolia,48.773594,-123.897806,86,13.9,23.4,6.3,17.1,1590,188,15,124.6,42,3330,2009,525,345,41,342,302,16,-9.1,41.5,11.1,821,410,72,77.82,1835
2242967586,Amelanchier alnifolia,49.520749,-124.591171,3,14,23.2,6.6,16.6,1267,177,18.9,131.2,39,3346,1968,518,347,39,341,302,11,-8.5,40.9,-9999,801,415,72,46.97,1831
2242956782,Amelanchier alnifolia,54.772169,-127.106814,543,8.4,20,-4.5,24.5,576,238,32,83.8,410,2155,3672,209,233,115,288,174,95,-31.1,38,10,676,346,65,-10.21,1130
2242949769,Amelanchier alnifolia,44.455708,-121.642708,899,12.4,23.2,3.5,19.8,535,80,41.8,290.7,85,2933,2528,466,263,133,296,163,17,-20.2,43.8,14.2,1131,823,52,-71.13,1636
2242939609,Amelanchier alnifolia,48.782965,-123.956357,126,13.5,23.1,5.8,17.3,1868,211,12.6,109.6,49,3188,2133,479,341,48,340,292,24,-9.9,41.3,10.9,814,385,72,107.44,1739
2242924747,Amelanchier alnifolia,45.488747,-122.505973,174,15.4,24.8,7.3,17.4,1407,218,18.1,113.3,29,3834,1644,711,349,38,348,311,8,-8.7,44.3,13.2,1013,494,66,34.81,2229
2242924575,Amelanchier alnifolia,48.850826,-123.281348,39,14.3,22.8,7.4,15.4,935,152,26,149.8,31,3417,1827,481,354,20,350,329,6,-6.9,40.4,11.6,781,422,74,16.56,1847
2242923785,Amelanchier alnifolia,48.819726,-123.232611,32,14.4,22.8,7.5,15.2,900,148,27.1,153.5,30,3438,1804,484,355,18,351,332,5,-6.5,40.5,12,782,428,74,12.92,1861
2242923176,Amelanchier alnifolia,48.833512,-123.32796,0,14.4,22.9,7.6,15.3,930,148,26.3,155.1,29,3466,1786,497,355,20,350,330,5,-6.7,40.6,-9999,793,437,73,14.5,1883
2242891858,Amelanchier alnifolia,45.569988,-122.554063,6,16.3,25.7,8,17.8,992,161,26.5,160.2,23,4141,1460,852,357,21,353,332,4,-6.5,44.8,12.9,1024,582,67,-8.38,2487
2242890682,Amelanchier alnifolia,49.892153,-125.246773,94,13.1,22.4,5.3,17.1,1632,267,14.2,83.8,53,3072,2204,425,335,57,333,277,22,-11.6,40.6,11.2,792,316,71,85.67,1648
2242890373,Amelanchier alnifolia,48.871856,-123.31274,13,14.4,22.8,7.5,15.3,959,155,25.4,147.2,30,3448,1801,491,355,19,350,331,6,-6.7,40.5,11.6,786,423,74,18.3,1870
2242883402,Amelanchier alnifolia,48.896534,-123.410284,3,14.4,23,7.4,15.6,1010,161,24.2,143,31,3457,1808,504,354,21,349,328,6,-7.1,40.6,11.9,789,416,74,23.07,1882
2242882301,Amelanchier alnifolia,48.872089,-123.312232,13,14.4,22.8,7.5,15.3,959,155,25.4,147.2,30,3448,1801,491,355,19,350,331,6,-6.7,40.5,11.6,786,423,74,18.3,1870
2242882013,Amelanchier alnifolia,48.87172,-123.311072,9,14.4,22.8,7.5,15.3,959,155,25.5,147.3,30,3453,1796,492,355,19,350,332,6,-6.7,40.5,11.6,787,423,74,18.17,1873
2242881525,Amelanchier alnifolia,48.872144,-123.31181,13,14.4,22.8,7.5,15.3,959,155,25.4,147.2,30,3448,1801,491,355,19,350,331,6,-6.7,40.5,11.6,786,423,74,18.3,1870
2242881072,Amelanchier alnifolia,48.872411,-123.312653,13,14.4,22.8,7.5,15.3,960,155,25.4,147.2,30,3448,1801,491,355,19,350,331,6,-6.7,40.5,11.6,786,423,74,18.33,1870
2242880959,Amelanchier alnifolia,48.872177,-123.3127,13,14.4,22.8,7.5,15.3,960,155,25.4,147.2,30,3448,1801,491,355,19,350,331,6,-6.7,40.5,11.6,786,423,74,18.32,1870
2242873444,Amelanchier alnifolia,48.900244,-123.40715,-1,14.4,23,7.4,15.6,1013,162,24.1,142.2,30,3462,1803,505,355,20,349,329,6,-7,40.6,11.9,787,413,74,23.53,1885
2242867086,Amelanchier alnifolia,48.898952,-123.407749,6,14.4,23,7.4,15.6,1012,161,24.1,142.4,31,3453,1810,502,354,21,349,328,6,-7,40.6,11.9,787,414,74,23.44,1879
2242864521,Amelanchier alnifolia,48.45639,-123.405556,15,14.3,22.1,8.1,14,917,121,26.5,182.4,27,3415,1765,438,358,14,352,338,5,-5.2,39.8,11.6,781,451,74,15.34,1823
2242856917,Amelanchier alnifolia,47.662561,-122.431446,3,15.5,23.9,8.4,15.5,1020,153,25,155.6,23,3818,1549,639,358,17,354,337,4,-5.7,41.2,11.8,873,467,71,12.97,2175
2242853940,Amelanchier alnifolia,48.506633,-123.395858,66,14.2,22.3,7.8,14.5,975,126,24.8,177.1,29,3382,1820,447,356,18,351,333,6,-5.9,39.9,11.8,786,451,74,20.41,1808
2242822884,Amelanchier alnifolia,47.641597,-117.120964,683,13.5,26.8,1.9,25,575,143,41,187.2,106,3434,2419,797,296,98,311,213,20,-19.1,45.5,13.3,1025,680,62,-58.9,2086
2242820218,Amelanchier alnifolia,45.496342,-122.281771,27,15.8,25.2,7.5,17.7,1475,229,17.5,109.8,27,3960,1572,768,352,32,349,317,7,-8.3,44.4,13.4,1021,489,66,41.41,2335
2242815320,Amelanchier alnifolia,49.000984,-123.56115,10,14.3,23.2,7.2,15.9,1098,168,22.2,137.5,32,3440,1846,517,353,24,348,323,7,-7.4,40.6,11.9,781,398,74,32.81,1879
2242803265,Amelanchier alnifolia,49.211358,-125.117308,136,13,22.8,4.9,17.9,4586,601,5,38,60,3049,2280,445,338,51,338,287,75,-10.4,41.2,9.9,778,192,74,384.07,1662
2239026115,Amelanchier alnifolia,47.189404,-123.061638,25,14.7,23.4,7.5,16,1645,201,15,116.8,30,3580,1751,568,348,42,346,304,10,-8.3,42.5,11.7,942,468,66,68.17,1994
2239014222,Amelanchier alnifolia,47.512403,-122.361167,119,15.1,23.7,7.8,15.9,1034,156,24.2,151.5,27,3679,1670,604,354,25,352,326,5,-6.9,41.5,11.9,885,480,70,12.88,2069
2239003305,Amelanchier alnifolia,48.728589,-123.685198,43,14.1,23.1,6.9,16.3,1312,155,18.4,149.1,36,3371,1924,508,348,34,344,310,11,-8.5,41,11.6,808,429,72,51.39,1840
2239003221,Amelanchier alnifolia,49.602262,-119.698188,564,13,25.6,1,24.6,356,134,64.7,191.6,133,3310,2525,717,301,88,314,226,15,-19.1,43.9,12,888,625,69,-59.27,2000
2239000899,Amelanchier alnifolia,43.987099,-123.102914,316,15.2,24.2,7.7,16.5,1243,152,20.3,159.4,27,3749,1658,640,347,46,348,302,6,-9.3,44,13.7,1055,579,64,14.72,2136
2238991926,Amelanchier alnifolia,48.891917,-123.537165,48,14.1,23,7,16,1088,160,22.2,143.3,35,3372,1901,492,351,29,346,318,8,-8,40.6,11.7,787,415,73,31.36,1830
2238985019,Amelanchier alnifolia,45.344597,-122.628758,50,15.9,25.2,7.9,17.3,1177,174,22,145.5,25,3991,1540,775,353,30,350,320,5,-7.4,44.7,12.6,1039,564,65,8.39,2353
2238978436,Amelanchier alnifolia,47.305766,-122.176453,91,15.2,24,7.9,16.1,1131,191,22.3,125.4,26,3739,1640,634,354,28,350,323,5,-7,42,11.7,916,458,69,18.61,2122
2238954446,Amelanchier alnifolia,49.065364,-123.801728,41,14.1,23.3,6.8,16.5,1138,163,21.2,142.8,36,3376,1930,518,349,32,345,313,9,-8.3,40.6,11.7,776,402,74,37.63,1845
2238944439,Amelanchier alnifolia,47.186888,-122.476865,91,14.9,23.6,7.6,16,1067,171,23.3,137.9,28,3617,1722,583,350,35,348,313,6,-7.9,41.9,11.9,911,476,68,13.92,2018
2238936764,Amelanchier alnifolia,48.567158,-123.456787,64,14.2,22.4,7.7,14.7,1053,132,23,169.3,30,3375,1838,454,355,20,350,330,7,-6.2,39.9,11.5,787,444,74,28.07,1808
2238934444,Amelanchier alnifolia,47.583357,-122.369824,1,15.5,24,8.4,15.5,976,149,26.2,160.8,22,3834,1543,649,358,17,354,338,4,-5.5,41.3,11.5,875,477,71,8.38,2189
2238925208,Amelanchier alnifolia,44.020994,-122.962073,175,15.5,24.5,8,16.5,1151,143,22.2,170.7,25,3852,1585,682,349,41,348,307,5,-8.4,44.7,13.8,1093,623,62,0.2,2219
2238912981,Amelanchier alnifolia,44.02102,-122.962097,151,15.6,24.5,8,16.5,1141,141,22.4,174,25,3863,1578,686,349,41,348,307,5,-8.3,44.8,13.8,1097,630,62,-1.15,2228
2238904482,Amelanchier alnifolia,44.020506,-123.009141,137,15.6,24.5,8,16.5,1139,137,22.4,179.3,25,3862,1583,689,349,42,348,306,5,-8.4,44.7,13.7,1100,642,62,-1.73,2229
2238896678,Amelanchier alnifolia,48.839512,-123.321397,43,14.3,22.8,7.4,15.4,939,149,25.9,152.6,31,3412,1834,482,354,22,349,328,6,-7,40.5,-9999,784,427,74,16.58,1845
2238876857,Amelanchier alnifolia,47.677261,-122.255411,9,15.6,24.1,8.4,15.7,981,163,26.1,148.3,23,3851,1542,664,358,16,355,338,4,-5.4,41.7,11.9,882,467,71,7.51,2206
2238865124,Amelanchier alnifolia,44.012632,-122.982139,145,15.6,24.5,8,16.5,1144,139,22.4,176,25,3866,1577,688,349,41,348,307,5,-8.3,44.8,13.7,1100,636,62,-1.23,2231
2238841181,Amelanchier alnifolia,48.775659,-123.930122,113,13.7,23.3,6,17.3,1777,203,13.3,114.9,46,3257,2078,505,343,45,341,296,21,-9.4,41.5,10.8,820,398,72,97.11,1788
2238837707,Amelanchier alnifolia,47.441569,-122.099803,230,14.6,23.5,7.1,16.4,1390,253,17.7,92.9,32,3548,1791,568,349,39,347,309,8,-8.5,41.7,12.1,901,389,69,46.22,1974
2238832003,Amelanchier alnifolia,49.014344,-119.454789,278,15,28.6,1.6,27,318,107,78.5,267,104,3946,2167,1078,309,83,315,231,10,-18.4,46.9,11.3,1039,798,64,-89.03,2538
2238827611,Amelanchier alnifolia,45.452289,-122.871966,227,14.8,24.1,7.1,17,1111,153,22.4,157.3,32,3628,1773,616,344,47,345,298,8,-9.4,44.3,13.5,1000,563,65,7.65,2053
2238809956,Amelanchier alnifolia,47.667332,-122.353553,108,14.9,23.5,7.7,15.7,1011,169,24.7,138.6,27,3638,1682,575,355,24,352,328,5,-6.9,41.3,11.9,866,444,71,13.14,2029
2238792904,Amelanchier alnifolia,49.095347,-119.522763,371,14.5,28,1.3,26.7,329,116,74.5,241.9,115,3803,2264,1003,306,85,314,229,12,-18.7,46.4,11.3,995,747,65,-80.19,2420
2238779539,Amelanchier alnifolia,49.434898,-119.561901,558,13.1,25.9,0.8,25.1,370,138,62.4,188,139,3341,2531,742,297,91,312,221,16,-19.6,44.5,11,918,641,67,-62.45,2031
2238775944,Amelanchier alnifolia,49.066782,-120.775057,1246,8.4,20.2,-2.4,22.6,1019,170,18,119.1,334,2042,3706,208,220,139,285,146,218,-27.8,39.9,13.2,790,438,62,24.16,1072
2238775886,Amelanchier alnifolia,49.046138,-120.85086,1255,7.8,19.5,-2.7,22.2,1032,177,17.2,110.2,370,1893,3885,164,210,145,285,140,255,-28.6,39.3,12.2,769,417,62,30.05,971
2238774589,Amelanchier alnifolia,50.565996,-119.36221,470,12.1,25.1,-0.8,25.8,554,185,39.9,135.3,196,3120,2782,644,278,100,302,202,45,-23,44.2,10.8,898,563,65,-42.3,1882
2237510448,Amelanchier alnifolia,49.085102,-119.606315,751,12.2,25.4,-0.3,25.7,403,135,55.2,188.4,183,3140,2766,673,275,102,304,202,29,-23.1,44.2,12.7,901,627,65,-57.3,1893
2237510400,Amelanchier alnifolia,49.298137,-119.530198,333,14.5,27.8,1.6,26.2,296,108,82.7,256.8,110,3783,2246,979,313,79,318,238,9,-17.6,45.9,10.1,971,741,67,-79.43,2393
2237508621,Amelanchier alnifolia,49.018572,-119.445448,276,15.1,28.7,1.7,27,318,108,78.8,266.9,103,3973,2151,1093,310,83,315,233,10,-18.3,47,11.3,1042,803,64,-89.8,2561
2237449425,Amelanchier alnifolia,45.599482,-122.399697,76,15.7,25,7.4,17.7,1328,215,19.3,116.6,28,3914,1604,749,351,35,349,314,7,-8.5,44.1,13.3,1016,501,66,26.95,2298
2237438307,Amelanchier alnifolia,46.663287,-118.227063,243,16.5,30.1,4.4,25.7,254,54,104.1,562.1,53,4339,1801,1256,327,71,327,256,3,-14.5,47.9,14.2,1167,963,60,-115.14,2802
2236929160,Amelanchier alnifolia,44.034,-121.566833,1566,10.2,21.2,1.8,19.4,919,119,22,178.8,145,2354,3104,285,245,147,299,152,67,-21.4,40.4,16.8,968,601,59,-5.14,1265
2236925700,Amelanchier alnifolia,45.708054,-121.363033,41,15.5,26.5,5.3,21.3,625,73,40.9,363,43,3946,1784,894,334,62,332,270,8,-13.5,45.2,15,1080,786,63,-53.25,2396
2236916934,Amelanchier alnifolia,47.456968,-122.07708,57,15,23.8,7.7,16.1,1221,211,20.5,112.4,27,3670,1687,608,352,32,349,317,6,-7.5,41.9,11.7,915,438,68,28.16,2066
2236879876,Amelanchier alnifolia,45.676878,-121.291938,97,15.5,26.7,5,21.6,504,60,50.6,443.3,46,3939,1819,909,331,67,330,264,7,-13.9,45.7,13.6,1094,831,62,-68.17,2403
2236876671,Amelanchier alnifolia,48.024657,-122.680776,31,14.4,22.1,7.8,14.3,581,133,41.9,165.9,27,3417,1763,436,353,25,350,325,3,-7.5,39.9,-9999,814,460,72,-22.34,1828
2236858350,Amelanchier alnifolia,48.39727,-123.30613,21,14.3,21.9,8.2,13.7,835,118,29.1,185.3,26,3383,1774,419,358,12,352,340,4,-5,39.4,11.7,765,443,75,9.13,1792
2236848256,Amelanchier alnifolia,45.360708,-122.615762,82,15.8,25.2,7.8,17.4,1197,175,21.6,143.8,25,3968,1556,765,353,30,350,320,6,-7.5,44.7,12.7,1033,558,66,11.14,2334
2236817480,Amelanchier alnifolia,47.032631,-117.297095,1072,11.8,24.7,0.2,24.6,682,177,31.9,139.9,161,2938,2838,577,273,111,306,195,45,-22.3,44.1,14.2,938,548,64,-31.55,1728
2236298833,Amelanchier alnifolia,44.407047,-121.754197,1141,11.3,22.1,2.9,19.2,1172,164,18.2,134.5,105,2628,2789,353,263,135,301,166,50,-20.2,42,14.9,1015,561,58,13.03,1429
2013685701,Amelanchier alnifolia,50.66853,-120.401267,829,10,23,-3.1,26.1,363,148,55.2,155.4,330,2626,3313,432,244,110,292,182,54,-28.4,42.2,11.7,816,568,64,-48.9,1519
2013681974,Amelanchier alnifolia,44.425276,-121.820736,1403,10.1,20.7,1.8,18.9,2037,276,9.9,75.2,143,2285,3129,254,248,144,300,156,142,-21.5,40.4,16.2,936,398,60,112.32,1205
2013023325,Amelanchier alnifolia,49.04946,-120.843592,1252,7.8,19.5,-2.8,22.3,1029,177,17.3,110.4,370,1904,3875,167,211,144,285,141,253,-28.6,39.3,12.3,769,415,62,29.7,978
2006031465,Amelanchier alnifolia,51.170113,-116.15841,1448,5.2,18.1,-7.7,25.8,770,281,19.7,64.6,828,1611,4757,100,180,139,272,134,303,-38.4,37.6,13.6,607,241,61,18.73,794
2006030058,Amelanchier alnifolia,46.76544,-121.635589,915,11.5,22.3,3.2,19.1,1944,250,11.1,89.1,96,2651,2740,362,290,117,317,200,72,-17.7,41.8,14.4,882,396,65,106.92,1438
2005404107,Amelanchier alnifolia,46.34356,-117.05751,230,16.5,30.1,5,25.1,349,95,76,315.4,47,4339,1763,1232,330,67,328,261,3,-13.4,48.5,13.4,1179,905,60,-106.77,2783
2005333009,Amelanchier alnifolia,49.372934,-123.293059,11,14.9,23.8,7.5,16.3,1552,263,16,90.6,29,3621,1722,592,358,12,351,339,8,-5.9,40.3,-9999,743,274,77,81.29,2028
2005327569,Amelanchier alnifolia,48.873732,-125.16032,3,13.4,20.1,8,12.1,3153,484,7.4,41.5,29,3054,1958,270,355,18,352,334,17,-6.2,36.9,-9999,661,101,77,253.03,1516
1993703300,Amelanchier alnifolia,47.566975,-123.262467,764,10.6,19.7,3.5,16.2,2801,357,7.4,55,92,2308,2872,189,300,106,323,217,92,-16.6,37.6,13.1,717,214,72,216.47,1132
1990525142,Amelanchier alnifolia,54.061194,-124.617253,684,7.6,20.5,-6.7,27.2,599,255,29.5,80.2,574,2119,3984,229,210,125,282,157,140,-34.9,39.6,10.6,702,349,61,-10.4,1141
1990477208,Amelanchier alnifolia,51.642738,-128.087498,2,12.3,18.6,7.1,11.5,3148,728,7.1,25.5,37,2685,2247,170,354,20,352,332,22,-6.6,34.5,10.3,543,12,82,263.94,1232
1988230564,Amelanchier alnifolia,49,-122,771,11.3,21.1,3.1,18,2297,434,9.3,48.7,92,2543,2728,279,302,99,319,220,68,-17.1,39.1,12.6,753,205,70,157.95,1306
1988201588,Amelanchier alnifolia,57.9,-131.166667,176,7.7,21.3,-8.7,30,385,132,46.1,161.1,701,2305,4009,294,214,119,284,166,116,-35.8,37.9,8.1,677,478,62,-32.19,1288
1988196656,Amelanchier alnifolia,59,-129,1187,3.5,15.8,-8.8,24.7,802,353,16.9,44.8,1000,1275,5280,45,170,144,266,122,310,-38.4,32.8,-9999,473,124,65,36.51,546
1988191469,Amelanchier alnifolia,50.283333,-121.75,513,12.2,25.1,-0.6,25.7,557,134,39.9,187.7,197,3158,2766,668,279,97,307,210,58,-23,44.2,9.9,846,580,67,-34.54,1917
1988165262,Amelanchier alnifolia,53.25,-132,44,11.3,18.7,5.5,13.3,2309,423,9.2,44.3,56,2400,2586,153,338,50,341,291,32,-10.5,35.9,10.4,536,80,80,181.12,1091
1988145981,Amelanchier alnifolia,49.466667,-120.5,653,11.4,24.3,-1.9,26.2,467,131,45.7,185.2,248,2945,2970,568,253,114,295,181,60,-26.8,45.1,11.6,939,670,59,-57.58,1743
1988102113,Amelanchier alnifolia,50.716667,-121.6,1019,9.3,22.2,-3.6,25.8,370,136,52.1,162.7,378,2422,3531,354,229,118,286,169,67,-30.3,41.4,12.1,768,545,63,-43.04,1376
1986504058,Amelanchier alnifolia,46.832853,-122.997458,58,14.6,23.3,7.3,16,1275,182,19.3,127.9,31,3520,1795,542,345,49,344,295,8,-9,42.5,12.2,958,495,65,29.81,1947
1986501756,Amelanchier alnifolia,47.789814,-122.927665,113,14.8,23.8,7,16.9,1408,197,17.6,121.3,32,3615,1764,607,348,38,348,309,9,-9.2,42.9,11.5,919,460,68,45.25,2043
1978468367,Amelanchier alnifolia,49.340647,-123.269523,1,14.9,23.9,7.5,16.4,1465,249,17,95.7,29,3642,1710,602,358,13,351,338,8,-6,40.4,-9999,748,287,77,71.96,2048
1950027757,Amelanchier alnifolia,44.068226,-123.232906,124,15.5,24.4,7.9,16.6,1122,124,22.7,197,26,3832,1605,678,348,43,347,305,5,-8.7,44.5,13.8,1090,656,63,-1.54,2206
1949980288,Amelanchier alnifolia,48.433221,-123.450146,15,14.3,22,8.2,13.8,959,122,25.3,180.1,27,3389,1774,423,358,13,352,339,5,-5.1,39.6,11.5,772,439,74,20.72,1798
1949650121,Amelanchier alnifolia,49.373611,-115.8375,1035,10.2,23.6,-3,26.6,565,204,35.8,115.2,318,2671,3283,466,242,113,291,178,77,-28.8,44,12.1,862,497,62,-36.13,1551
1949639929,Amelanchier alnifolia,49.116667,-118.966667,830,11.2,24.3,-1.4,25.8,400,159,53.2,153.1,240,2898,3007,562,252,113,294,182,40,-26,44.9,11.8,930,659,60,-63.63,1716
1949636829,Amelanchier alnifolia,58.05,-130.783333,792.48,5.8,18.5,-8.5,27,663,272,23.9,68.1,787,1766,4536,121,193,132,276,144,211,-37.1,35.4,9.4,593,276,62,8.15,894
1949636506,Amelanchier alnifolia,58.016667,-130.966667,283,7.4,20.7,-8.7,29.4,498,180,34.9,114.8,711,2195,4098,251,209,122,283,161,153,-36.1,37.6,8.8,662,414,62,-18.82,1205
1949636414,Amelanchier alnifolia,50.231389,-118.839722,1262,8.7,21.1,-2.7,23.8,851,284,21.9,74.4,353,2187,3654,262,233,118,293,174,145,-28.1,39.9,10.3,726,278,67,14.55,1190
1949633584,Amelanchier alnifolia,53.786667,-125.833333,853.44,7.3,19.2,-5.5,24.7,586,217,29.6,88.4,500,1908,4026,152,214,128,285,157,132,-33.1,37.4,10.6,645,334,64,-3.15,971
1949631939,Amelanchier alnifolia,53.81,-125.786667,903,7.2,19,-5.5,24.5,610,230,28.2,82.4,507,1872,4067,143,213,128,285,157,140,-33,37.2,10.7,638,314,65,0.28,946
1949631913,Amelanchier alnifolia,53.791667,-124.986667,853.44,7.5,19.7,-4.8,24.6,656,268,26.7,73.5,481,1958,3981,178,212,132,284,152,143,-32.5,37.8,10.1,667,302,63,0.6,1019
1949629833,Amelanchier alnifolia,50.883333,-121.416667,1200,8.3,21,-4.3,25.3,396,177,46.3,118.6,447,2194,3788,270,220,124,286,162,73,-30.6,40.4,11.4,743,476,64,-35.82,1207
