gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
2294549315,Vaccinium parvifolium,51.652553,-128.128875,45,9.2,15,4.3,10.7,2987,743,6.4,20.1,85,1746,3208,40,319,77,325,247,80,-13.1,31.1,10.5,483,0,81,259.6,637
2294548975,Vaccinium parvifolium,51.652672,-128.129303,38,9.2,15,4.3,10.7,2959,738,6.5,20.3,85,1750,3202,40,320,76,325,249,78,-13,31.1,10.5,482,0,81,256.97,639
2294548832,Vaccinium parvifolium,54.070386,-131.793244,8,8.4,14.8,2.8,12,1490,385,12.3,38.4,115,1543,3523,40,305,89,319,230,63,-16,31.5,10.2,421,15,83,114.98,545
2294546928,Vaccinium parvifolium,54.045678,-131.889297,8,8.4,15.1,2.9,12.2,1511,386,12.2,39.1,118,1563,3519,43,304,92,318,226,66,-15.8,32,10.1,438,28,82,115.85,570
2294546255,Vaccinium parvifolium,47.08569,-123.047115,68,11.5,19.3,4.7,14.6,1513,219,14.2,88.1,67,2548,2543,188,312,94,319,226,31,-14.5,38.6,11.6,843,375,66,76.15,1236
2294534259,Vaccinium parvifolium,53.552173,-131.954113,11,8.5,15.5,2.8,12.7,1639,380,11.3,40.7,119,1619,3473,47,299,97,316,219,72,-16.2,32.4,10.2,475,52,80,125.82,613
2294533565,Vaccinium parvifolium,53.548897,-131.951315,9,8.6,15.5,2.9,12.7,1640,380,11.3,40.8,118,1622,3468,47,300,96,316,220,71,-16.1,32.4,10.2,475,52,80,125.87,615
2294533214,Vaccinium parvifolium,53.544976,-131.951458,13,8.5,15.5,2.8,12.7,1647,381,11.3,40.7,119,1617,3476,46,299,97,316,219,72,-16.2,32.4,10.2,475,52,80,126.63,612
2294533124,Vaccinium parvifolium,53.546976,-131.953019,9,8.6,15.5,2.9,12.6,1642,380,11.3,40.8,119,1622,3469,47,300,96,316,220,71,-16.1,32.4,10.2,475,52,80,126.05,614
2294532745,Vaccinium parvifolium,53.544233,-131.948602,12,8.5,15.5,2.8,12.7,1647,381,11.3,40.7,119,1619,3473,47,299,97,316,219,72,-16.2,32.4,10.2,475,52,80,126.54,613
2294529218,Vaccinium parvifolium,47.741689,-122.138512,93,11.8,19.3,5,14.4,1082,220,20.2,87.9,60,2632,2449,203,324,74,328,254,17,-13,37.5,11.8,788,337,70,37.88,1280
2294520899,Vaccinium parvifolium,47.463452,-123.841395,98,11.1,18.2,4.8,13.5,3482,547,6,33.3,68,2370,2666,130,313,94,322,228,71,-14.1,37.2,10.6,792,148,68,279.29,1093
2294514566,Vaccinium parvifolium,48.557086,-123.490897,191,10.6,18.2,4.2,14,1062,149,19.4,122.1,83,2248,2831,123,317,80,322,242,31,-13.7,36.2,-9999,691,351,74,48.06,1033
2294501283,Vaccinium parvifolium,48.514558,-123.431107,89,11.1,18.2,5,13.3,948,137,22.2,132.9,66,2372,2656,132,326,68,327,259,20,-12.2,36.1,11.8,700,374,74,34.98,1087
2294497665,Vaccinium parvifolium,49.137501,-123.969719,149,10.2,18.6,3.2,15.5,1230,192,16.5,97.1,105,2206,2964,140,304,90,315,224,50,-15.8,36.3,12,677,298,74,66.69,1047
2294463509,Vaccinium parvifolium,45.039931,-123.958412,130,11.2,17,5.7,11.3,2465,368,8.6,46.2,52,2341,2587,82,323,81,327,246,35,-12.9,36.1,11,783,188,69,181.03,999
2294450200,Vaccinium parvifolium,44.935663,-123.92419,486,10.7,17.3,4.6,12.6,3276,392,6.3,44,69,2239,2762,91,310,100,325,224,74,-14.8,36.2,13.5,793,194,69,260.62,979
2294446779,Vaccinium parvifolium,47.470135,-121.734006,173,10.9,18.7,3.7,15.1,1683,350,12.4,53.5,83,2378,2736,154,302,102,315,213,43,-16.2,37.6,12.3,802,224,67,98.22,1130
2294422822,Vaccinium parvifolium,50.604581,-127.268456,76,9.5,16.3,3.9,12.4,2090,414,9.3,39.3,92,1888,3135,55,311,88,318,230,63,-14.4,34,10.6,587,88,77,161.36,755
2294422801,Vaccinium parvifolium,50.604897,-127.268556,76,9.5,16.3,3.9,12.4,2090,414,9.3,39.3,92,1888,3135,55,311,88,318,230,63,-14.4,33.9,10.6,587,88,77,161.34,755
2294422470,Vaccinium parvifolium,50.605417,-127.269753,78,9.5,16.3,3.9,12.4,2094,414,9.3,39.3,92,1886,3138,55,310,88,318,230,63,-14.4,33.9,10.6,587,88,77,161.8,754
2283277271,Vaccinium parvifolium,49.243806,-124.348525,151,10,18.3,3.1,15.2,1215,194,16.5,94.2,110,2145,3031,128,300,94,312,218,52,-16,35.8,11.3,672,292,74,66.12,1010
2283275961,Vaccinium parvifolium,49.246869,-124.347686,142,10.1,18.3,3.1,15.2,1199,193,16.7,94.9,108,2158,3014,130,301,94,312,219,50,-15.9,35.8,11.3,673,293,74,64.33,1017
2283275786,Vaccinium parvifolium,49.244481,-124.348861,143,10.1,18.3,3.1,15.2,1201,193,16.7,94.8,109,2157,3017,130,301,94,312,219,51,-15.9,35.8,11.3,673,293,74,64.54,1017
2283275161,Vaccinium parvifolium,49.247253,-124.348075,142,10.1,18.3,3.1,15.2,1199,193,16.7,94.9,108,2158,3014,130,301,94,312,219,50,-15.9,35.8,11.3,673,293,74,64.3,1018
2283275032,Vaccinium parvifolium,49.253586,-124.351739,138,10.1,18.4,3.2,15.2,1190,193,16.9,95.4,107,2168,3002,132,302,93,313,219,49,-15.9,35.9,11.4,675,296,74,63.23,1023
2283274527,Vaccinium parvifolium,49.244561,-124.349517,139,10.1,18.4,3.2,15.2,1194,193,16.8,95.2,108,2163,3009,131,301,93,312,219,50,-15.9,35.9,11.3,674,294,74,63.71,1021
2283272786,Vaccinium parvifolium,49.348197,-123.020697,179,11,19.1,3.7,15.4,2085,417,10.1,45.7,87,2405,2733,175,318,72,324,252,57,-14.6,36.3,11.8,666,125,76,151.26,1163
2283254265,Vaccinium parvifolium,44.415377,-124.035836,8,11.6,16.7,6.7,10,1892,255,11.4,65.6,42,2453,2434,80,332,67,333,266,19,-11.1,35.1,12.8,775,243,70,124.72,1040
2283252113,Vaccinium parvifolium,47.742188,-122.139679,83,11.9,19.4,5,14.3,1066,215,20.5,90,59,2648,2431,207,325,73,329,256,17,-12.9,37.6,11.8,788,341,70,36.21,1290
2283251601,Vaccinium parvifolium,50.296902,-122.817151,244,8.4,19.2,-2.8,22,1055,211,17.4,91.2,360,2064,3670,167,239,117,285,168,227,-27.1,38,10.7,749,387,67,39.81,1062
2283250993,Vaccinium parvifolium,49.274894,-122.535842,251,10.3,18.6,2.7,15.8,2144,475,9.5,39.1,110,2232,2949,140,302,89,316,227,82,-16.8,36.6,12.5,679,103,74,156.96,1060
2283249034,Vaccinium parvifolium,49.273339,-122.535239,247,10.3,18.6,2.8,15.8,2135,473,9.5,39.3,110,2236,2945,141,302,89,316,227,81,-16.8,36.6,12.5,680,103,74,155.99,1062
2283237078,Vaccinium parvifolium,45.434813,-122.677005,73,12.8,20.9,5.3,15.6,1118,181,20.4,115.5,52,2963,2215,320,328,71,331,260,16,-12.8,40.6,12.8,920,469,66,26.99,1538
2283232299,Vaccinium parvifolium,49.329525,-122.452011,147,10.7,19,3.1,15.9,2639,537,7.9,35.4,99,2357,2817,171,311,81,320,239,87,-15.6,37,10.2,686,82,74,205.25,1144
2283232221,Vaccinium parvifolium,49.331633,-122.457047,155,10.7,19.1,3.1,15.9,2633,537,7.9,35.5,98,2367,2807,173,312,81,321,240,86,-15.5,37.1,10.5,686,83,74,204.48,1150
2283231760,Vaccinium parvifolium,49.333717,-122.45745,158,10.7,19,3.1,15.9,2651,540,7.8,35.3,99,2362,2812,172,312,81,321,240,87,-15.6,37.1,10.5,686,81,74,206.45,1147
2283231237,Vaccinium parvifolium,49.333736,-122.457389,158,10.7,19,3.1,15.9,2652,540,7.8,35.3,99,2361,2813,172,312,81,321,240,87,-15.6,37.1,10.5,686,81,74,206.51,1147
2283230304,Vaccinium parvifolium,49.332481,-122.457733,152,10.8,19.1,3.2,15.9,2634,537,7.9,35.5,98,2372,2801,174,312,80,321,241,85,-15.5,37.1,10.5,687,83,74,204.56,1154
2283199978,Vaccinium parvifolium,45.577629,-122.783504,256,11.7,19.8,4,15.8,1308,189,16.6,104.9,74,2618,2535,220,313,89,325,236,32,-15.3,39.8,12.7,871,428,67,53.24,1305
2283197030,Vaccinium parvifolium,47.465275,-123.843825,103,11.1,18.2,4.8,13.4,3470,545,6.1,33.4,68,2369,2667,130,313,93,322,228,70,-14,37.2,10.8,791,149,68,278.13,1092
2283194680,Vaccinium parvifolium,47.808563,-121.812872,288,10.7,18.5,3.3,15.2,1841,409,11.2,45.3,91,2309,2818,141,303,99,317,218,54,-16.1,36.9,11.8,767,183,69,117.51,1089
2283183778,Vaccinium parvifolium,51.771142,-127.879892,18,9.5,15.5,4.3,11.3,3051,790,6.4,19.7,84,1853,3127,51,320,76,326,249,77,-13,31.7,10.4,510,0,80,263.64,710
2283182561,Vaccinium parvifolium,51.770017,-127.879272,33,9.5,15.5,4.2,11.3,3102,800,6.3,19.4,86,1839,3148,50,318,78,325,246,81,-13.2,31.7,10.4,511,0,80,268.62,704
2283181289,Vaccinium parvifolium,51.77358,-127.874328,1,9.6,15.6,4.4,11.2,3005,783,6.5,20,82,1879,3096,53,321,74,327,252,72,-12.8,31.7,10.4,512,0,80,258.76,724
2283177787,Vaccinium parvifolium,53.543935,-131.948146,12,8.5,15.5,2.8,12.7,1647,381,11.3,40.7,119,1619,3473,47,299,97,316,219,72,-16.2,32.4,10.2,475,52,80,126.56,613
2283177641,Vaccinium parvifolium,47.696039,-121.849453,182,11.2,19.1,3.9,15.2,1428,315,14.8,60.5,79,2469,2654,178,309,94,320,226,34,-15.3,37.7,12.3,803,257,68,71.65,1196
2283163863,Vaccinium parvifolium,47.834115,-121.713809,148,10.8,18.6,3.5,15.1,2117,459,9.8,40.5,88,2333,2790,147,303,102,317,215,60,-16,37.1,9.4,778,161,69,144.52,1105
2283155955,Vaccinium parvifolium,47.836383,-122.186865,107,11.5,18.8,4.8,14,1046,217,20.6,86.6,63,2529,2528,169,322,76,327,251,18,-13.4,37,11.8,762,318,71,37.71,1201
2283147973,Vaccinium parvifolium,52.077014,-127.864044,7,9.5,16.1,3.7,12.5,2734,776,7.1,20.8,96,1881,3154,62,314,85,323,238,79,-14.2,32.4,10.4,532,0,79,230.13,754
2283147495,Vaccinium parvifolium,52.075653,-127.8611,12,9.4,16.1,3.6,12.5,2757,782,7.1,20.6,96,1873,3163,61,313,85,323,237,80,-14.3,32.4,10.4,532,0,79,232.52,751
2283145981,Vaccinium parvifolium,47.761522,-122.128101,113,11.7,19.1,4.8,14.4,1120,232,19.3,82.6,63,2579,2499,189,322,78,327,249,19,-13.4,37.4,12,784,322,70,42.39,1246
2283133280,Vaccinium parvifolium,52.027278,-128.301544,14,9.5,15.2,4.4,10.8,2732,740,7.1,20.5,83,1831,3136,48,323,76,329,253,67,-12.2,30.6,-9999,500,0,81,232.61,689
2283126107,Vaccinium parvifolium,49.319094,-122.910294,5,11.6,19.7,4.1,15.5,1759,348,12.3,56.5,74,2607,2537,225,325,63,328,265,39,-13.7,37,11.2,693,171,75,115.48,1297
2283125104,Vaccinium parvifolium,48.28125,-121.578667,148,11.2,19.7,2.8,17,2014,334,10.5,59.1,99,2530,2699,226,296,101,310,209,71,-17.8,39,12.4,840,284,66,124.5,1281
2283124218,Vaccinium parvifolium,49.320161,-122.909417,6,11.6,19.7,4.1,15.5,1765,349,12.3,56.3,74,2607,2538,225,325,63,328,265,39,-13.7,37,11.2,693,171,75,116.06,1297
2283122492,Vaccinium parvifolium,47.480586,-122.360231,67,12.2,19.6,5.4,14.2,982,167,22.6,117.3,53,2741,2341,230,330,67,332,265,14,-12.3,37.6,11.8,796,402,70,26.75,1351
2283116610,Vaccinium parvifolium,47.230969,-123.208917,83,11.5,19.3,4.7,14.7,1686,243,12.8,79.5,68,2540,2556,190,311,95,318,223,36,-14.5,38.9,11.6,841,350,66,93.22,1233
2283104250,Vaccinium parvifolium,48.51973,-123.429855,91,11.1,18.3,5,13.3,950,138,22.2,132.7,67,2369,2660,133,326,68,326,258,20,-12.3,36.1,11.9,700,375,74,35.19,1086
2283099110,Vaccinium parvifolium,47.467796,-121.732384,177,10.9,18.7,3.6,15.1,1708,355,12.2,52.6,84,2364,2751,151,302,103,314,212,45,-16.3,37.5,12.2,800,219,67,100.99,1121
2283098410,Vaccinium parvifolium,47.535422,-122.103661,376,10.7,18.8,3.3,15.5,1569,329,13.2,57,92,2335,2809,151,305,99,319,220,47,-16.1,37.3,11.6,775,235,70,89.23,1116
2283093470,Vaccinium parvifolium,49.252003,-124.947662,43,10.4,19.2,2.7,16.5,2534,335,8,57.2,114,2279,2946,171,298,100,312,212,113,-16.4,37.9,10.8,736,234,71,190.48,1120
2283071241,Vaccinium parvifolium,49.85053,-125.098035,4,10.5,18.7,3.4,15.2,1379,249,14.8,75,96,2264,2886,153,301,94,309,215,46,-16.2,36.8,-9999,714,268,71,76.76,1078
2283067908,Vaccinium parvifolium,47.586828,-122.138942,125,11.8,19.5,4.8,14.7,1252,252,17.4,77.1,62,2639,2457,210,324,75,328,253,21,-13.3,37.7,11.8,792,310,70,54.49,1294
2283062552,Vaccinium parvifolium,54.598413,-128.387286,105,7.6,17.9,-3.4,21.3,1133,280,15.5,64,374,1801,3896,110,242,121,293,172,229,-27.4,35.2,9.1,594,239,73,63.62,868
2283039411,Vaccinium parvifolium,47.693676,-122.079214,40,12.3,19.8,5.4,14.5,1096,217,20.3,91.6,54,2766,2330,242,330,67,332,265,15,-12.2,38.1,11.7,804,352,70,36.84,1374
2283037887,Vaccinium parvifolium,48.665641,-121.267001,165,10.7,19.7,2.2,17.5,1925,305,10.7,64.6,117,2404,2869,212,291,105,310,205,93,-18.5,38.2,11.7,789,280,68,122.78,1208
2283031027,Vaccinium parvifolium,47.437247,-121.775955,385,9.8,17.7,2.6,15.1,2251,468,8.8,37.7,113,2069,3085,97,287,115,309,194,94,-18,36.2,11.3,749,146,69,162.56,937
2283030992,Vaccinium parvifolium,46.755443,-121.820759,1142,7.3,16.4,-0.4,16.7,2245,375,7.7,43.6,251,1542,3924,51,222,150,287,136,347,-24.5,35.4,14,719,199,66,165.66,662
2283016912,Vaccinium parvifolium,48.644327,-123.738137,126,10.6,18.9,3.6,15.2,1356,172,15.2,109.9,94,2292,2855,153,309,88,318,230,49,-15,37.2,11.8,716,346,73,75.06,1095
2273329037,Vaccinium parvifolium,48.099857,-123.428391,91,10.4,17,4.8,12.1,877,127,23.3,133.6,71,2149,2834,76,321,75,324,249,20,-13,34.9,11.7,663,347,75,33.39,910
2273324804,Vaccinium parvifolium,49.330655,-122.453108,157,10.7,19,3.1,15.9,2649,540,7.8,35.2,100,2348,2827,169,310,82,320,238,89,-15.7,37,10.3,685,80,74,206.38,1138
2273288130,Vaccinium parvifolium,53.255313,-132.07335,34,8.8,15.9,3,12.9,2130,409,8.8,39,115,1700,3385,52,299,100,316,216,91,-15.8,33.3,10.1,512,76,78,171.24,664
2273286148,Vaccinium parvifolium,47.795948,-122.138153,84,11.7,19.2,4.9,14.2,1107,229,19.6,83.5,61,2597,2475,191,323,77,327,250,18,-13.3,37.5,11.7,785,325,70,40.83,1254
2273251134,Vaccinium parvifolium,49.301769,-122.958584,4,11.7,19.7,4.3,15.4,1623,323,13.4,61,72,2625,2514,228,326,61,329,267,34,-13.4,36.9,11.2,691,187,75,101.88,1307
2273251063,Vaccinium parvifolium,47.786341,-122.097474,133,11.5,19,4.6,14.4,1192,256,18,74.2,67,2531,2546,177,320,80,325,245,22,-13.8,37.2,12,779,295,70,50.33,1214
2273219656,Vaccinium parvifolium,49.507212,-123.753349,14,11.2,19,4.4,14.7,1117,222,19,85.7,75,2453,2644,178,325,64,327,263,25,-12.9,36.1,11,650,242,77,56.34,1178
2273216055,Vaccinium parvifolium,48.050784,-123.054784,122,10.6,17.5,4.4,13.1,630,128,32.7,136.6,75,2216,2804,97,313,85,320,234,15,-14.7,35.4,11.9,705,388,72,3.92,979
2273206788,Vaccinium parvifolium,49.192836,-123.936899,44,10.9,18.9,4.1,14.9,1053,184,19.8,102.7,83,2360,2757,165,315,78,321,242,29,-14.4,36.3,-9999,676,304,75,48.3,1128
2269331748,Vaccinium parvifolium,49.780609,-124.190483,20,11.8,20,4.8,15.2,890,209,24.4,95.7,68,2636,2505,245,331,58,329,271,16,-11.6,36.8,11.2,687,306,76,28.54,1322
2269321339,Vaccinium parvifolium,49.332378,-122.457742,152,10.8,19.1,3.2,15.9,2633,536,7.9,35.6,98,2372,2801,174,312,80,321,241,85,-15.5,37.1,10.5,687,83,74,204.45,1154
2269320441,Vaccinium parvifolium,49.332406,-122.457619,152,10.8,19.1,3.2,15.9,2634,537,7.9,35.5,98,2372,2801,174,312,80,321,241,85,-15.5,37.1,10.5,687,83,74,204.56,1154
2269319553,Vaccinium parvifolium,49.328122,-122.446136,143,10.6,18.9,3,15.9,2662,541,7.8,35,101,2335,2842,165,309,83,320,237,91,-15.8,37,9.8,684,80,74,208,1129
2269318905,Vaccinium parvifolium,49.327514,-122.446669,143,10.6,18.9,3,15.9,2660,540,7.8,35.1,101,2337,2840,166,310,83,320,237,91,-15.8,37,9.8,685,80,74,207.77,1130
2269317288,Vaccinium parvifolium,49.78092,-124.19091,20,11.8,20,4.8,15.2,889,209,24.5,95.8,68,2639,2502,246,331,58,329,272,16,-11.5,36.8,11.2,687,308,76,28.33,1325
2269317242,Vaccinium parvifolium,48.142265,-122.510147,42,11.3,18,5.1,12.9,597,154,35.7,116.4,59,2431,2563,126,324,72,326,254,9,-13.4,36.2,11.9,735,378,71,-4.06,1103
2269302336,Vaccinium parvifolium,49.4558,-124.775898,17,10.5,18.8,3.4,15.5,1343,190,15.3,99.1,98,2288,2876,161,305,94,313,219,49,-15.6,36.7,11.6,716,332,72,73.36,1101
2269275047,Vaccinium parvifolium,49.529271,-124.638705,11,10.8,19,3.8,15.2,1187,188,17.5,101,88,2348,2794,173,310,87,315,228,36,-14.7,36.6,11.5,710,334,72,57.78,1134
2269239808,Vaccinium parvifolium,49.855232,-124.430702,196,10.3,18.6,3.2,15.4,1420,312,14.3,59.6,104,2234,2935,148,307,87,316,229,50,-15.3,35.7,11.4,668,190,75,85.38,1066
2269229877,Vaccinium parvifolium,46.970593,-123.096978,176,11.3,19.2,4.2,15,1898,260,11.2,73.8,75,2474,2637,176,304,101,316,215,47,-15.6,38.8,12.1,848,341,66,114,1197
2269228307,Vaccinium parvifolium,48.461861,-123.5569,58,11.2,18.4,5.1,13.3,991,137,21.4,134,65,2405,2621,138,328,65,328,263,20,-11.8,36.3,11.3,704,372,74,38.81,1109
2269228254,Vaccinium parvifolium,48.461608,-123.556519,58,11.2,18.4,5.1,13.3,991,137,21.4,134,65,2405,2621,138,328,65,328,263,20,-11.8,36.3,11.3,704,372,74,38.83,1108
2269216850,Vaccinium parvifolium,50.01669,-123.132386,388,8.7,18.3,-0.6,18.8,1704,316,11,57.7,236,1964,3515,124,253,120,294,174,210,-23.3,37.1,12.3,704,239,69,109.27,959
2265877819,Vaccinium parvifolium,47.672395,-122.303428,46,12.2,19.5,5.5,14.1,944,177,23.5,110.7,52,2740,2331,223,331,63,333,270,13,-12,37.5,11.9,781,375,71,24.44,1343
2265866102,Vaccinium parvifolium,50.324578,-126.413192,279,8.9,17,1.7,15.3,1929,354,9.8,48,148,1845,3377,72,287,104,307,202,119,-16.7,35.2,10.3,631,157,75,141.79,808
2265864344,Vaccinium parvifolium,50.309616,-126.560261,334,8.5,16.6,1.6,15,2234,378,8.3,44,156,1730,3499,57,280,110,304,193,156,-17.2,35.1,10.7,619,134,75,173.89,732
2265864209,Vaccinium parvifolium,50.324531,-126.413253,279,8.9,17,1.7,15.3,1929,354,9.8,48,148,1845,3377,72,287,104,307,202,119,-16.7,35.2,10.3,631,157,75,141.78,808
2265863817,Vaccinium parvifolium,50.324722,-126.412964,279,8.9,17,1.7,15.3,1930,354,9.8,48,148,1845,3377,72,287,104,307,202,119,-16.7,35.2,10.3,631,157,75,141.83,808
2265850277,Vaccinium parvifolium,49.310825,-122.926658,7,11.6,19.7,4.2,15.5,1714,340,12.6,57.9,74,2607,2536,224,325,63,328,265,38,-13.6,36.9,11.2,692,177,75,111.09,1297
2265845979,Vaccinium parvifolium,48.781666,-122.379166,421,9.6,17.7,2.3,15.4,1734,400,11.3,44.2,120,2003,3169,95,278,115,304,189,77,-19.4,35.7,12.2,706,137,69,114,899
2265821986,Vaccinium parvifolium,50.532514,-127.437816,50,9.7,16.5,4,12.4,2289,426,8.6,38.7,89,1937,3083,61,312,87,319,232,66,-14.1,34.2,10.7,599,97,76,179.98,790
2265810944,Vaccinium parvifolium,49.250601,-124.351805,142,10.1,18.3,3.1,15.2,1198,193,16.8,95,108,2161,3011,130,301,94,312,219,50,-15.9,35.8,11.4,674,294,74,64.11,1019
2265808071,Vaccinium parvifolium,47.938828,-122.292453,134,11.2,18.2,4.5,13.7,919,207,23,88.2,67,2408,2628,133,322,73,328,255,17,-13.6,35.8,6.6,712,289,73,31.17,1107
2265797379,Vaccinium parvifolium,48.808572,-125.092392,13,10.3,16.4,5,11.4,2895,497,7,33,69,2086,2869,64,324,69,328,259,59,-12.4,33.4,11.2,596,42,77,241.07,852
2265797137,Vaccinium parvifolium,49.212186,-121.079467,629,8.1,18.4,-2,20.4,1161,222,15.6,82.9,309,1886,3731,120,231,131,284,152,220,-26.2,38.2,12.5,744,347,65,50.31,915
2265448436,Vaccinium parvifolium,47.83,-123.83,692,8.9,16.5,2.6,13.9,4056,602,4.7,27.4,124,1783,3362,59,277,123,309,186,223,-18.5,34.8,14.1,675,84,71,350.29,748
2265428691,Vaccinium parvifolium,48.110434,-123.934298,487,9.2,16.8,2.8,14,2359,289,8.1,57.9,122,1861,3276,65,284,118,309,191,124,-17.4,35.3,11.1,692,221,71,179.19,794
2252083668,Vaccinium parvifolium,42.205555,-122.728681,660,12,22.1,3.4,18.7,521,98,42.2,225.3,88,2800,2561,360,273,123,300,178,15,-19.7,41.6,15.2,1099,753,56,-54.41,1508
2252080364,Vaccinium parvifolium,48.818161,-125.124742,46,10.2,16.2,4.8,11.4,2931,500,6.9,32.4,71,2054,2905,60,321,74,326,252,63,-12.9,33.3,11.2,596,39,77,244.72,831
2252002254,Vaccinium parvifolium,48.813359,-125.147542,27,10.3,16.2,5.1,11.1,2907,499,7,32.4,67,2070,2874,59,324,69,328,258,58,-12.4,33.2,11.2,590,35,77,242.74,833
2251991131,Vaccinium parvifolium,48.866887,-124.640442,24,10.6,17.7,4,13.7,3178,441,6.5,40.2,82,2265,2796,114,313,87,321,234,86,-14.2,35,11.5,705,139,72,258.43,1033
2251967349,Vaccinium parvifolium,48.866621,-124.641451,24,10.6,17.7,4,13.7,3180,441,6.5,40.2,82,2266,2795,114,313,87,321,234,86,-14.2,35,11.5,705,138,72,258.62,1033
2251966094,Vaccinium parvifolium,48.86675,-124.640869,24,10.6,17.7,4,13.7,3179,441,6.5,40.2,82,2265,2795,114,313,87,321,234,86,-14.2,35,11.5,705,139,72,258.51,1033
2251948440,Vaccinium parvifolium,47.961007,-122.218005,98,11.5,18.5,4.9,13.6,954,223,22.5,82.7,62,2494,2539,151,323,74,327,254,15,-13.4,36.3,11.8,741,293,71,30.79,1164
2251943037,Vaccinium parvifolium,46.976224,-123.028631,85,11.5,19.2,4.6,14.5,1357,204,15.8,94.1,68,2520,2568,181,310,97,318,221,28,-14.6,38.6,11.9,849,396,66,59.89,1215
2251934964,Vaccinium parvifolium,48.47477,-124.254671,76,10.1,16.2,4.7,11.5,2593,351,7.8,46.2,74,2039,2931,58,321,75,324,250,62,-12.7,33.8,11.3,621,135,76,209.33,824
2251930833,Vaccinium parvifolium,48.793973,-125.120373,1,10.3,16.2,5.2,11,2893,497,7,32.6,66,2086,2855,60,326,66,329,262,56,-12.1,33.2,11,587,36,78,241.59,842
2251878255,Vaccinium parvifolium,48.809602,-125.1395,29,10.3,16.2,5,11.2,2914,499,7,32.4,68,2067,2881,59,324,70,327,257,59,-12.5,33.2,11.2,590,36,77,243.41,832
2251877738,Vaccinium parvifolium,48.811,-125.146,31,10.3,16.2,5,11.1,2911,499,7,32.4,68,2066,2880,59,324,70,327,257,59,-12.5,33.1,11.2,590,35,77,243.11,831
2251875254,Vaccinium parvifolium,49.671742,-125.082261,126,10,18.4,2.7,15.8,1662,240,12.1,76.7,116,2162,3034,133,293,102,307,205,78,-17.1,36.6,11.3,708,275,71,106.19,1025
2251860755,Vaccinium parvifolium,46.350684,-122.903598,111,11.6,19.2,4.6,14.6,1218,218,17.7,88,66,2561,2525,184,307,100,315,215,23,-15.2,39.5,12,893,409,64,40.66,1238
2251848338,Vaccinium parvifolium,48.793092,-125.11597,8,10.3,16.2,5.1,11.1,2905,499,7,32.6,67,2079,2866,61,325,68,328,261,57,-12.3,33.2,11,589,37,78,242.76,841
2251834644,Vaccinium parvifolium,45.519272,-122.716873,200,12.1,20.3,4.5,15.8,1194,186,18.5,108.9,65,2749,2415,258,319,82,327,245,23,-14.4,40.2,12.7,886,439,67,39.39,1395
2244311878,Vaccinium parvifolium,48.899853,-123.406494,5,11.3,18.8,4.7,14.1,945,172,22.5,109,68,2449,2609,161,325,67,326,259,19,-13.1,36.7,11.8,699,336,74,34.47,1154
2244269324,Vaccinium parvifolium,49.212207,-121.079928,629,8.1,18.4,-2,20.4,1161,222,15.6,82.9,309,1887,3730,120,231,131,284,153,220,-26.2,38.2,12.5,744,347,65,50.31,916
2244252167,Vaccinium parvifolium,50.108364,-125.195358,2,10.5,18.7,3.4,15.4,1476,304,13.9,61.7,97,2285,2872,159,305,89,312,224,48,-15.7,36.9,11,699,223,72,87.69,1095
2244217979,Vaccinium parvifolium,49.314622,-122.747728,336,10.1,18.4,2.6,15.8,2612,530,7.7,34.7,116,2176,3014,128,300,90,315,226,111,-17.2,36,11.7,660,70,75,205.76,1024
2244202985,Vaccinium parvifolium,49.647803,-125.035452,114,10,18.4,2.7,15.7,1609,233,12.5,79.1,115,2164,3029,133,294,101,307,206,74,-17,36.5,11.3,707,282,71,101.22,1026
2242996336,Vaccinium parvifolium,49.686111,-124.890831,6,10.7,18.9,3.8,15.1,1260,205,16.4,92.3,89,2332,2807,167,309,87,314,228,39,-15.1,36.5,11.4,704,306,72,65.66,1121
2242980471,Vaccinium parvifolium,49.290006,-124.661414,203,9.4,17.7,2.2,15.5,1843,245,10.5,72.4,135,1989,3229,99,289,105,307,202,110,-17.4,35.4,11.5,666,248,74,130.62,914
2242977003,Vaccinium parvifolium,49.852323,-125.098352,2,10.5,18.7,3.5,15.2,1376,249,14.9,75,96,2266,2883,153,301,94,309,216,46,-16.2,36.8,-9999,714,268,71,76.38,1080
2242974668,Vaccinium parvifolium,48.667574,-124.687275,141,9.5,16.3,3.7,12.5,3358,609,5.8,26.7,96,1910,3133,54,308,90,318,228,112,-14.6,33.7,11,617,24,76,287.12,777
2242969136,Vaccinium parvifolium,48.783856,-123.957017,147,10.4,19,3.1,15.9,1738,222,11.7,85.5,107,2255,2940,156,302,95,314,219,74,-15.9,37.5,10.9,725,308,72,112.34,1090
2242965388,Vaccinium parvifolium,48.7601,-123.823291,60,10.8,19.1,3.7,15.3,1380,179,15.1,106.2,90,2352,2794,168,310,87,317,230,46,-15.1,37.4,11.5,725,345,72,76.13,1135
2242965152,Vaccinium parvifolium,48.657594,-124.704573,245,9.6,16,3.9,12.2,3324,592,5.9,27.1,92,1907,3119,51,311,87,320,233,105,-14.3,33.4,11.2,610,24,76,283.77,766
