gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
2597874299,Vaccinium parvifolium,48.494158,-123.336145,45,12.2,19.3,6.1,13.2,881,130,25.2,148.1,48,2706,2324,203,340,46,338,292,11,-9.9,37,11.8,724,402,74,23.47,1300
2597868411,Vaccinium parvifolium,49.313748,-122.918738,2,12.6,20.8,5,15.8,1791,342,12.6,60.7,58,2908,2268,315,337,47,336,289,27,-11.8,38,11.2,717,193,75,113.89,1504
2597863481,Vaccinium parvifolium,49.315269,-122.915506,6,12.6,20.8,4.9,15.8,1805,345,12.5,60.2,58,2902,2273,314,336,48,336,289,27,-11.8,38,11.2,716,189,75,115.34,1500
2597858760,Vaccinium parvifolium,49.644663,-123.208593,157,11.3,19.7,3.6,16.1,2224,407,9.6,48.4,85,2530,2643,218,319,71,326,255,59,-14.9,37.2,-9999,685,154,75,162.12,1260
2597857769,Vaccinium parvifolium,53.227424,-131.871455,36,9.4,16.3,3.8,12.5,2198,403,8.8,40.5,94,1832,3185,63,315,81,325,244,70,-14,33.1,10.4,483,48,81,179.35,729
2597854757,Vaccinium parvifolium,49.217085,-121.06668,687,8.8,19.3,-1.4,20.7,1221,226,15.4,85.2,269,2059,3521,163,243,126,290,164,193,-25.1,39,11.8,764,357,65,51.74,1037
2597854077,Vaccinium parvifolium,49.313461,-122.906281,114,12.1,20.3,4.5,15.8,1964,378,11.3,53.8,66,2754,2408,270,331,55,333,278,36,-12.7,37.6,11.6,702,162,75,133.22,1400
2597846120,Vaccinium parvifolium,49.242906,-124.34845,163,10.9,19.3,3.8,15.4,1288,196,16.2,98.1,88,2390,2763,184,315,81,321,240,39,-14.3,36.9,11.4,692,303,74,69.25,1167
2597835578,Vaccinium parvifolium,48.460592,-123.305153,61,12.1,19.1,6,13.1,855,128,25.9,149.9,49,2683,2341,194,339,47,337,290,11,-10,36.9,11.7,721,400,74,21.24,1283
2597829606,Vaccinium parvifolium,47.014085,-122.861589,70,12.5,20.3,5.5,14.8,1277,191,17.6,106.1,52,2829,2289,267,325,78,329,251,18,-12.6,39.5,12,870,421,66,47.12,1425
2597815966,Vaccinium parvifolium,47.858115,-122.137331,180,12.2,19.7,5.1,14.6,1119,237,19.8,83.5,56,2740,2356,234,331,64,336,272,16,-12,37.8,11.8,779,315,71,41.09,1357
2597778855,Vaccinium parvifolium,47.93645,-123.091333,434,10.7,18.8,3.4,15.4,1215,230,17,81.4,90,2310,2826,153,299,103,320,216,37,-17.2,36.5,12.6,749,296,69,55.4,1102
2597766047,Vaccinium parvifolium,47.433889,-121.639722,402,10.6,18.9,3,15.9,2317,445,8.9,42.5,100,2324,2856,163,296,108,315,206,81,-17.1,37.5,11,797,190,68,161.44,1125
2597761089,Vaccinium parvifolium,49.740894,-123.113737,102,11.3,20,3.1,16.9,2276,401,9.4,49.8,96,2558,2667,238,312,79,322,243,72,-16.1,37.7,11.9,716,170,73,164.12,1300
2597755920,Vaccinium parvifolium,47.55548,-122.215295,65,13.2,20.9,6.2,14.7,1035,181,22.4,115.1,42,3067,2075,334,341,49,341,292,10,-10.2,38.9,11.7,823,399,70,26.22,1587
2597724477,Vaccinium parvifolium,47.661433,-121.617705,465,9.7,18.3,1.6,16.7,2800,579,7,31.7,142,2105,3160,126,273,127,304,178,164,-19.6,36.8,13.4,775,128,68,213.83,1003
2597720342,Vaccinium parvifolium,47.734147,-122.24768,126,12.7,20.2,5.8,14.4,1018,193,22.3,104.6,47,2886,2211,269,338,53,339,286,11,-10.9,38.2,11.7,791,366,71,28.93,1450
2597716434,Vaccinium parvifolium,49.245636,-122.930297,19,12.6,20.6,5,15.6,1551,302,14.5,68.2,58,2883,2281,303,336,49,335,287,23,-12,37.9,11.9,715,219,75,90.18,1483
2597710035,Vaccinium parvifolium,48.050939,-123.055161,122,11.5,18.6,5.2,13.4,646,127,33.3,145.8,59,2501,2518,151,326,69,330,260,10,-12.9,36.5,11.9,728,405,72,0.73,1164
2597709595,Vaccinium parvifolium,48.117028,-122.577002,64,12.1,18.9,5.7,13.2,571,147,38.8,128.7,48,2692,2322,185,335,57,335,278,6,-11.8,37,12,751,397,72,-10.54,1279
2597699788,Vaccinium parvifolium,49.956938,-123.113019,697,8.1,17.8,-0.7,18.4,2158,374,8.4,47.4,254,1815,3680,94,248,122,295,173,302,-23.8,36.2,12.2,658,174,71,159.66,856
2597698425,Vaccinium parvifolium,49.245658,-122.930603,19,12.6,20.6,5,15.6,1551,302,14.5,68.3,58,2883,2281,303,336,49,335,287,23,-12,37.9,11.9,715,219,75,90.11,1483
2597686742,Vaccinium parvifolium,49.645748,-123.204439,145,11.3,19.7,3.6,16.2,2224,406,9.6,48.6,86,2529,2644,218,319,71,326,255,60,-14.9,37.2,-9999,686,155,75,162.17,1260
2597684627,Vaccinium parvifolium,48.443404,-124.136698,17,11.5,17.5,6.1,11.3,2105,271,10.2,64.5,49,2458,2479,109,339,48,338,290,27,-9.6,35.1,11.9,659,208,76,153.79,1085
2597681458,Vaccinium parvifolium,49.245789,-122.930947,20,12.6,20.6,5,15.6,1552,302,14.5,68.2,58,2882,2282,303,336,49,335,286,23,-12,37.9,11.9,715,219,75,90.23,1482
2596455090,Vaccinium parvifolium,48.050376,-123.054519,125,11.5,18.6,5.2,13.4,648,128,33.2,145.4,59,2499,2522,151,326,70,329,260,11,-12.9,36.5,11.9,728,404,72,0.96,1163
2596453608,Vaccinium parvifolium,47.701388,-122.048308,158,12.2,19.9,5.1,14.8,1281,272,17.3,73,56,2758,2350,245,329,68,333,265,18,-12.3,38,11.9,799,293,70,55.25,1374
2596432490,Vaccinium parvifolium,48.828188,-125.149467,35,11.2,17.2,5.8,11.3,3021,504,7,34,53,2340,2594,93,335,54,337,283,42,-10.8,34.1,6.1,611,43,77,249.97,1005
2596431540,Vaccinium parvifolium,48.658657,-122.458391,332,11.2,19,4.1,14.9,1398,301,15.2,63,73,2444,2646,170,311,88,320,232,29,-15.7,36.9,11.9,747,230,70,72.33,1160
2596426178,Vaccinium parvifolium,47.709569,-122.373357,48,13,20.4,6.1,14.3,981,176,23.4,116.1,43,2976,2128,292,339,51,340,289,10,-10.5,38.4,11.5,803,390,71,23.64,1511
2596401723,Vaccinium parvifolium,48.051297,-123.056111,126,11.5,18.6,5.2,13.4,648,128,33.2,145.4,59,2499,2522,151,326,70,329,260,11,-12.9,36.5,11.9,728,404,72,0.98,1163
2596401540,Vaccinium parvifolium,48.768267,-122.37155,262,11.2,19.2,3.8,15.5,1545,339,13.7,56.7,78,2469,2653,186,309,90,319,229,35,-16.2,37.3,12.3,754,205,70,86.43,1192
2596394187,Vaccinium parvifolium,48.491296,-123.339872,66,12.1,19.3,5.9,13.3,903,131,24.5,146.8,50,2681,2352,199,339,49,337,288,12,-10.2,37,11.8,723,397,74,25.81,1287
2596383190,Vaccinium parvifolium,48.731862,-122.479905,138,11.9,19.6,4.4,15.2,1229,270,17.8,72.4,65,2657,2457,224,322,74,326,252,21,-14.6,37.2,11.6,762,267,70,53.51,1310
2596365257,Vaccinium parvifolium,49.195319,-122.604828,24,12.2,20.3,4.4,15.9,1640,336,13.5,60.4,66,2769,2398,272,326,64,329,265,30,-13.6,38.4,11.7,747,211,72,95.99,1409
2596363006,Vaccinium parvifolium,48.827367,-124.20298,182,11,19.7,3.8,16,2282,287,9.2,68.8,89,2429,2745,199,313,85,322,237,72,-14.2,38.8,11.4,749,275,72,161.97,1199
2596348154,Vaccinium parvifolium,49.034774,-122.728082,78,11.9,19.6,4.6,15,1356,273,16.1,71.6,65,2668,2444,225,327,64,329,265,24,-13.4,37.2,11.8,729,250,73,70.14,1319
2596341631,Vaccinium parvifolium,49.318292,-122.905853,81,12.3,20.5,4.7,15.8,1936,372,11.5,55,63,2800,2366,283,333,53,334,281,33,-12.4,37.7,11.5,706,167,75,129.79,1431
2596341432,Vaccinium parvifolium,48.596124,-122.291718,120,11.9,19.5,4.6,14.9,1434,303,15.3,64.4,62,2675,2424,220,322,76,326,250,23,-14.2,38.1,12.1,794,263,69,70.06,1314
2596339696,Vaccinium parvifolium,49.321568,-124.874754,89,11.7,20.6,3.8,16.8,2230,287,9.7,71.7,82,2656,2568,278,318,81,324,243,60,-13.8,39.6,11.5,782,300,71,151.04,1372
2596338706,Vaccinium parvifolium,48.460575,-123.305153,61,12.1,19.1,6,13.1,855,128,25.9,149.9,49,2683,2341,194,339,47,337,290,11,-10,36.9,11.7,721,400,74,21.24,1283
2596338375,Vaccinium parvifolium,48.757705,-123.424378,59,12,19.5,5.4,14.2,937,150,23.5,129.9,56,2669,2402,214,334,56,334,278,15,-11.6,37.5,12,724,383,74,29.13,1300
2596338276,Vaccinium parvifolium,49.198089,-122.601372,4,12.2,20.4,4.5,15.9,1612,328,13.8,62.1,65,2795,2373,279,327,63,329,266,28,-13.4,38.4,11.6,752,220,72,92.61,1426
2596329580,Vaccinium parvifolium,47.699444,-122.050978,153,12.3,20,5.2,14.8,1273,269,17.5,74.2,55,2777,2333,250,330,67,334,267,18,-12.2,38.1,11.9,801,298,70,54,1387
2596329276,Vaccinium parvifolium,49.197797,-122.598197,4,12.2,20.4,4.5,15.9,1610,328,13.8,62.1,65,2794,2374,279,327,63,329,266,28,-13.4,38.4,11.6,752,219,72,92.49,1426
2596328169,Vaccinium parvifolium,47.696888,-122.055619,140,12.4,20.1,5.3,14.8,1256,263,17.9,76.5,53,2818,2296,262,331,65,335,270,16,-11.9,38.3,11.9,806,307,70,51.51,1415
2596327438,Vaccinium parvifolium,49.318011,-122.906433,112,12.1,20.3,4.6,15.8,1978,381,11.2,53.4,66,2758,2405,271,331,55,333,278,36,-12.7,37.6,11.6,702,161,75,134.62,1402
2596327306,Vaccinium parvifolium,49.198811,-122.595261,5,12.2,20.4,4.5,15.9,1612,329,13.8,61.9,65,2792,2376,279,327,63,329,266,28,-13.5,38.4,11.6,752,219,72,92.63,1425
2596322909,Vaccinium parvifolium,49.453361,-124.781756,33,11.4,19.8,4.1,15.7,1442,195,14.8,101.5,78,2529,2623,222,319,79,322,244,37,-13.8,37.7,8.7,734,338,72,79.31,1258
2596322735,Vaccinium parvifolium,49.333633,-123.123186,55,12.6,20.6,5.2,15.4,1668,315,13.5,65.5,55,2887,2265,302,338,45,337,292,23,-11.3,37.6,11.6,701,203,76,103.1,1479
2596321134,Vaccinium parvifolium,48.666092,-121.266953,165,11.7,20.8,3.1,17.8,1983,304,10.9,68.6,91,2694,2588,300,307,91,319,228,66,-16.5,39.2,11.7,818,301,68,122.69,1406
2596316045,Vaccinium parvifolium,49.345467,-124.449515,76,11.4,19.7,4.3,15.3,1193,187,17.9,105.4,76,2522,2616,215,319,77,322,245,29,-13.6,37.5,11.7,719,335,73,55.82,1247
2596315783,Vaccinium parvifolium,49.398256,-122.854994,382,10.7,19.2,3.1,16,3083,583,6.7,32.8,99,2341,2837,172,311,80,323,243,104,-15.7,36.6,11.3,664,63,75,250.7,1135
2596313276,Vaccinium parvifolium,49.373084,-123.030967,340,11.1,19.4,3.7,15.7,2695,523,7.8,37.2,84,2449,2700,192,320,70,327,258,71,-14.4,36.7,12,664,83,76,211.15,1197
2596312134,Vaccinium parvifolium,48.421189,-124.053444,2,11.5,17.3,6.2,11.1,1915,241,11.2,71.9,49,2437,2487,101,338,49,338,289,24,-9.8,34.9,-9999,652,225,76,135.54,1062
2596307975,Vaccinium parvifolium,48.760128,-123.823371,60,11.7,20.1,4.5,15.5,1431,179,15.2,111.8,70,2624,2526,241,323,72,326,255,33,-13.4,38.3,11.6,748,359,72,76.66,1315
2596306054,Vaccinium parvifolium,49.361511,-123.025026,293,11.3,19.6,3.9,15.7,2473,479,8.6,41,79,2515,2629,208,323,66,329,263,59,-14,36.8,12,672,106,76,187.89,1240
2596285002,Vaccinium parvifolium,48.027065,-123.597067,110,11.6,19,5.2,13.7,1197,144,18.1,131.8,60,2544,2501,170,330,66,332,265,22,-11.7,37.7,11.4,754,394,72,53.15,1208
2596272088,Vaccinium parvifolium,47.528958,-121.99768,160,12.4,20.3,5.2,15.1,1416,283,15.8,71.7,54,2828,2302,272,329,70,333,263,19,-12.3,38.8,11.7,827,304,69,65,1429
2596271904,Vaccinium parvifolium,48.899895,-123.40655,5,12.2,19.8,5.5,14.3,978,172,22.7,115.3,53,2743,2336,234,337,50,335,285,14,-11.3,37.6,11.8,723,353,74,33.08,1351
2596269150,Vaccinium parvifolium,48.615822,-123.446337,228,11.5,19.2,5.1,14.1,1016,142,21.2,135.4,63,2521,2541,183,333,56,334,278,19,-11.2,37,11.9,699,373,75,40.1,1205
2596266624,Vaccinium parvifolium,49.385617,-122.858856,106,12,20.4,4.4,16,2621,493,8.4,41.3,69,2737,2435,270,330,57,332,275,51,-13,37.7,11.1,703,113,75,198.93,1393
2596263515,Vaccinium parvifolium,49.670964,-125.082105,123,11,19.4,3.5,15.9,1726,243,12.2,80,90,2432,2737,198,309,87,317,229,55,-15.3,37.7,11.3,732,288,71,107.73,1199
2596262650,Vaccinium parvifolium,49.398364,-122.855025,382,10.7,19.2,3.1,16,3083,583,6.7,32.8,99,2341,2837,172,311,80,323,243,104,-15.7,36.6,11.3,664,63,75,250.69,1135
2596262144,Vaccinium parvifolium,49.190743,-124.062069,166,10.9,19.3,3.8,15.5,1333,199,15.7,97.2,87,2401,2751,186,316,78,322,244,40,-14.4,37.1,11.8,687,296,75,74.21,1173
2596262001,Vaccinium parvifolium,48.643745,-123.43572,20,12.2,19.5,5.8,13.7,942,139,23.5,140,51,2712,2339,215,337,51,336,285,13,-10.7,37.3,11.8,731,399,73,28.8,1316
2596261978,Vaccinium parvifolium,48.421531,-124.053908,3,11.5,17.3,6.2,11.1,1916,241,11.2,71.8,49,2437,2488,101,338,49,338,289,24,-9.8,34.9,-9999,652,225,76,135.64,1062
2596261977,Vaccinium parvifolium,48.420856,-124.054117,3,11.5,17.3,6.2,11.1,1921,241,11.2,71.6,49,2435,2490,101,338,49,338,289,25,-9.8,34.9,-9999,652,224,76,136.16,1060
2596260052,Vaccinium parvifolium,49.318661,-122.920662,65,12.4,20.6,4.8,15.8,1883,362,11.9,56.7,61,2833,2335,292,334,51,335,284,31,-12.2,37.8,11.3,709,174,75,124.02,1453
2596259898,Vaccinium parvifolium,48.866047,-124.639878,23,11.5,18.7,4.8,13.9,3309,443,6.5,42.1,64,2533,2521,170,326,71,331,260,62,-12.3,36,11.5,726,150,73,267.21,1208
2596256669,Vaccinium parvifolium,49.396064,-122.856964,298,11.1,19.5,3.5,16,2943,556,7.2,35.1,89,2459,2710,199,317,73,326,253,83,-14.9,36.9,11.3,676,77,75,234.88,1211
2596251208,Vaccinium parvifolium,43.294999,-122.914261,281,13,21.7,5.6,16.1,1303,174,17.6,124.5,52,3030,2212,373,314,97,322,225,18,-14,42.1,11.7,1054,559,60,29.08,1611
2596250871,Vaccinium parvifolium,49.314811,-122.747397,347,11,19.4,3.3,16.1,2726,534,7.7,36.4,92,2439,2733,192,314,77,324,247,81,-15.4,37,11.7,683,82,75,212.47,1199
2596248992,Vaccinium parvifolium,48.495604,-123.339959,72,12.1,19.3,5.9,13.4,913,132,24.2,146.2,50,2674,2361,199,338,49,336,287,12,-10.3,37,11.8,723,397,74,26.82,1283
2596248704,Vaccinium parvifolium,49.24368,-123.191177,76,12.3,20.3,5,15.3,1312,250,17,81.1,58,2807,2331,274,335,50,335,284,20,-12,37.3,8,698,247,75,68.25,1422
2596248425,Vaccinium parvifolium,49.498643,-124.7966,17,11.6,20,4.3,15.7,1344,190,16.1,105.5,73,2598,2555,240,321,76,323,247,31,-13.5,38.1,5.4,746,352,72,67.46,1302
2596247224,Vaccinium parvifolium,49.330125,-122.454797,152,11.7,20.2,4,16.2,2723,536,8,37.6,77,2653,2528,250,325,65,330,265,61,-13.7,38.2,10.4,710,98,75,208.74,1343
2596244962,Vaccinium parvifolium,49.369647,-122.847572,614,9.5,18.2,2.1,16.1,3479,664,5.6,27.4,135,2038,3190,111,292,95,315,220,186,-18,35.5,12.4,630,34,76,295.07,946
2596244106,Vaccinium parvifolium,49.22928,-122.434277,253,11.4,19.8,3.6,16.1,2326,486,9.2,40.6,84,2540,2631,217,318,74,326,253,59,-14.8,37.8,12.5,707,116,74,169.73,1265
2596244034,Vaccinium parvifolium,47.64137,-122.12292,97,13,20.7,6,14.7,1269,259,18.1,79.9,45,2997,2137,314,338,54,339,285,13,-10.7,38.8,11.8,822,322,70,49.86,1538
2596244000,Vaccinium parvifolium,48.83337,-124.199065,174,11.1,19.9,3.9,16,2240,281,9.4,70.6,86,2465,2708,208,315,83,322,239,67,-14,39,11.4,755,281,71,156.83,1223
2596243914,Vaccinium parvifolium,48.866639,-124.656289,63,11.5,18.7,4.7,14,3389,454,6.3,41.1,66,2513,2544,168,326,72,330,258,66,-12.5,36.1,11.6,722,142,73,275.56,1198
2596243228,Vaccinium parvifolium,49.330319,-122.455222,154,11.7,20.2,4,16.2,2723,536,8,37.6,77,2652,2529,250,325,65,330,264,61,-13.7,38.2,10.4,710,98,75,208.82,1342
2596238622,Vaccinium parvifolium,49.398567,-122.855111,382,10.7,19.2,3.1,16,3083,583,6.7,32.8,99,2340,2837,172,311,80,323,243,104,-15.7,36.6,11.3,664,63,75,250.65,1135
2596236886,Vaccinium parvifolium,48.644475,-123.738094,126,11.5,19.9,4.4,15.4,1405,171,15.3,116.1,74,2561,2581,223,323,72,327,255,35,-13.3,38.1,11.8,738,362,73,75.34,1273
2596229908,Vaccinium parvifolium,48.658627,-122.468138,359,11.1,19,4,15.1,1459,314,14.5,60.6,76,2426,2673,171,309,91,319,228,32,-15.9,37,11.9,746,220,70,78.49,1153
2596229888,Vaccinium parvifolium,49.3148,-122.747322,347,11,19.4,3.3,16.1,2725,534,7.7,36.4,92,2439,2733,192,314,77,324,247,81,-15.4,37,11.7,683,82,75,212.41,1199
2596227537,Vaccinium parvifolium,49.019163,-122.654569,67,11.9,19.6,4.5,15.1,1459,296,15,66.3,65,2666,2451,226,326,65,329,264,26,-13.5,37.5,11.8,734,237,72,79.91,1320
2596224385,Vaccinium parvifolium,49.492181,-124.791386,1,11.7,20.1,4.4,15.7,1339,188,16.2,106.5,72,2620,2536,246,321,76,323,247,30,-13.4,38.2,7.2,751,358,71,66.32,1317
2596220002,Vaccinium parvifolium,48.436061,-124.089041,41,11.4,17.5,6,11.5,1962,253,10.9,69,52,2426,2515,106,337,52,337,285,27,-10,35.1,11.6,659,222,76,139.73,1068
2596219106,Vaccinium parvifolium,48.489475,-123.3422,79,12,19.2,5.9,13.4,916,132,24.1,146.1,51,2667,2368,197,338,50,336,286,13,-10.4,37,11.8,723,396,74,27.23,1279
2596217820,Vaccinium parvifolium,49.310486,-122.905031,186,11.8,20.1,4.3,15.8,2060,399,10.6,50.3,71,2661,2495,245,328,60,331,271,42,-13.3,37.3,11.8,692,149,75,144.17,1337
2596208867,Vaccinium parvifolium,49.3064,-122.908219,231,11.6,19.9,4.2,15.7,2089,406,10.4,49.1,74,2611,2542,232,326,62,330,268,45,-13.6,37.2,12,686,144,75,147.72,1304
2596189077,Vaccinium parvifolium,48.666092,-121.266953,165,11.7,20.8,3.1,17.8,1983,304,10.9,68.6,91,2694,2588,300,307,91,319,228,66,-16.5,39.2,11.7,818,301,68,122.69,1406
2596181892,Vaccinium parvifolium,49.298319,-122.916231,93,12.2,20.4,4.6,15.8,1855,356,12,57.2,65,2775,2388,275,332,54,334,280,33,-12.6,37.6,11.6,702,174,75,122.26,1413
2596152178,Vaccinium parvifolium,47.636868,-122.10656,81,13.1,20.8,6,14.7,1165,225,19.8,92.2,44,3018,2120,321,339,53,339,286,12,-10.6,38.9,11.8,824,357,70,39.16,1553
2596138516,Vaccinium parvifolium,49.177293,-122.828697,92,12.1,20.2,4.6,15.6,1594,307,13.8,65.7,66,2734,2417,259,329,58,331,273,29,-13.1,37.7,11.8,714,213,74,95.21,1381
2596138041,Vaccinium parvifolium,46.180316,-123.824955,94,12.1,18.1,6.4,11.7,2206,329,10,54.8,42,2636,2310,135,336,60,337,277,22,-10.9,36.3,11.9,767,188,71,153.17,1206
2596122995,Vaccinium parvifolium,48.835645,-124.127429,182,11.3,20,3.9,16.1,2074,255,10.3,78.6,84,2511,2670,224,316,82,322,240,61,-14,39.1,11.8,760,302,71,139.16,1257
2596115139,Vaccinium parvifolium,49.196956,-122.603189,4,12.2,20.4,4.5,15.9,1611,327,13.8,62.2,65,2794,2373,279,327,63,329,266,28,-13.4,38.4,11.6,751,220,72,92.61,1426
2596105799,Vaccinium parvifolium,48.434556,-124.079505,68,11.3,17.4,5.8,11.6,2000,257,10.6,67.6,54,2389,2559,102,335,55,335,280,30,-10.4,35,11.6,657,219,76,143.82,1047
2596105796,Vaccinium parvifolium,47.671848,-122.303766,39,13.2,20.7,6.4,14.3,964,174,24.1,118.7,40,3056,2063,319,342,46,342,296,9,-9.8,38.6,11.9,810,397,71,20.63,1569
2596102535,Vaccinium parvifolium,49.394536,-122.857161,250,11.3,19.7,3.7,16,2869,541,7.4,36.5,83,2528,2636,216,320,69,327,258,74,-14.4,37.1,11.2,683,86,75,226.5,1256
2596097540,Vaccinium parvifolium,49.386483,-122.85785,106,12,20.4,4.4,16,2630,494,8.4,41.2,69,2739,2433,270,330,57,332,275,51,-13,37.7,11.1,703,113,75,199.87,1394
2596095558,Vaccinium parvifolium,48.677696,-123.431178,38,12.1,19.5,5.6,13.9,956,143,23.1,136.6,53,2694,2364,214,335,54,334,280,14,-11.3,37.4,11.7,733,395,73,29.98,1308
2596093957,Vaccinium parvifolium,49.373928,-123.286652,57,12.4,20.3,5.3,15,1564,293,14.3,69.5,55,2813,2312,275,339,43,338,294,22,-11,37.1,-9999,676,203,77,95.81,1419
2596093557,Vaccinium parvifolium,48.545015,-123.406106,214,11.5,19.2,5,14.3,1074,143,20,134.5,65,2521,2554,187,328,65,331,266,22,-12.2,37,11.9,715,377,74,44.25,1211
2596090932,Vaccinium parvifolium,49.340253,-122.750764,479,10.3,18.8,2.7,16.1,3269,636,6.2,29.6,111,2248,2944,149,304,87,320,233,129,-16.7,36.4,11.8,660,44,75,270.21,1077
2596088244,Vaccinium parvifolium,48.630332,-123.466018,8,12.2,19.5,5.7,13.8,984,141,22.5,138.7,51,2721,2338,221,336,53,335,282,14,-10.9,37.3,12,737,400,73,32.36,1327
2596088023,Vaccinium parvifolium,48.759228,-123.408945,12,12.2,19.7,5.7,14,899,148,24.7,133,51,2734,2331,225,337,51,336,284,12,-11.1,37.6,11.8,730,389,73,24.37,1337
2596087553,Vaccinium parvifolium,44.272479,-124.088542,107,12.3,18,6.9,11.1,2015,250,11.1,71.8,37,2700,2228,133,337,60,339,279,18,-11,36.6,13,822,287,69,129.88,1237
2596085573,Vaccinium parvifolium,49.392578,-122.857606,193,11.6,20,4,16,2778,523,7.8,38.2,77,2613,2554,237,324,64,329,265,64,-13.8,37.4,11.2,691,96,75,216.33,1311
2596083794,Vaccinium parvifolium,49.330675,-123.023129,57,12.6,20.7,5.1,15.6,1772,340,12.8,60.9,56,2900,2265,311,338,46,337,291,25,-11.5,37.8,11.8,710,189,75,112.32,1494
2596082873,Vaccinium parvifolium,48.421169,-124.053467,2,11.5,17.3,6.2,11.1,1915,241,11.2,71.9,49,2437,2487,101,338,49,338,289,24,-9.8,34.9,-9999,652,225,76,135.56,1062
2596082765,Vaccinium parvifolium,48.640401,-123.649617,120,11.7,19.7,4.8,15,1313,168,16.5,117.6,67,2597,2518,219,326,67,329,261,28,-12.8,37.8,11.5,734,357,73,66.25,1280
2596082554,Vaccinium parvifolium,48.571027,-124.034746,525,9.1,17.1,2.5,14.6,3126,393,6.1,43.5,133,1863,3317,70,287,108,311,202,185,-17.3,35.1,10.9,654,161,74,259.56,810
2596079913,Vaccinium parvifolium,48.468273,-124.160641,298,10.2,17.1,4.4,12.7,2814,362,7.2,47.2,80,2114,2906,80,317,80,325,244,77,-13.3,34.8,-9999,650,154,75,227.3,911
2596077892,Vaccinium parvifolium,49.150164,-123.963,85,11.6,19.9,4.4,15.4,1178,188,18.3,106,72,2572,2567,228,324,69,327,258,27,-13.2,37.5,12,705,321,74,55.89,1279
2596077779,Vaccinium parvifolium,49.302293,-123.131522,16,12.6,20.6,5.3,15.3,1468,280,15.4,73.7,54,2903,2247,305,339,44,337,294,20,-11.2,37.5,-9999,701,227,76,83.2,1489
2596076779,Vaccinium parvifolium,49.314847,-122.746819,358,11,19.4,3.3,16.1,2743,539,7.6,36,93,2426,2747,189,313,77,324,246,83,-15.5,37,11.8,682,79,75,214.37,1191
2596075928,Vaccinium parvifolium,48.492151,-123.341961,127,11.8,19.2,5.5,13.7,970,134,22.5,142.9,55,2610,2436,191,334,57,334,277,15,-11.1,37.1,11.8,722,390,74,32.89,1249
2596074541,Vaccinium parvifolium,48.615588,-124.435655,71,11.2,17.9,5.3,12.6,3467,481,6.1,37.2,61,2394,2600,119,330,65,331,267,60,-11.4,35.8,11.5,688,121,74,287.69,1081
2596071911,Vaccinium parvifolium,47.486761,-122.051669,200,12.6,20.4,5.4,15,1333,263,16.9,77.4,52,2869,2262,283,331,66,334,268,17,-12,38.8,12.5,829,323,69,55.9,1456
2596071885,Vaccinium parvifolium,49.226358,-123.014481,130,12.2,20.3,4.8,15.6,1472,288,15.1,70.6,63,2771,2382,271,332,53,334,281,25,-12.4,37.6,11.6,701,222,75,83.94,1406
2596071598,Vaccinium parvifolium,48.456326,-123.92243,552,9.2,17,2.7,14.3,2762,348,6.9,49,125,1880,3274,70,292,104,313,209,151,-16.8,35.1,12,646,168,75,223.57,813
2596069916,Vaccinium parvifolium,48.45882,-123.307878,63,12.1,19.1,6,13.1,857,128,25.8,149.8,49,2681,2343,194,339,47,337,290,11,-10,36.9,11.7,721,399,74,21.53,1282
2596069601,Vaccinium parvifolium,48.519147,-123.3917,69,12.1,19.3,5.9,13.4,946,134,23.4,143.6,50,2685,2351,202,339,48,337,289,13,-10.2,37,11.8,723,394,74,30.11,1291
2596065896,Vaccinium parvifolium,48.420903,-124.054047,3,11.5,17.3,6.2,11.1,1920,241,11.2,71.6,49,2435,2490,101,338,49,338,289,25,-9.8,34.9,-9999,652,225,76,136.11,1060
2596064911,Vaccinium parvifolium,49.612075,-124.056542,27,12.1,20.3,5.2,15.1,1082,216,20.4,93.9,60,2735,2400,267,334,54,333,279,17,-11.2,37.4,11.2,689,280,76,46.61,1379
2596063775,Vaccinium parvifolium,49.320081,-122.747086,386,10.8,19.3,3.2,16.1,2860,561,7.3,34.4,96,2391,2785,181,312,79,323,244,91,-15.7,36.8,11.7,676,69,75,226.84,1168
2596061791,Vaccinium parvifolium,48.607157,-123.531359,101,11.8,19.5,5.2,14.2,1137,156,19.2,125,60,2610,2467,206,331,62,331,270,20,-11.9,37.3,11.6,729,372,73,48.97,1267
2596061490,Vaccinium parvifolium,49.398364,-122.855025,382,10.7,19.2,3.1,16,3083,583,6.7,32.8,99,2341,2837,172,311,80,323,243,104,-15.7,36.6,11.3,664,63,75,250.69,1135
2596060768,Vaccinium parvifolium,49.318253,-122.745156,398,10.8,19.2,3.1,16.1,2849,561,7.3,34.3,97,2378,2799,178,310,80,323,242,92,-15.9,36.8,11.8,676,68,75,225.69,1160
2596057982,Vaccinium parvifolium,48.489474,-123.34168,79,12,19.2,5.9,13.4,916,132,24.1,146.1,51,2667,2369,197,338,50,336,286,13,-10.4,37,11.8,723,396,74,27.21,1279
