gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
2626327138,Vaccinium parvifolium,44.23347,-122.05807,557,11.8,21.5,3.4,18,1822,244,12,88.1,88,2739,2593,338,284,121,303,181,59,-17.5,42.8,13.9,1050,509,58,78.01,1467
2626272371,Vaccinium parvifolium,49.319061,-122.746833,386,11.5,20.2,3.7,16.5,2902,555,7.4,36.4,80,2588,2596,243,321,70,328,258,70,-14.5,37.6,11.7,695,88,75,227.3,1304
2626228944,Vaccinium parvifolium,49.317628,-122.755569,268,12,20.6,4.2,16.4,2694,506,8.2,40.8,70,2737,2455,283,328,60,331,271,53,-13.3,38,11.7,707,117,75,204.91,1401
2626203159,Vaccinium parvifolium,48.643928,-123.738281,126,12.1,20.7,4.9,15.8,1434,170,15.4,121.8,62,2751,2419,285,331,62,332,270,28,-12.1,38.7,11.8,756,375,73,74.82,1401
2626149094,Vaccinium parvifolium,48.398425,-122.573444,48,12.8,19.5,6.4,13.1,659,151,34.5,129.4,39,2881,2145,234,344,42,341,299,5,-10.3,37.1,-9999,750,392,73,-3.52,1405
2626131050,Vaccinium parvifolium,47.6891,-122.106294,106,13.5,21.5,6.4,15.1,1203,237,19.6,90.6,39,3171,2007,381,343,47,342,296,10,-9.9,39.3,12,839,357,70,39.52,1667
2626128738,Vaccinium parvifolium,47.906653,-122.530667,19,13.2,20.4,6.6,13.8,817,161,28.4,126.8,37,3038,2045,299,344,43,342,299,6,-9.9,38,11.9,786,397,71,8.02,1534
2626124980,Vaccinium parvifolium,48.730554,-122.48149,136,12.5,20.5,4.9,15.6,1240,266,18.2,77.2,54,2859,2284,291,330,65,331,267,16,-13.5,37.8,-9999,782,287,70,50.6,1449
2620190457,Vaccinium parvifolium,47.896378,-121.957492,147,13.2,21.2,5.9,15.4,1414,297,16.4,71.5,45,3074,2102,356,339,54,339,285,14,-10.8,39.3,12.2,834,294,70,61.51,1605
2620184141,Vaccinium parvifolium,49.320308,-122.833497,465,11.2,19.9,3.5,16.4,2985,557,7.1,35.6,87,2490,2691,217,318,73,326,253,81,-14.9,37,12.1,677,84,75,237.91,1237
2620158189,Vaccinium parvifolium,49.308903,-122.826394,342,11.7,20.3,4,16.3,2655,495,8.2,41.1,75,2648,2533,257,325,64,330,266,58,-13.8,37.5,12,694,117,75,202.57,1339
2620146450,Vaccinium parvifolium,49.299337,-122.767963,49,13,21.5,5.2,16.3,2033,375,11.3,57.3,53,3031,2187,371,339,45,337,292,27,-11.4,38.9,11.9,741,189,74,133.99,1599
2620131451,Vaccinium parvifolium,49.24545,-122.930078,19,13.2,21.5,5.6,16,1581,300,14.7,71.7,48,3096,2112,381,343,39,339,300,18,-10.6,38.5,11.9,733,234,75,89.41,1634
2620127732,Vaccinium parvifolium,50.147481,-125.263184,294,10.8,19.6,3.1,16.6,1873,367,11.1,53.4,100,2408,2805,209,311,83,319,236,62,-15.2,37.4,11.4,700,190,74,124.93,1203
2620117561,Vaccinium parvifolium,48.656862,-122.482431,207,12.3,20.1,5.1,14.9,1254,266,17.8,75.4,53,2773,2327,252,329,66,331,265,16,-13.3,37.5,11.7,771,277,70,53.15,1373
2620110368,Vaccinium parvifolium,53.061705,-131.637038,31,10.1,17.1,4.5,12.6,2465,462,8.1,37,75,2028,2949,84,327,67,333,266,55,-12.5,33.9,-9999,494,40,81,203.63,842
2620102383,Vaccinium parvifolium,49.67798,-123.154121,70,11.9,20.6,3.9,16.8,2363,413,9.3,49.9,77,2710,2504,285,324,66,328,262,54,-14.2,38,11.8,712,170,74,172.26,1394
2620097430,Vaccinium parvifolium,44.750135,-123.304972,76,13.7,22,6.5,15.5,1267,141,18.7,155.6,38,3249,1973,409,335,65,334,270,12,-11.3,42.3,13.1,1007,577,63,28.44,1738
2620089934,Vaccinium parvifolium,47.859122,-122.142952,178,12.8,20.6,5.7,14.9,1124,232,20.3,88.7,47,2940,2189,300,338,53,340,287,12,-10.7,38.3,11.8,794,329,71,38.36,1496
2620080160,Vaccinium parvifolium,47.560288,-122.297298,87,13.8,21.5,6.9,14.6,953,156,25,137.8,34,3246,1923,393,348,37,345,309,7,-8.9,39,11.9,821,432,71,16.54,1711
2620054347,Vaccinium parvifolium,49.669362,-123.129503,857,8.3,17.6,0.9,16.7,2961,545,6.2,32.3,191,1759,3588,82,267,111,304,193,276,-20.7,35.1,11.4,603,63,75,246.93,797
2620045424,Vaccinium parvifolium,53.542245,-131.948075,14,10,17.2,4.2,12.9,1757,397,11.4,43.2,80,2016,2982,88,324,71,330,259,41,-13.3,33.9,10.2,497,57,81,132.45,845
2620027647,Vaccinium parvifolium,47.807475,-122.361277,92,13.3,20.9,6.4,14.5,1016,188,22.9,111,39,3088,2039,334,344,43,343,300,8,-9.7,38.6,11.7,804,378,71,25.62,1590
2620022366,Vaccinium parvifolium,49.676311,-123.149235,230,11.2,20,3.3,16.8,2475,437,8.6,45.8,92,2505,2703,230,314,76,323,247,74,-15.5,37.4,11.8,690,150,74,186.36,1259
2620015404,Vaccinium parvifolium,49.678359,-123.154934,60,11.9,20.7,3.9,16.8,2355,412,9.3,50.2,76,2725,2491,289,324,65,328,263,53,-14.1,38,11.8,714,171,74,171.27,1403
2620002414,Vaccinium parvifolium,48.65965,-124.699425,195,11.1,17.9,5.2,12.7,3498,593,6,30.2,61,2360,2628,115,333,59,335,276,57,-11.3,35,11,643,47,77,294.77,1056
2619989310,Vaccinium parvifolium,49.7347,-123.0991,132,11.8,20.7,3.4,17.3,2366,409,9.2,50.6,86,2699,2554,293,318,73,325,252,64,-15.2,38.4,11.9,732,183,73,170.04,1402
2619953359,Vaccinium parvifolium,48.773747,-123.899842,83,12.5,21.3,5,16.3,1560,197,14.4,108,60,2868,2343,332,332,61,332,271,28,-11.9,39.4,11.1,778,367,72,84.08,1494
2619924368,Vaccinium parvifolium,49.79325,-125.01671,66,11.9,20.4,4.5,15.9,1549,237,14.2,86.4,67,2689,2477,274,323,73,323,250,31,-13.5,38.4,11.4,754,309,71,85.55,1364
2619920501,Vaccinium parvifolium,50.532597,-127.437875,50,11.2,18.1,5.4,12.7,2435,437,8.7,41.4,58,2375,2602,126,335,57,335,278,36,-11.1,35.7,10.7,628,111,77,188.27,1064
2619920254,Vaccinium parvifolium,49.333942,-123.265792,53,13.1,21.3,5.9,15.4,1496,275,15.4,77.2,46,3043,2127,355,346,34,341,308,16,-9.7,37.8,-9999,697,231,77,85.02,1583
2619916702,Vaccinium parvifolium,47.754438,-122.365655,81,13.5,21.1,6.6,14.5,1016,179,23.1,117.9,37,3139,2001,353,345,42,344,302,8,-9.5,38.8,-9999,813,395,71,24.24,1630
2619916367,Vaccinium parvifolium,53.579591,-131.932907,8,10,17.2,4.3,12.9,1719,393,11.7,43.8,78,2030,2964,89,325,70,331,261,38,-13.2,34,-9999,497,57,81,128.54,851
2619896428,Vaccinium parvifolium,49.957877,-123.119492,591,9.3,19.1,0.3,18.9,2106,360,9.2,53.2,196,2106,3331,164,267,113,301,188,201,-21.7,37.5,12,713,209,70,147.86,1057
2619894951,Vaccinium parvifolium,49.310314,-122.909881,131,12.7,21.2,5.1,16.1,2002,377,11.4,56.3,56,2943,2252,339,338,46,337,291,28,-11.5,38.2,11.6,717,178,75,133.67,1532
2619887597,Vaccinium parvifolium,49.650177,-123.198327,219,11.6,20.3,3.8,16.5,2337,416,9.3,48.8,79,2621,2572,256,322,67,327,260,56,-14.3,37.6,-9999,693,162,75,171.43,1328
2619879412,Vaccinium parvifolium,53.545288,-131.95633,10,10,17.2,4.3,12.9,1751,396,11.4,43.3,79,2019,2977,88,324,71,330,260,40,-13.2,33.9,10.2,497,57,81,131.86,846
2619879021,Vaccinium parvifolium,49.310006,-122.897208,194,12.4,20.9,4.8,16.1,2149,405,10.4,51.7,61,2852,2335,312,335,51,335,284,34,-12.1,38,11.9,709,162,75,149.63,1471
2619878403,Vaccinium parvifolium,53.927897,-132.077545,56,9.9,17.1,4,13.2,1675,406,11.9,42.1,83,1999,3011,88,320,78,328,250,41,-13.8,34.3,10.2,510,63,79,122.64,838
2619877470,Vaccinium parvifolium,53.597892,-131.939317,16,10,17.1,4.2,13,1715,393,11.7,43.6,79,2018,2979,88,323,72,330,258,39,-13.4,34,10.3,498,58,80,128.05,844
2611420769,Vaccinium parvifolium,49.178725,-122.822358,96,12.7,21,5.1,16,1640,307,13.9,68.5,55,2938,2247,332,337,49,336,287,23,-11.8,38.4,11.8,732,227,74,96.2,1524
2611419806,Vaccinium parvifolium,49.182933,-122.822181,108,12.7,21,5.1,15.9,1649,309,13.8,68.1,55,2932,2252,330,337,49,336,287,23,-11.8,38.4,11.8,729,223,74,97.32,1519
2611401239,Vaccinium parvifolium,48.891548,-125.379237,9,12,17.9,7,10.9,3262,553,6.7,32.3,39,2592,2317,126,348,30,347,317,28,-8.2,34.4,-9999,598,23,79,273.3,1154
2611400555,Vaccinium parvifolium,49.395739,-123.325353,79,12.9,21.1,5.7,15.4,1591,288,14.4,73.2,48,2981,2179,336,344,35,341,306,18,-9.9,37.7,12.3,687,217,77,95.83,1538
2611382477,Vaccinium parvifolium,47.80972,-122.356786,114,13.2,20.8,6.3,14.5,1020,191,22.7,108.7,40,3050,2071,322,343,44,343,299,9,-9.8,38.4,11.8,797,370,72,26.92,1563
2611380538,Vaccinium parvifolium,49.750727,-124.964553,64,12,20.5,4.6,15.9,1480,225,14.9,91.2,65,2721,2447,283,325,69,326,257,28,-13.2,38.2,11.4,746,313,72,79.47,1386
2611359392,Vaccinium parvifolium,49.1846,-122.771811,37,12.9,21.2,5.1,16.1,1693,318,13.5,66.7,54,2988,2212,350,337,50,335,286,23,-11.9,38.7,11.8,750,231,73,99.4,1563
2611343796,Vaccinium parvifolium,49.183394,-122.818939,107,12.7,21,5.1,15.9,1656,310,13.7,67.9,55,2932,2252,330,337,49,336,287,23,-11.8,38.4,11.8,729,223,74,98.02,1520
2611329153,Vaccinium parvifolium,49.299891,-122.843963,181,12.5,21,4.8,16.2,2205,412,10.2,51,60,2869,2324,319,335,51,335,283,35,-12.2,38.1,11.8,715,161,75,154.59,1484
2611326223,Vaccinium parvifolium,47.496389,-122.038333,456,12.5,20.7,5.1,15.6,1658,340,13.5,60.8,56,2846,2317,296,329,70,334,264,23,-12.5,38.8,13,819,250,70,87.84,1456
2611311627,Vaccinium parvifolium,48.911118,-125.291152,2,12,18,6.8,11.2,3162,528,7,34.1,40,2595,2327,132,346,33,346,312,28,-8.6,34.5,-9999,607,34,79,262.55,1165
2611310573,Vaccinium parvifolium,46.182135,-123.820647,127,12.6,18.8,6.8,12,2375,364,9.5,51.5,37,2803,2164,175,341,51,341,290,19,-9.9,36.9,11.9,781,176,71,167.12,1327
2611299945,Vaccinium parvifolium,47.178827,-122.752626,43,13.4,21.4,6.4,15,1240,189,18.9,113.5,40,3126,2045,366,338,58,338,281,11,-10.4,40.1,12.2,879,434,68,39.79,1634
2611271051,Vaccinium parvifolium,47.840941,-122.100363,88,13.4,21.3,6.3,14.9,1191,247,19.7,86.2,40,3133,2029,364,343,47,342,294,10,-10,39.2,11.7,829,338,70,39.67,1635
2611265123,Vaccinium parvifolium,49.625659,-125.030123,159,11.5,20.2,3.8,16.4,1805,243,11.9,83.3,80,2575,2612,249,317,81,321,241,48,-14.3,38.2,11.3,742,300,72,113.12,1301
2611261561,Vaccinium parvifolium,47.56047,-122.297519,63,13.9,21.6,7,14.6,951,155,25.1,139,34,3280,1897,404,348,35,346,311,7,-8.6,39.1,11.9,824,435,71,15.83,1736
2611205881,Vaccinium parvifolium,47.732548,-122.08993,85,13.5,21.5,6.5,15,1181,232,19.9,92.4,38,3176,2001,381,343,46,342,296,10,-9.7,39.4,12.1,842,363,70,36.95,1668
2611160000,Vaccinium parvifolium,49.184308,-122.766031,33,12.9,21.2,5.1,16.2,1688,319,13.6,66.6,54,2992,2209,351,337,50,335,286,23,-11.9,38.8,11.8,751,231,73,98.75,1566
2611154839,Vaccinium parvifolium,49.184381,-122.770036,31,12.9,21.2,5.1,16.2,1690,318,13.5,66.7,54,2994,2208,352,337,50,335,286,23,-11.9,38.8,11.8,752,231,73,98.81,1567
2611139619,Vaccinium parvifolium,47.306903,-122.524047,43,13.8,21.7,6.8,14.9,1109,175,21.5,124.1,36,3253,1939,404,344,45,343,298,9,-9.4,39.7,12.1,862,440,69,27.8,1726
2611132347,Vaccinium parvifolium,45.877306,-123.957369,25,12.6,18.3,7.2,11.1,2278,328,9.9,55.8,34,2787,2143,151,344,45,343,297,17,-9.5,36.2,11.8,756,182,72,160.78,1297
2611127278,Vaccinium parvifolium,48.86895,-123.347323,48,12.7,20.5,6,14.5,957,164,23.7,124.9,46,2896,2206,285,342,41,339,298,11,-10.2,38.1,5.2,735,374,74,28.06,1455
2611117875,Vaccinium parvifolium,48.494898,-123.340604,95,12.6,20.1,6.2,13.9,953,132,23.7,152.4,44,2844,2226,256,343,42,340,297,11,-9.6,37.7,7,741,412,74,27.4,1405
2611105192,Vaccinium parvifolium,49.177563,-122.829177,92,12.7,21.1,5.1,16,1625,305,14,69.1,55,2942,2244,333,337,49,336,287,22,-11.8,38.4,11.8,733,230,74,94.5,1527
2611080891,Vaccinium parvifolium,47.673796,-122.5181,94,13.5,21.3,6.5,14.8,1108,166,21.2,128.5,38,3150,2010,367,343,45,342,298,10,-9.8,39.3,11.8,825,420,70,31.85,1645
2611065262,Vaccinium parvifolium,48.050789,-123.054897,122,12.1,19.4,5.7,13.7,654,126,33.8,153.9,50,2695,2346,205,333,59,334,275,8,-11.8,37,12,746,422,72,-1.84,1297
2610988220,Vaccinium parvifolium,47.309244,-122.522537,13,13.9,21.8,6.9,14.9,1099,172,21.8,127.1,35,3293,1908,417,346,43,344,301,8,-9.1,39.8,11.8,865,444,69,26.45,1754
2610984023,Vaccinium parvifolium,49.183137,-122.813745,107,12.7,21,5.1,15.9,1665,311,13.6,67.6,55,2931,2253,330,337,49,336,287,23,-11.9,38.3,11.8,729,222,74,99.02,1519
2610959915,Vaccinium parvifolium,49.184372,-122.77005,31,12.9,21.2,5.1,16.2,1690,318,13.5,66.7,54,2994,2208,352,337,50,335,286,23,-11.9,38.8,11.8,752,231,73,98.81,1567
2610951205,Vaccinium parvifolium,48.34993,-123.63186,68,12.4,19.2,6.5,12.7,1172,149,19.1,128.6,42,2752,2249,197,345,38,341,303,12,-9,36.9,11.2,710,349,75,53.3,1312
2610941475,Vaccinium parvifolium,47.583346,-122.525085,39,13.8,21.6,6.9,14.7,1137,168,21,128.5,34,3260,1918,401,346,39,345,305,8,-9,39.5,11.7,838,428,70,32.97,1724
2610102417,Vaccinium parvifolium,48.17528,-117.72361,525,11.7,24.4,-0.8,25.2,573,162,37.8,150.3,189,2952,2845,551,258,113,290,178,45,-24.5,44.4,12.7,1005,664,58,-52.82,1726
2610102220,Vaccinium parvifolium,44.1491,-122.4162,914,12.6,21.9,5.4,16.5,2200,297,10.3,73.6,54,2915,2327,360,313,97,328,230,34,-14.8,41.5,14.3,956,369,64,125.1,1537
2610101952,Vaccinium parvifolium,47.90185,-123.4777,732,9.9,18.2,2.9,15.3,1973,212,10.1,86,106,2075,3069,117,291,112,316,204,87,-17.7,36.3,11.4,709,294,71,135.57,955
2610101921,Vaccinium parvifolium,47.32944,-121.37167,793,8.9,18.9,0,18.9,2026,292,9.3,64.7,203,1978,3461,142,246,136,294,158,232,-23.2,38.1,13.9,784,287,66,134.51,973
2610101737,Vaccinium parvifolium,44.1068,-122.5156,366,13.8,22.7,6,16.7,1436,229,16.6,98.7,43,3288,2025,473,325,82,331,249,15,-13.3,42.9,13.4,1055,506,61,36.92,1803
2610101610,Vaccinium parvifolium,46.98139,-123.60139,61,12.8,20.1,6.4,13.6,2306,355,9.9,56.5,42,2902,2162,255,335,63,336,274,22,-10.8,39,11.7,843,251,68,151.98,1444
2610101276,Vaccinium parvifolium,46.146892,-123.01171,5,13.7,21.4,6.6,14.8,1137,186,20.8,115.2,36,3208,1955,371,341,53,340,286,9,-10.3,40.6,11.9,912,456,67,26.48,1686
2610101154,Vaccinium parvifolium,47.60639,-122.33083,64,13.8,21.6,6.9,14.6,960,160,24.8,134.5,34,3261,1911,398,348,35,346,311,7,-8.6,39,11.8,822,426,71,17.06,1723
2610101105,Vaccinium parvifolium,47.60639,-122.33083,64,13.8,21.6,6.9,14.6,960,160,24.8,134.5,34,3261,1911,398,348,35,346,311,7,-8.6,39,11.8,822,426,71,17.06,1723
2610100447,Vaccinium parvifolium,47.57278,-122.70306,48,13.6,21.5,6.7,14.8,1404,186,16.8,116.1,37,3202,1970,384,344,44,343,299,11,-9.5,39.8,11.8,841,406,70,59.6,1685
2610100396,Vaccinium parvifolium,46.98139,-123.60139,61,12.8,20.1,6.4,13.6,2306,355,9.9,56.5,42,2902,2162,255,335,63,336,274,22,-10.8,39,11.7,843,251,68,151.98,1444
2610100358,Vaccinium parvifolium,46.146892,-123.01171,5,13.7,21.4,6.6,14.8,1137,186,20.8,115.2,36,3208,1955,371,341,53,340,286,9,-10.3,40.6,11.9,912,456,67,26.48,1686
2609353334,Vaccinium parvifolium,49.311847,-122.8963,140,12.7,21.1,5,16.2,2069,388,11,54.5,57,2924,2271,334,337,47,337,289,30,-11.7,38.2,11.8,717,173,75,140.64,1520
2609352966,Vaccinium parvifolium,49.306889,-122.928069,10,13.3,21.6,5.5,16.1,1801,336,12.9,64.5,49,3110,2108,388,343,38,340,302,21,-10.5,38.6,11.2,733,211,75,111.44,1648
2609343409,Vaccinium parvifolium,49.307942,-122.917678,184,12.5,21,4.9,16.1,2029,384,11.1,54.7,58,2883,2304,321,336,49,336,287,31,-11.8,38,11.8,710,171,75,137.28,1490
2609336458,Vaccinium parvifolium,49.289722,-122.838889,47,13.1,21.5,5.4,16.2,1826,341,12.6,63.2,51,3059,2154,375,341,41,339,297,23,-10.9,38.7,11.6,734,206,75,113.97,1613
2609293161,Vaccinium parvifolium,49.642969,-125.035382,157,11.5,20.2,3.8,16.4,1822,244,11.8,82.9,80,2575,2611,249,317,81,321,240,49,-14.4,38.2,11.3,744,299,72,114.59,1301
2609266873,Vaccinium parvifolium,47.856153,-122.317262,128,13,20.5,6.2,14.2,974,200,23.6,102.3,42,2979,2119,292,343,43,343,301,9,-9.9,37.8,-9999,771,341,73,25.9,1506
2609247402,Vaccinium parvifolium,49.165317,-124.040931,294,10.8,19.6,3.6,16,1626,212,12.8,92.6,91,2383,2797,196,314,81,322,241,54,-14.7,37.2,12.1,685,285,75,103.17,1174
2609224311,Vaccinium parvifolium,49.162225,-125.931481,2,12.2,17.9,7.1,10.8,3298,597,6.7,29.9,37,2648,2262,135,349,28,348,320,26,-8.1,34.5,-9999,618,24,78,274.25,1193
2609222039,Vaccinium parvifolium,49.299539,-122.920219,89,12.9,21.3,5.2,16.1,1885,353,12.1,60.3,53,2994,2207,353,340,43,338,295,25,-11.2,38.3,11.5,721,192,75,121.48,1567
2609216402,Vaccinium parvifolium,49.158391,-125.870105,5,12.1,17.9,6.8,11.1,3421,616,6.5,29.1,40,2621,2301,136,347,33,346,313,29,-8.8,34.5,6.8,620,21,78,286.78,1184
2609205277,Vaccinium parvifolium,49.297244,-122.700158,18,13.1,21.6,5.1,16.4,1739,340,13.3,63.5,53,3053,2172,377,337,49,335,286,23,-11.8,39.3,11.9,764,225,73,101.74,1613
2609203370,Vaccinium parvifolium,49.308056,-122.91745,136,12.7,21.2,5.1,16.1,1972,372,11.5,56.9,56,2942,2253,338,338,46,337,291,28,-11.5,38.2,11.6,717,179,75,130.84,1531
2609190713,Vaccinium parvifolium,47.85492,-122.607687,24,13.3,20.8,6.6,14.2,899,164,26,126.7,37,3091,2021,328,343,45,341,297,7,-9.9,38.5,-9999,808,411,71,13.46,1585
2609171095,Vaccinium parvifolium,49.19965,-122.320552,248,12,20.6,4.1,16.5,2431,472,9,43.6,71,2731,2464,281,326,65,331,265,49,-13.8,38.3,12.6,725,139,74,176.79,1396
2609156630,Vaccinium parvifolium,47.428462,-123.370408,289,12.4,20.8,4.9,15.9,2964,358,7.6,58.1,57,2825,2340,293,326,74,335,260,48,-13.6,39.8,12,828,278,69,218.29,1449
2609148629,Vaccinium parvifolium,49.332133,-122.833961,683,10.1,19,2.5,16.5,3500,654,5.8,29,115,2203,3009,150,301,89,319,230,147,-17,36.1,12.5,647,49,76,293.84,1055
2609148032,Vaccinium parvifolium,47.219279,-123.109496,49,13.2,21.3,6.2,15.1,1686,223,13.8,95.6,43,3072,2098,352,334,65,335,271,18,-11.1,40.4,11.8,889,405,67,83.31,1602
2609145209,Vaccinium parvifolium,49.805017,-125.022023,48,12,20.5,4.6,15.9,1520,238,14.5,86.1,65,2708,2456,278,324,71,324,253,29,-13.3,38.4,11.4,754,308,71,82.59,1375
2609143935,Vaccinium parvifolium,49.328556,-122.844872,395,11.5,20.1,3.8,16.3,2863,534,7.5,37.8,79,2579,2598,240,323,67,329,261,69,-14.2,37.3,12.1,685,97,75,224.51,1295
2609141623,Vaccinium parvifolium,49.309761,-122.832139,384,11.6,20.2,3.9,16.3,2733,510,7.9,39.5,78,2595,2583,243,323,67,329,262,64,-14.2,37.3,12,688,109,75,211.19,1305
2609130609,Vaccinium parvifolium,47.322707,-122.742806,68,13.5,21.5,6.5,15,1326,188,17.7,114.6,39,3162,2015,378,341,51,341,290,12,-9.9,39.9,12,861,420,69,50.15,1660
2609123262,Vaccinium parvifolium,49.073953,-123.70275,61,12.7,21,5.6,15.4,1102,174,20.6,121.2,51,2908,2254,321,338,49,336,287,15,-10.9,38.2,-9999,727,354,74,43.47,1493
2609119532,Vaccinium parvifolium,48.503558,-122.643662,86,12.8,19.9,6.2,13.7,733,156,31.1,127.5,41,2914,2143,260,345,40,342,302,7,-10.1,37.2,11.6,750,390,73,3.7,1443
2609101686,Vaccinium parvifolium,48.548097,-123.488225,162,12.2,20.1,5.6,14.5,1096,145,20.3,139.1,53,2749,2348,251,338,50,337,287,16,-10.6,37.8,11.7,733,390,74,43.09,1362
2609077060,Vaccinium parvifolium,44.514407,-124.049902,15,12.7,17.8,7.9,9.9,1814,242,12.5,73.6,29,2818,2069,132,348,37,347,310,11,-8.2,35.7,12.5,770,249,72,114.2,1295
2603554224,Vaccinium parvifolium,45.97421,-123.950434,44,12.5,18.4,7,11.4,2019,301,11.2,61,36,2778,2162,156,342,47,342,295,15,-10.1,36.2,-9999,753,195,72,135.11,1297
2603541468,Vaccinium parvifolium,48.587761,-123.423764,56,12.7,20.2,6.3,13.9,991,137,22.9,147.1,43,2892,2186,270,344,39,341,302,11,-9.3,37.7,11.7,743,409,74,30.82,1439
2603541269,Vaccinium parvifolium,48.050807,-123.054928,122,12.1,19.4,5.7,13.7,654,126,33.8,153.9,50,2695,2346,205,333,59,334,275,8,-11.8,37,12,746,422,72,-1.84,1297
2603484896,Vaccinium parvifolium,48.095086,-122.518014,44,13,20.1,6.4,13.6,624,150,36.9,133.4,39,2965,2097,272,342,46,340,295,5,-10.4,38,12.2,787,423,71,-11.49,1478
2603481918,Vaccinium parvifolium,49.658567,-125.043548,85,11.8,20.4,4.3,16.1,1654,229,13.2,89,71,2659,2515,268,322,75,323,248,36,-13.6,38.4,11.4,751,315,72,96.72,1349
2603481905,Vaccinium parvifolium,48.095086,-122.518014,44,13,20.1,6.4,13.6,624,150,36.9,133.4,39,2965,2097,272,342,46,340,295,5,-10.4,38,12.2,787,423,71,-11.49,1478
2603480862,Vaccinium parvifolium,48.095086,-122.518014,44,13,20.1,6.4,13.6,624,150,36.9,133.4,39,2965,2097,272,342,46,340,295,5,-10.4,38,12.2,787,423,71,-11.49,1478
2603465785,Vaccinium parvifolium,48.095314,-122.517394,44,13,20.1,6.4,13.6,624,150,36.8,133.4,39,2965,2097,272,342,46,340,295,5,-10.4,38,12.2,787,423,71,-11.44,1478
2603454751,Vaccinium parvifolium,48.095119,-122.517928,44,13,20.1,6.4,13.6,624,150,36.9,133.4,39,2965,2097,272,342,46,340,295,5,-10.4,38,12.2,787,423,71,-11.49,1478
2603453773,Vaccinium parvifolium,48.095106,-122.517983,44,13,20.1,6.4,13.6,624,150,36.9,133.4,39,2965,2097,272,342,46,340,295,5,-10.4,38,12.2,787,423,71,-11.49,1478
2603352108,Vaccinium parvifolium,47.756004,-121.927404,116,13.3,21.4,5.9,15.5,1345,284,17.3,75.4,44,3103,2088,370,339,55,339,284,13,-10.8,39.5,11.9,849,320,69,52.98,1631
2603328065,Vaccinium parvifolium,49.301728,-124.506497,140,11.5,20.1,4.3,15.8,1421,201,15.1,99.8,74,2563,2596,238,322,74,325,251,34,-13.3,37.5,11.7,715,316,74,78.64,1283
2603317885,Vaccinium parvifolium,48.495592,-123.342899,163,12.3,20.1,5.8,14.3,1027,136,21.7,148,50,2762,2319,245,338,51,337,285,14,-10.6,37.8,10,739,403,73,35.32,1361
2603310089,Vaccinium parvifolium,47.839581,-122.349669,19,13.6,21,6.8,14.2,983,187,24,112.7,35,3166,1962,353,347,39,344,306,7,-9.1,38.7,11.7,809,382,71,21.32,1641
2603302204,Vaccinium parvifolium,53.285542,-131.971145,28,10.1,17.2,4.4,12.7,2091,406,9.6,42.2,76,2030,2954,87,326,70,332,262,47,-12.9,33.9,5.2,493,55,81,166.14,848
2603297057,Vaccinium parvifolium,45.768375,-123.84368,4,12.7,18.5,7.2,11.3,2631,358,8.6,51.8,34,2818,2123,163,342,48,341,292,20,-9.6,36.8,12.4,787,186,71,192.85,1323
2603295053,Vaccinium parvifolium,47.629357,-121.907308,31,14,22.1,6.7,15.4,1220,235,19.7,94.3,36,3329,1898,438,345,44,343,300,9,-9.3,40.4,11.7,875,384,69,36.3,1788
2597954942,Vaccinium parvifolium,48.497818,-123.343723,125,12.5,20.1,6,14,986,134,22.8,150.3,47,2809,2266,251,341,46,338,293,12,-10,37.7,11.9,740,407,74,30.99,1386
2597947955,Vaccinium parvifolium,47.858831,-122.137477,176,12.9,20.7,5.7,14.9,1131,234,20.2,88.4,47,2953,2181,305,338,53,340,287,12,-10.7,38.4,11.8,798,331,71,38.43,1507
2597898045,Vaccinium parvifolium,49.229727,-123.195781,14,13.2,21.3,5.8,15.5,1280,238,18.1,89.6,47,3063,2118,362,344,36,340,304,14,-10.1,37.9,11.5,714,269,76,61.73,1601
2597881417,Vaccinium parvifolium,49.323765,-124.854101,148,12.1,21.2,4.3,17,2276,284,9.7,74.7,71,2785,2456,325,326,71,328,257,50,-12.7,39.9,11.6,784,306,72,154.23,1460
2597878574,Vaccinium parvifolium,48.485687,-123.326088,50,12.8,20.1,6.5,13.5,886,128,25.7,156.4,41,2898,2163,262,346,36,342,305,9,-8.8,37.6,11.9,742,417,74,20.45,1435
2597877644,Vaccinium parvifolium,49.314847,-122.909508,100,12.9,21.3,5.2,16.1,1978,371,11.6,57.4,54,2985,2216,351,339,44,338,294,27,-11.3,38.3,11.5,722,181,75,130.72,1561
2597875741,Vaccinium parvifolium,49.676006,-123.154958,60,11.9,20.6,3.9,16.8,2356,413,9.3,50,76,2715,2499,286,324,66,328,262,53,-14.2,38,11.9,713,170,74,171.61,1397
2597874299,Vaccinium parvifolium,48.494158,-123.336145,45,12.8,20.1,6.6,13.6,896,129,25.5,155.8,41,2905,2158,264,346,36,342,306,9,-8.8,37.6,11.8,742,418,74,21.32,1440
2597868411,Vaccinium parvifolium,49.313748,-122.918738,2,13.3,21.7,5.5,16.2,1827,340,12.8,63.8,48,3123,2099,393,343,38,340,303,21,-10.5,38.7,11.2,735,208,75,113.69,1657
