gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
2596152178,Vaccinium parvifolium,47.636868,-122.10656,81,12.1,19.8,5,14.8,1141,227,19.4,87.1,57,2733,2368,237,328,69,331,262,17,-13,38,11.7,800,338,70,41.96,1353
2596138516,Vaccinium parvifolium,49.177293,-122.828697,92,11.1,19.2,3.6,15.6,1555,308,13.6,62.3,84,2459,2680,186,316,73,323,250,41,-15.5,36.8,11.7,691,197,74,95.78,1197
2596138041,Vaccinium parvifolium,46.180316,-123.824955,94,11.3,17.1,5.6,11.6,2161,334,9.8,51.4,52,2379,2561,92,325,76,328,252,30,-12.8,35.4,11.8,747,178,71,152.95,1029
2596122995,Vaccinium parvifolium,48.835645,-124.127429,182,10.4,19.2,3,16.1,2012,254,10.1,75.4,106,2269,2926,162,301,96,313,217,84,-16.1,38.1,11.7,740,288,71,137.39,1099
2596115139,Vaccinium parvifolium,49.196956,-122.603189,4,11.3,19.4,3.5,15.9,1574,329,13.5,59,83,2515,2636,202,314,78,320,242,40,-15.9,37.5,11.6,728,203,72,93.55,1237
2596105799,Vaccinium parvifolium,48.434556,-124.079505,68,10.4,16.5,4.9,11.6,1946,256,10.5,64.5,68,2132,2829,68,324,72,326,255,42,-12.6,34.2,11.6,640,208,75,142.04,883
2596105796,Vaccinium parvifolium,47.671848,-122.303766,39,12.3,19.7,5.4,14.3,943,176,23.6,112,52,2771,2309,235,332,62,333,272,12,-12.2,37.7,11.8,786,380,71,23.68,1366
2596102535,Vaccinium parvifolium,49.394536,-122.857161,250,10.4,18.8,2.7,16,2795,542,7.3,34.6,106,2264,2916,152,306,83,319,235,105,-16.8,36.2,11.2,661,73,75,223.63,1081
2596097540,Vaccinium parvifolium,49.386483,-122.85785,106,11.1,19.4,3.4,16,2563,495,8.2,39.1,88,2463,2697,196,317,72,324,251,73,-15.4,36.8,11.1,681,100,75,197.56,1208
2596095558,Vaccinium parvifolium,48.677696,-123.431178,38,11.2,18.6,4.7,13.9,931,143,22.8,130.3,67,2425,2622,152,324,70,325,255,20,-13.5,36.5,11.7,712,381,73,31.73,1131
2596093957,Vaccinium parvifolium,49.373928,-123.286652,57,11.5,19.4,4.4,15,1522,293,14.1,66.1,71,2532,2573,199,328,59,330,271,31,-13.3,36.2,-9999,654,187,77,95.87,1231
2596093557,Vaccinium parvifolium,48.545015,-123.406106,214,10.6,18.3,4,14.3,1045,143,19.7,128.4,82,2265,2820,128,315,80,321,241,30,-14.4,36.1,11.9,695,364,74,45.73,1045
2596090932,Vaccinium parvifolium,49.340253,-122.750764,479,9.4,17.8,1.7,16.2,3188,637,6.1,28,141,1995,3239,99,288,99,311,213,183,-19,35.4,11.8,638,31,75,266.41,914
2596088244,Vaccinium parvifolium,48.630332,-123.466018,8,11.3,18.6,4.8,13.8,958,141,22.2,132.4,65,2452,2593,158,325,68,326,257,19,-13.2,36.4,11.9,716,386,73,34.01,1148
2596088023,Vaccinium parvifolium,48.759228,-123.408945,12,11.3,18.7,4.7,14,875,148,24.4,126.9,66,2462,2589,161,326,67,327,260,17,-13.4,36.7,11.7,709,374,73,26.34,1156
2596087553,Vaccinium parvifolium,44.272479,-124.088542,107,11.5,17.1,6.1,11,1971,258,10.9,66.2,46,2447,2470,90,327,75,330,256,23,-12.8,35.7,13,802,266,69,129.74,1057
2596085573,Vaccinium parvifolium,49.392578,-122.857606,193,10.7,19,3,16,2707,524,7.6,36.3,99,2343,2827,168,311,79,321,242,91,-16.3,36.4,11.1,669,83,75,213.67,1131
2596083794,Vaccinium parvifolium,49.330675,-123.023129,57,11.7,19.8,4.1,15.6,1726,341,12.6,57.9,72,2616,2524,228,326,62,329,267,36,-13.9,36.9,11.8,688,174,75,112.25,1302
2596082873,Vaccinium parvifolium,48.421169,-124.053467,2,10.6,16.4,5.3,11.1,1863,240,11.1,68.6,61,2174,2759,68,328,66,329,263,34,-12,34,-9999,635,214,76,133.95,892
2596082765,Vaccinium parvifolium,48.640401,-123.649617,120,10.8,18.8,3.8,15,1277,167,16.3,112.5,85,2342,2776,157,313,82,320,237,39,-15,36.9,11.5,714,345,73,66.88,1113
2596082554,Vaccinium parvifolium,48.571027,-124.034746,525,8.2,16.2,1.6,14.7,3038,391,6,41.4,167,1648,3605,48,270,119,302,183,255,-19.3,34.3,10.8,636,153,74,254.65,680
2596079913,Vaccinium parvifolium,48.468273,-124.160641,298,9.4,16.2,3.5,12.7,2736,361,7.1,45,101,1880,3181,53,303,95,315,220,107,-15.4,34,-9999,633,146,75,223.04,765
2596077892,Vaccinium parvifolium,49.150164,-123.963,85,10.7,19,3.5,15.4,1143,187,18.1,101.4,92,2317,2832,164,311,84,318,235,37,-15.3,36.5,11.9,684,308,74,56.69,1113
2596077779,Vaccinium parvifolium,49.302293,-123.131522,16,11.7,19.6,4.3,15.3,1430,280,15.2,70.1,69,2620,2505,224,328,59,329,270,28,-13.6,36.6,-9999,679,211,76,83.79,1297
2596076779,Vaccinium parvifolium,49.314847,-122.746819,358,10,18.4,2.3,16.1,2676,540,7.5,34.1,119,2167,3032,129,298,91,315,224,118,-17.9,36,11.7,660,67,74,212.11,1020
2596075928,Vaccinium parvifolium,48.492151,-123.341961,127,11,18.3,4.6,13.7,944,134,22.2,136.3,71,2346,2698,133,322,72,325,252,22,-13.4,36.1,11.7,701,376,74,34.6,1077
2596074541,Vaccinium parvifolium,48.615588,-124.435655,71,10.4,17,4.4,12.6,3366,478,6,35.6,77,2143,2864,81,318,82,322,241,83,-13.5,35,11.4,671,115,74,281.35,922
2596071911,Vaccinium parvifolium,47.486761,-122.051669,200,11.7,19.4,4.4,15,1305,266,16.6,73,66,2590,2514,203,319,82,325,243,24,-14.4,37.8,12.5,804,305,69,58.35,1264
2596071885,Vaccinium parvifolium,49.226358,-123.014481,130,11.3,19.4,3.8,15.6,1435,289,14.8,67.1,80,2494,2642,197,320,68,326,257,35,-14.8,36.6,11.6,679,207,75,84.61,1221
2596071598,Vaccinium parvifolium,48.456326,-123.92243,552,8.3,16.2,1.8,14.3,2686,346,6.8,46.7,156,1663,3562,48,275,116,304,189,208,-18.8,34.2,12,628,162,74,219.77,681
2596069916,Vaccinium parvifolium,48.45882,-123.307878,63,11.2,18.2,5.1,13.2,835,128,25.4,142.7,62,2411,2602,134,329,63,328,265,16,-12.3,36,11.7,700,386,74,23.5,1103
2596069601,Vaccinium parvifolium,48.519147,-123.3917,69,11.2,18.4,5,13.4,922,134,23,137,64,2416,2608,141,328,64,328,264,18,-12.5,36.1,11.7,703,381,74,31.81,1114
2596065896,Vaccinium parvifolium,48.420903,-124.054047,3,10.6,16.4,5.3,11.1,1868,240,11,68.4,61,2172,2762,68,328,66,329,263,34,-12,34,-9999,635,214,76,134.48,891
2596064911,Vaccinium parvifolium,49.612075,-124.056542,27,11.2,19.3,4.2,15.1,1048,214,20.2,90,77,2463,2660,195,322,69,324,255,24,-13.5,36.4,11.2,668,266,76,47.5,1201
2596063775,Vaccinium parvifolium,49.320081,-122.747086,386,9.9,18.3,2.2,16.1,2790,562,7.1,32.5,123,2133,3072,122,296,92,314,222,129,-18.1,35.9,11.7,654,56,75,224.22,999
2596061791,Vaccinium parvifolium,48.607157,-123.531359,101,10.9,18.6,4.3,14.3,1107,155,18.9,119.4,76,2349,2726,145,318,77,322,245,28,-14.1,36.4,11.5,709,358,73,50.18,1097
2596061490,Vaccinium parvifolium,49.398364,-122.855025,382,9.7,18.2,2.1,16.1,3004,585,6.6,31.1,127,2082,3127,115,295,93,314,221,148,-18.1,35.6,11.3,643,50,75,247.12,968
2596060768,Vaccinium parvifolium,49.318253,-122.745156,398,9.8,18.3,2.1,16.1,2779,563,7.1,32.4,125,2121,3087,120,295,93,314,221,131,-18.3,35.9,11.7,654,55,75,223.12,991
2596057982,Vaccinium parvifolium,48.489474,-123.34168,79,11.2,18.3,4.9,13.4,892,132,23.7,139.3,65,2398,2629,137,327,66,327,261,18,-12.6,36.1,11.7,702,382,74,29.02,1102
2596050620,Vaccinium parvifolium,48.453303,-123.742127,189,10.3,17.8,3.8,14,1586,197,12.8,90.3,88,2157,2918,102,313,84,320,235,52,-14.6,35.8,10.8,684,293,74,101.95,970
2596048900,Vaccinium parvifolium,48.420886,-124.054117,3,10.6,16.4,5.3,11.1,1868,240,11,68.3,61,2172,2762,68,328,66,329,263,34,-12,34,-9999,635,214,76,134.51,891
2596047917,Vaccinium parvifolium,49.436982,-124.738667,74,10.2,18.6,2.9,15.7,1403,196,14.4,95,107,2207,2972,142,299,98,311,213,58,-16.6,36.5,11.6,707,319,72,80.8,1051
2596046936,Vaccinium parvifolium,48.459808,-123.311769,67,11.2,18.2,5,13.2,841,128,25.2,142.4,63,2408,2606,134,328,64,328,264,16,-12.4,36,11.7,700,385,74,24.08,1102
2596046897,Vaccinium parvifolium,49.356263,-123.013377,203,10.8,19.1,3.3,15.7,2248,446,9.3,42.8,91,2377,2771,172,315,74,323,249,66,-15.5,36.3,11.7,663,114,76,167.97,1147
2596045029,Vaccinium parvifolium,48.362214,-123.599386,27,11.1,17.7,5.3,12.4,1047,143,20.2,124.3,60,2354,2624,110,330,61,329,268,19,-11.9,35.6,11.2,684,339,74,46.72,1044
2596043042,Vaccinium parvifolium,49.306439,-122.961396,60,11.6,19.7,4,15.7,1716,341,12.6,57.7,75,2587,2556,221,324,64,328,264,38,-14.3,36.9,11.4,687,175,75,111.54,1283
2596042933,Vaccinium parvifolium,49.611652,-124.056946,18,11.2,19.3,4.3,15,1040,212,20.4,90.9,76,2470,2651,197,322,69,324,256,24,-13.4,36.4,11.2,668,266,76,46.64,1204
2596042536,Vaccinium parvifolium,49.396408,-122.856361,298,10.2,18.6,2.5,16.1,2873,558,7,33.3,114,2198,2992,138,302,87,317,230,119,-17.3,36,11.2,654,63,75,232.32,1040
2596041566,Vaccinium parvifolium,50.106009,-125.023758,68,10.4,18.9,3,15.9,1458,300,14,62.9,104,2265,2919,162,302,92,312,220,52,-16.5,36.7,11.1,699,226,72,85.76,1092
2580266713,Vaccinium parvifolium,49.346887,-123.021003,162,11.1,19.3,3.6,15.7,2069,410,10.2,47,84,2449,2694,188,319,70,325,254,55,-15,36.4,11.8,671,132,75,148.95,1192
2580265720,Vaccinium parvifolium,49.519397,-124.596189,11,10.9,19.2,3.8,15.4,1198,187,17.5,102.7,86,2388,2757,184,311,86,316,230,35,-14.9,37.1,-9999,717,341,72,57.76,1161
2580259746,Vaccinium parvifolium,48.050794,-123.054925,122,10.6,17.6,4.3,13.3,632,128,32.7,137.6,75,2238,2789,101,313,84,320,236,15,-15,35.5,11.9,706,390,72,3.83,992
2580215233,Vaccinium parvifolium,48.051375,-123.788178,240,9.9,17,3.7,13.3,1784,217,11.1,78.2,90,2022,3026,72,305,95,317,222,59,-15.5,35.3,10.7,685,265,73,122.37,860
2580203408,Vaccinium parvifolium,47.407088,-122.095982,164,11.7,19.3,4.6,14.7,1258,253,17.2,76.1,64,2588,2502,197,319,82,324,242,22,-14.4,37.8,11.9,809,319,69,53.24,1256
2580140516,Vaccinium parvifolium,49.550368,-124.675941,2,10.8,19.1,3.7,15.5,1216,189,17.1,101.1,88,2368,2780,179,310,87,315,229,37,-15,36.8,11.4,714,335,72,60.18,1148
2580129757,Vaccinium parvifolium,49.313264,-122.924081,17,11.6,19.8,4,15.8,1754,345,12.3,57.3,75,2613,2537,229,325,63,328,265,39,-14.3,37,11.2,693,174,75,114.87,1302
2580129356,Vaccinium parvifolium,47.492513,-122.016878,268,11.4,19.2,4.1,15.1,1433,298,14.9,64.4,72,2523,2587,188,315,86,323,237,29,-14.9,37.7,12.1,796,266,69,72.13,1222
2580123791,Vaccinium parvifolium,48.059789,-123.793189,180,10.1,17.1,4,13,1616,203,12.4,84.2,83,2076,2951,77,311,89,319,231,47,-14.8,35.3,10.8,684,278,73,105.41,885
2580123166,Vaccinium parvifolium,49.196769,-122.785504,82,11.2,19.2,3.5,15.7,1654,324,12.8,59.3,84,2468,2674,189,316,73,323,249,44,-15.6,36.8,11.7,694,187,74,105.35,1204
2580099628,Vaccinium parvifolium,48.527775,-124.44732,6,10.2,15.9,4.9,11,2655,390,7.6,40.8,68,2038,2902,53,325,67,328,261,55,-12.4,33,-9999,592,93,78,218.05,802
2580088747,Vaccinium parvifolium,49.314453,-122.9171,4,11.7,19.8,4,15.8,1753,344,12.4,57.5,74,2622,2530,231,325,63,328,265,39,-14.3,37.1,11.1,694,174,75,114.6,1308
2580084465,Vaccinium parvifolium,48.607789,-124.225079,86,10.1,17,3.8,13.2,3144,406,6.4,41.9,89,2074,2974,78,309,91,318,227,99,-14.8,34.8,11.3,673,153,74,259.6,895
2579367179,Vaccinium parvifolium,49.333083,-122.751136,456,9.5,18,1.8,16.1,3077,617,6.3,29.1,136,2034,3190,105,291,96,312,216,166,-18.7,35.5,11.6,641,37,75,254.72,938
2579326031,Vaccinium parvifolium,49.352661,-123.111297,81,11.6,19.6,4.1,15.5,1920,366,11.3,53.7,73,2590,2542,220,327,61,329,268,40,-13.8,36.7,11.8,677,155,76,132.82,1281
2579309010,Vaccinium parvifolium,49.352383,-123.111511,81,11.6,19.6,4.1,15.5,1915,365,11.3,53.8,73,2589,2543,220,327,61,329,268,40,-13.8,36.6,11.8,677,156,76,132.39,1281
2579303034,Vaccinium parvifolium,49.360058,-123.112861,179,11.1,19.2,3.7,15.6,2118,408,10,47.1,83,2449,2687,187,320,68,326,257,54,-14.8,36.3,11.9,663,130,76,154.5,1190
2579286049,Vaccinium parvifolium,49.352403,-123.111581,72,11.7,19.7,4.2,15.5,1908,363,11.3,54.2,72,2603,2530,223,327,60,329,269,39,-13.7,36.7,11.8,678,157,76,131.54,1290
2579263124,Vaccinium parvifolium,49.04634,-122.8203,103,10.9,18.6,3.6,14.9,1334,272,15.7,68.4,84,2372,2736,154,315,76,321,244,35,-15.5,36.1,11.7,690,223,74,74.3,1123
2579238089,Vaccinium parvifolium,48.734617,-123.3664,1,11.4,18.7,4.8,13.9,850,143,25.2,130.4,64,2473,2569,160,327,65,328,263,16,-13,36.6,-9999,709,382,73,23.77,1159
2579228941,Vaccinium parvifolium,49.348239,-123.1174,108,11.4,19.5,4,15.5,1878,362,11.4,53.7,76,2534,2597,205,324,64,328,264,42,-14.2,36.5,11.8,672,154,76,129.46,1243
2576490115,Vaccinium parvifolium,48.968428,-122.654329,25,11.1,18.5,3.8,14.8,1253,264,16.8,70.2,79,2416,2675,157,313,81,318,237,29,-16,36.5,11.8,730,256,71,61.86,1142
2576481086,Vaccinium parvifolium,49.519475,-124.596275,11,10.9,19.2,3.8,15.4,1198,187,17.5,102.7,86,2388,2757,184,311,86,316,230,35,-14.9,37.1,-9999,717,341,72,57.75,1161
2576433687,Vaccinium parvifolium,48.523445,-124.424579,7,10.2,16,4.8,11.1,2657,386,7.6,41.4,69,2040,2906,54,325,68,328,259,57,-12.6,33.1,11.7,597,98,77,217.87,807
2576430699,Vaccinium parvifolium,49.519067,-124.598869,18,10.9,19.2,3.7,15.4,1218,187,17.1,102.3,87,2382,2766,183,310,87,316,229,36,-15,37.1,-9999,717,340,72,59.78,1157
2576428819,Vaccinium parvifolium,48.462308,-123.564842,87,11.1,18.4,4.8,13.6,1032,140,20.5,131.6,67,2397,2643,142,327,66,327,261,22,-12.6,36.3,11.4,704,367,74,42.99,1109
2576427684,Vaccinium parvifolium,49.522914,-124.601783,9,10.9,19.2,3.8,15.4,1189,187,17.6,102.7,86,2387,2758,183,311,86,316,230,35,-14.9,37,-9999,716,342,72,57.02,1160
2576424692,Vaccinium parvifolium,49.340994,-122.904128,2,11.7,19.9,4,15.9,1906,374,11.4,53.1,74,2639,2515,237,326,62,329,267,41,-14.1,37.2,11.3,696,159,75,129.62,1320
2576411692,Vaccinium parvifolium,49.340514,-122.904817,2,11.7,19.9,4,15.9,1902,374,11.4,53.2,74,2640,2515,237,326,62,329,267,41,-14.1,37.2,11.3,696,159,75,129.18,1321
2576403024,Vaccinium parvifolium,49.355633,-123.013261,205,10.8,19.1,3.3,15.7,2241,445,9.3,42.9,91,2375,2773,172,315,74,323,249,66,-15.5,36.3,11.7,663,114,76,167.25,1145
2576366673,Vaccinium parvifolium,49.349281,-122.891481,8,11.7,19.8,3.9,15.9,1996,391,10.8,50.7,75,2615,2538,232,325,63,328,266,45,-14.2,37.2,11.3,694,150,75,138.89,1306
2576362586,Vaccinium parvifolium,49.376892,-122.891708,55,11.4,19.6,3.7,15.9,2291,449,9.3,43.7,80,2546,2609,216,322,67,326,260,57,-14.7,37,11.4,689,124,75,169.18,1261
2576355124,Vaccinium parvifolium,53.255883,-132.08075,20,8.9,16,3,13,2136,405,8.9,39.6,112,1730,3348,55,301,99,316,217,87,-15.9,33.4,10.1,517,78,78,171.12,682
2576313097,Vaccinium parvifolium,49.482445,-124.692467,32,10.7,19.1,3.4,15.6,1263,185,16.4,102.8,93,2338,2821,173,307,91,314,224,42,-15.5,36.9,11.5,719,341,72,64.49,1132
2576307011,Vaccinium parvifolium,48.483333,-123.553333,78,11.2,18.4,4.8,13.6,1037,141,20.4,130.9,67,2406,2633,144,327,66,327,262,22,-12.6,36.2,10.8,704,367,74,43.37,1115
2576298386,Vaccinium parvifolium,49.085742,-123.708236,-1,11.3,19.3,4.4,14.9,1048,175,20.3,110.4,72,2479,2626,191,322,70,325,255,24,-14,36.6,-9999,683,315,75,46.36,1198
2576269885,Vaccinium parvifolium,49.483058,-124.693083,35,10.7,19.1,3.4,15.6,1264,185,16.4,102.8,93,2337,2823,172,307,91,314,224,42,-15.5,36.9,11.5,718,339,72,64.6,1131
2576253746,Vaccinium parvifolium,49.376567,-122.890694,32,11.5,19.7,3.8,15.9,2260,442,9.5,44.6,78,2577,2578,223,323,65,327,262,54,-14.5,37.1,11.3,692,127,75,165.63,1282
2574292737,Vaccinium parvifolium,51.654414,-128.131492,10,9.4,15,4.4,10.6,2872,717,6.7,20.9,81,1774,3167,42,323,71,327,256,71,-12.8,31,10.5,477,0,82,248.49,648
2574270165,Vaccinium parvifolium,48.050967,-123.055211,122,10.6,17.6,4.3,13.3,632,128,32.7,137.6,75,2238,2788,101,313,84,320,236,15,-15,35.5,11.9,706,390,72,3.82,992
2574263742,Vaccinium parvifolium,48.494696,-123.337354,65,11.2,18.4,5,13.4,880,131,24.1,139.9,64,2413,2612,139,328,65,328,263,17,-12.5,36.1,8.4,703,384,74,27.72,1110
2574248815,Vaccinium parvifolium,49.029453,-122.660422,60,11,18.7,3.6,15.1,1423,297,14.7,63,84,2401,2712,161,313,79,320,240,37,-15.9,36.6,11.8,712,222,72,80.75,1143
2574241436,Vaccinium parvifolium,48.946183,-123.479582,42,11.2,18.9,4.3,14.7,1005,179,21.1,105.9,73,2444,2640,170,322,71,324,253,23,-14.1,36.7,-9999,703,331,74,39.94,1163
2574193593,Vaccinium parvifolium,49.028776,-122.662861,61,11,18.7,3.6,15.1,1421,297,14.8,63,84,2400,2713,161,313,79,320,240,37,-15.9,36.6,11.8,712,222,72,80.62,1142
2574147805,Vaccinium parvifolium,49.365005,-123.257378,189,10.9,18.9,3.6,15.3,1714,333,12.2,56.9,86,2369,2757,166,319,70,325,254,46,-14.8,35.9,12.1,646,156,77,116.48,1133
2574142585,Vaccinium parvifolium,49.356231,-122.876267,357,9.9,18.3,2.3,15.9,2609,520,7.6,35.2,121,2118,3076,121,299,89,316,226,118,-17.6,35.6,11.6,643,75,75,207.44,989
2574126960,Vaccinium parvifolium,48.962422,-123.517594,72,11.1,19,4.1,14.9,1028,179,20.5,105.8,77,2416,2684,169,318,75,322,247,25,-14.6,36.7,11.8,703,330,73,42.29,1152
2574126874,Vaccinium parvifolium,49.282329,-122.925049,289,10.6,18.9,3.2,15.6,1926,387,10.7,48.7,95,2318,2832,159,312,77,322,245,61,-15.9,36.1,12.2,657,137,76,136.4,1108
2574117066,Vaccinium parvifolium,49.143666,-122.929768,9,11.4,19.3,3.9,15.5,1250,251,17.1,76.9,78,2527,2604,200,321,68,325,257,29,-14.7,36.8,11.7,693,243,74,65.18,1238
2574096685,Vaccinium parvifolium,49.42622,-123.266747,142,11,19,3.8,15.2,1779,341,11.8,55.7,82,2393,2723,170,321,68,326,258,44,-14.5,35.9,9.7,642,150,77,123.28,1144
2574088491,Vaccinium parvifolium,49.353142,-122.876961,390,9.7,18.1,2.2,15.9,2643,527,7.5,34.4,125,2080,3122,114,297,91,315,223,126,-17.9,35.5,11.8,639,69,75,211.34,965
2574084564,Vaccinium parvifolium,49.356586,-122.876206,357,9.9,18.3,2.3,15.9,2611,520,7.6,35.1,121,2117,3077,121,299,89,316,226,118,-17.6,35.6,11.6,643,75,75,207.63,989
2574075954,Vaccinium parvifolium,48.961344,-123.519853,104,11,18.9,3.9,15,1034,179,20.3,105.8,80,2389,2719,166,316,78,321,243,27,-14.9,36.7,11.8,704,332,73,42.88,1138
2574070893,Vaccinium parvifolium,48.836767,-124.197625,168,10.3,19.1,3,16,2156,277,9.4,68.7,106,2247,2941,154,302,97,314,217,89,-15.9,38.1,11.4,739,272,71,152.12,1081
2574064786,Vaccinium parvifolium,51.655398,-128.134575,9,9.4,15,4.4,10.6,2869,717,6.7,20.9,81,1775,3165,41,323,71,327,256,71,-12.7,31,10.5,476,0,82,248.25,648
2574060167,Vaccinium parvifolium,48.82005,-124.006278,184,10.7,19.5,3.2,16.3,2013,253,10.3,77.1,101,2356,2849,190,306,92,315,223,78,-15.6,38.3,11.7,751,300,71,135.54,1164
2574047502,Vaccinium parvifolium,48.320946,-123.636604,7,11,17.2,5.6,11.7,1071,145,19.6,118.6,56,2317,2631,93,332,57,330,274,18,-11.5,35,11.4,664,314,75,51.32,999
2574047178,Vaccinium parvifolium,48.461342,-123.567978,81,11.2,18.5,4.8,13.6,1021,139,20.7,132.8,67,2406,2633,143,327,65,327,262,22,-12.5,36.3,11.4,704,369,74,41.8,1115
2574043205,Vaccinium parvifolium,48.461178,-123.567925,81,11.2,18.5,4.8,13.6,1021,139,20.7,132.8,67,2406,2633,143,327,65,327,262,22,-12.5,36.3,11.4,704,369,74,41.8,1115
2574040419,Vaccinium parvifolium,48.662936,-124.693139,143,9.6,16.3,3.8,12.5,3349,601,5.9,27.1,91,1935,3093,56,311,86,321,234,104,-14.5,33.6,10.8,613,27,76,286.34,788
2574018551,Vaccinium parvifolium,48.501187,-124.29557,39,10.3,16.4,4.7,11.7,2676,371,7.6,44.1,71,2086,2877,62,323,73,326,253,59,-12.9,33.8,11.1,625,128,76,217,851
2573979353,Vaccinium parvifolium,49.262148,-123.241733,98,11.4,19.4,4.1,15.3,1326,261,16.2,74.3,74,2537,2582,201,324,64,327,263,29,-14.2,36.3,-9999,675,223,76,73.97,1240
2573977183,Vaccinium parvifolium,52.2086,-127.886414,26,9.5,16.4,3.3,13.1,3042,864,6.4,19,100,1912,3148,70,311,86,323,236,92,-15.4,32.6,10.2,536,0,79,260.28,788
2573974036,Vaccinium parvifolium,49.284331,-122.939705,212,10.9,19.1,3.5,15.7,1845,370,11.3,51.7,88,2402,2743,177,316,73,323,250,52,-15.4,36.3,11.9,667,148,75,127.01,1162
2573971851,Vaccinium parvifolium,48.89635,-123.407783,13,11.3,18.8,4.5,14.3,950,171,22.4,110.3,68,2462,2603,166,325,67,326,259,20,-13.6,36.7,11.8,702,339,74,34.54,1164
2573943192,Vaccinium parvifolium,48.460169,-123.558472,72,11.2,18.4,4.9,13.6,1015,138,20.9,133.7,66,2411,2624,143,327,65,328,263,21,-12.5,36.3,11.4,705,371,74,41.09,1116
2573925861,Vaccinium parvifolium,48.961342,-123.519806,104,11,18.9,3.9,15,1034,179,20.3,105.8,80,2389,2719,166,316,78,321,243,27,-14.9,36.7,11.8,704,332,73,42.88,1138
2573921699,Vaccinium parvifolium,49.024975,-122.661247,67,11,18.7,3.5,15.1,1425,297,14.7,62.8,84,2393,2720,160,313,80,320,240,37,-15.9,36.6,11.8,711,222,72,81.07,1138
2573913747,Vaccinium parvifolium,49.019183,-122.666419,91,10.9,18.6,3.5,15.2,1441,301,14.5,61.9,86,2370,2747,156,312,81,320,239,39,-16,36.5,11.8,708,217,72,83.12,1124
2573910844,Vaccinium parvifolium,48.902328,-124.888237,54,10.1,17.6,3.3,14.3,3189,534,6.3,33,96,2125,2967,99,307,91,319,228,106,-15.4,35.2,11,661,71,74,265.14,955
2573901970,Vaccinium parvifolium,52.000392,-128.423111,6,9.5,15.1,4.4,10.6,2702,713,7.2,21.1,80,1814,3128,46,325,71,330,259,64,-12.1,30.7,10.4,482,0,82,230.91,670
2573893760,Vaccinium parvifolium,49.347625,-123.019067,160,11.1,19.3,3.6,15.7,2078,412,10.2,46.8,84,2450,2692,188,319,70,325,255,55,-15,36.5,11.8,671,131,75,149.84,1193
2573888835,Vaccinium parvifolium,49.123989,-123.709511,26,11.2,19.2,4.2,15,1049,180,20.2,106.6,76,2440,2668,182,320,72,324,253,25,-14.1,36.5,11.7,677,306,75,47.17,1174
2573876854,Vaccinium parvifolium,49.124581,-123.698625,19,11.2,19.2,4.3,14.9,1049,181,20.2,106.2,75,2444,2660,182,321,71,324,254,24,-14,36.4,11.7,675,304,75,47.39,1175
2573872250,Vaccinium parvifolium,48.483383,-123.554031,78,11.2,18.4,4.8,13.6,1036,141,20.4,130.9,67,2406,2633,144,327,66,327,262,22,-12.6,36.2,10.8,704,367,74,43.33,1115
2573858242,Vaccinium parvifolium,48.483217,-123.552872,56,11.3,18.5,4.9,13.5,1009,138,21.1,133.9,64,2434,2599,147,329,63,328,265,20,-12.4,36.2,10.8,706,373,74,40.28,1130
2573858208,Vaccinium parvifolium,48.459919,-123.558442,72,11.2,18.4,4.9,13.6,1015,138,20.9,133.7,66,2411,2624,143,327,65,328,263,21,-12.5,36.3,11.4,705,371,74,41.08,1116
2573856239,Vaccinium parvifolium,48.460633,-123.563308,82,11.2,18.4,4.8,13.6,1025,139,20.6,132.4,67,2402,2637,142,327,66,327,262,22,-12.6,36.3,11.4,704,368,74,42.3,1112
2573856184,Vaccinium parvifolium,48.490478,-123.347267,106,11.1,18.3,4.7,13.6,922,133,22.8,137.5,68,2371,2665,135,324,69,326,257,20,-13,36.1,11.7,701,379,74,32.24,1089
2573851157,Vaccinium parvifolium,48.871042,-124.305914,184,10,18.6,2.8,15.8,2397,315,8.3,59.1,114,2131,3056,127,298,100,313,213,110,-16.3,37.5,10.8,715,236,72,179.66,1004
2573841466,Vaccinium parvifolium,48.545023,-123.519972,264,10.3,18.2,3.6,14.6,1168,158,17.4,115.2,93,2191,2918,121,311,85,320,235,41,-15,36.1,11.6,687,337,74,59.23,1011
2573821832,Vaccinium parvifolium,48.895478,-123.407181,16,11.3,18.8,4.5,14.3,949,171,22.4,110.4,69,2458,2607,166,325,67,326,259,20,-13.7,36.7,11.8,702,339,74,34.49,1162
2573817070,Vaccinium parvifolium,48.816178,-124.001594,158,10.7,19.5,3.2,16.3,2007,254,10.3,76.9,100,2364,2840,191,307,91,315,224,76,-15.5,38.3,11.8,752,299,71,135.09,1168
2573815818,Vaccinium parvifolium,48.827358,-124.203178,182,10.1,18.9,2.8,16,2215,286,9.1,66,112,2187,3005,141,299,99,313,213,100,-16.3,37.9,11.4,729,261,71,159.46,1045
2573811857,Vaccinium parvifolium,48.895767,-123.407233,16,11.3,18.8,4.5,14.3,949,171,22.4,110.4,69,2458,2607,166,325,67,326,259,20,-13.7,36.7,11.8,702,339,74,34.52,1162
